"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","note_classif.label"
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",8.118,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2014",7.849,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2013",7.451,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2012",7.012,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2011",6.655,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2010",6.294,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2009",6.013,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",21.56,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",21.211,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",20.63,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",20.072,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",19.596,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",18.823,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",18.225,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",17.592,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",17.035,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2014",16.57,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2013",16.111,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2012",15.615,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2011",15.121,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2010",14.684,
"Africa: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2009",14.368,
"Africa: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",59.764,
"Africa: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",59.532,
"Africa: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",55.683,
"Africa: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",50.537,
"Africa: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",45.982,
"Africa: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",45.793,
