World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1992;0.5447000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1993;0.548
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1994;0.5549000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1995;0.5575
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1996;0.5625
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1997;0.5626
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1998;0.5688
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;1999;0.5722
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2000;0.5732
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2001;0.5721
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2002;0.5685
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2003;0.5679000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2004;0.5675
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2005;0.5666
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2006;0.5656
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2007;0.5625
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2008;0.5567
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2009;0.5476
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2010;0.5433
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2011;0.543
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2012;0.5384
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2013;0.5368
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2014;0.5318
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2015;0.5312
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2016;0.5297000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2017;0.5291
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2018;0.5287000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2019;0.5245000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2020;0.5275000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5285000000000001
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2022;0.5295
World ;"sptinc_p90p100_z_WO
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.528
