"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Finland",2019,32.73,1,1,0,0,1,0,0,0,6.695,59.349,0,230353.6725,55.58,7.78,1.1,23.7809334936081,71,-0.058,0.195,10.791
"Finland",2020,33.55,1,1,0,0,1,0,0,0,7.759,58.987,0,234928.2424,55.55,7.889,0.4,25.0539490386985,71.075,-0.123,0.164,10.766
"Finland",2021,31.95,1,1,0,0,1,0,0,0,7.606,60.413,0,244909.4107,55.81,7.794,2.1,24.5153265834767,71.15,-0.039,0.192,10.794
"Finland",2022,31.64,1,1,0,0,1,0,0,0,6.719,61.129,0,244444.0067,55.57,7.729,7.2,24.028275197302,71.225,0.101,0.19,10.811
"France",2005,34.26,1,1,0,0,1,0,0,0,8.882,55.949,0,226943.3075,55.4,7.093,1.9,22.4640693861935,70.7,0.246,0.688,10.637
"France",2006,34.03,1,1,0,0,1,0,0,0,8.833,55.88,0,249834.7976,55.7,6.583,1.9,23.3077574035684,70.8,0.12,0.699,10.654
"France",2007,34.92,1,1,0,0,1,0,0,0,8.009,55.982,0,266068.4066,56.21,6.841,1.6,23.7487174153115,69.85,0.0325,0.732,10.694
"France",2008,35.2,1,1,0,0,1,0,0,0,7.386,56.07,0,255206.1412,55.68,7.008,3.2,23.4409629272694,71,-0.037,0.669,10.669
"France",2009,33.3,1,1,0,0,1,0,0,0,9.122,56.332,0,243035.3974,56.32,6.283,0.1,20.9719335759451,71.1,-0.088,0.654,10.635
"France",2010,33.81,1,1,0,0,1,0,0,0,9.279,56.25,0,250473.5784,58.02,6.798,1.7,21.0861195111512,71.2,-0.109,0.623,10.649
"France",2011,33.92,1,1,0,0,1,0,0,0,9.228,56.029,0,254841.4228,57.25,6.959,2.3,22.1153433560682,71.3,-0.108,0.627,10.666
"France",2012,32.92,1,1,0,0,1,0,0,0,9.841,56.263,0,250512.374,56.72,6.649,2.2,21.455713942165,71.4,-0.155,0.608,10.664
"France",2013,32.33,1,1,0,0,1,0,0,0,9.913,56.432,0,248509.4646,57.3,6.667,1,21.3898218290107,71.5,-0.13,0.699,10.665
"France",2014,32.49,1,1,0,0,1,0,0,0,10.273,56.098,0,243924.5045,57.71,6.467,0.6,21.4889405362569,71.6,-0.124,0.656,10.669
"France",2015,33.34,1,1,0,0,1,0,0,0,10.354,56.06,0,239980.5193,57.7,6.358,0.1,22.2548692625756,71.7,-0.145,0.641,10.677
"France",2016,33.38,1,1,0,0,1,0,0,0,10.057,55.933,0,245143.3242,57.66,6.475,0.3,22.0060756495683,71.8,-0.097,0.623,10.685
"France",2017,33.6,1,1,0,0,1,0,0,0,9.41,55.638,0,254710.0763,57.61,6.635,1.2,22.752944566294,71.9,-0.129,0.601,10.705
"France",2018,34.26,1,1,0,0,1,0,0,0,9.018,55.624,0,260362.9622,57.64,6.666,2.1,23.1569198436634,72,-0.143,0.582,10.72
"France",2019,33.98,1,1,0,0,1,0,0,0,8.415,55.272,0,271569.3016,57.69,6.69,1.3,23.7696009751507,72.1,-0.139,0.568,10.735
"France",2020,33.74,1,1,0,0,1,0,0,0,8.01,54.535,0,281579.1612,57.69,6.714,0.5,20.8478848524533,72.2,-0.176,0.565,10.651
"France",2021,34.79,1,1,0,0,1,0,0,0,7.874,55.888,0,298046.3416,57.69,6.656,2.1,23.5692716739141,72.3,-0.104,0.561,10.714
"France",2022,34.79,1,1,0,0,1,0,0,0,7.308,56.177,0,305617.2653,57.69,6.614,5.9,22.6382638077577,72.4,-0.027,0.533,10.737
"Gabon",2005,50.77,0,0,1,0,0,0,0,0,16.91,60.62,3.897,17625.3154,65.61,5.3995,1.2,44.6280548218472,63.75,0,0.7565,8.252
"Gabon",2006,50.15,0,0,1,0,0,0,0,0,17.792,58.852,4.673,19042.0355,64.57,4.9115,-1.4,21.656148636353,57.1,-0.201,0.808,9.47519998666809
"Gabon",2007,49.53,0,0,1,0,0,0,0,0,18.258,55.52,3.939,22445.047,63.74,5.204,-1,40.061535309824,64.67,0.303,0.852,9.07109614939209
"Gabon",2008,48.91,0,0,1,0,0,0,0,0,19.197,74.51,4.511,23425.6075,62.29,5.3985,5.3,44.3913999860643,64.2,-0.061,0.806,9.518
"Gabon",2009,48.29,0,0,1,0,0,0,0,0,19.754,62.186,4.562,22971.4962,61.31,5.218,1.9,34.4775806459061,64.73,-0.0845,0.8425,8.315
"Gabon",2010,47.66,0,0,1,0,0,0,0,0,20.39,48.74,3.769,23561.5992,60.69,4.1025,1.4,41.1585722703983,64.4,-0.132,0.8125,9.03083245000456
"Gabon",2011,47.04,0,0,1,0,0,0,0,0,19.929,82.03,3.077,26339.2377,60.35,4.255,1.3,43.7611797512154,54.46,-0.213,0.851,9.557
"Gabon",2012,46.42,0,0,1,0,0,0,0,0,19.713,53.423,2.606,25547.5439,60.02,3.972,2.7,43.8902969800746,54.92,-0.197,0.81,9.573
"Gabon",2013,45.8,0,0,1,0,0,0,0,0,19.788,73.8,2.132,27169.0409,59.66,3.8,0.5,40.3059123459129,55.38,-0.148,0.78,9.593
"Gabon",2014,45.17,0,0,1,0,0,0,0,0,19.922,51.599,1.827,27419.4554,59.39,3.918,4.5,42.3866173701812,55.84,-0.201,0.782,9.601
"Gabon",2015,44.55,0,0,1,0,0,0,0,0,19.994,52.206,1.553,27927.8026,59.02,4.661,-0.1,38.3779967327377,56.3,-0.196,0.867,9.609
"Gabon",2016,43.93,0,0,1,0,0,0,0,0,20.165,53.725,1.367,23017.5106,58.87,4.832,2.1,18.759694174126,56.625,-0.207,0.817,9.601
"Gabon",2017,43.31,0,0,1,0,0,0,0,0,20.351,53.991,1.167,21425.6493,58.7,4.782,2.7,20.1767453786573,56.95,-0.231,0.868,9.58
"Gabon",2018,43.31,0,0,1,0,0,0,0,0,20.502,51.721,1.248,22149.628,58.7,4.783,4.8,21.0674250832519,57.275,-0.2,0.823,9.565
"Gabon",2019,43.31,0,0,1,0,0,0,0,0,20.426,55.8785,1.161,24259.7715,58.69,4.914,2,21.3187943461266,57.6,-0.206,0.846,9.58
"Gabon",2020,43.31,0,0,1,0,0,0,0,0,21.273,60.861,1.166,22954.8253,58.69,4.887,1.7,22.0550975080944,57.925,-0.194,0.789,9.54
"Gabon",2021,43.31,0,0,1,0,0,0,0,0,21.233,62.1265,1.196,27101.1883,58.7,5.075,1.1,21.2896764929592,58.25,-0.207,0.766,9.533
"Gabon",2022,43.31,0,0,1,0,0,0,0,0,20.501,55.935,1.173,27878.1495,58.72,5.14,4.3,20.7492953879307,58.575,-0.167,0.803,9.543
"Gambia",2005,54.25,0,0,1,0,0,0,0,0,9.878,50.025,42.115,2557.5584,73.31,5.225,5,3.5817991915522,53.2,0.246,0.945,8.252
"Gambia",2006,54.09,0,0,1,0,0,0,0,0,10.196,50.032,41.04,2833.7566,72.89,3.8405,2.1,11.7469234967073,49.94,-0.063,0.8435,7.45950012499999
"Gambia",2007,53.93,0,0,1,0,0,0,0,0,10.383,50.045,38.285,3091.7408,72.64,4.318,5.4,9.25175954682511,49.73,-0.1075,0.8575,7.422
"Gambia",2008,53.77,0,0,1,0,0,0,0,0,10.041,50.084,33.835,3474.0669,72.18,4.264,4.5,0.321282014437296,50.82,-0.11,0.9085,7.476
"Gambia",2009,53.61,0,0,1,0,0,0,0,0,9.769,49.113,29.778,3568.62,71.77,4.2685,4.6,5.3078486389779,51.26,-0.063,0.924,7.78182171367944
"Gambia",2010,53.46,0,0,1,0,0,0,0,0,9.673,49.829,26.166,3523.7174,71.61,4.1945,5,-0.353209991380803,51.9,-0.081,0.828,7.61200199999867
"Gambia",2011,51.94,0,0,1,0,0,0,0,0,10.269,47.193,25.236,3313.313,68.09,4.405,4.8,6.28663672715035,51.64,-0.077,0.856,7.61300799997867
"Gambia",2012,50.42,0,0,1,0,0,0,0,0,10.346,59.568,22.918,3151.8968,64.99,4.139,4.6,15.7218659310808,53.15,-0.0535,0.831,7.70388174081391
"Gambia",2013,48.9,0,0,1,0,0,0,0,0,9.468,50.105,19.338,3179.3834,62.31,3.8055,5.2,5.58775467653721,53,-0.0745,0.7975,7.71964786008035
"Gambia",2014,47.37,0,0,1,0,0,0,0,0,8.224,50.997,17.4,2960.9313,60.55,3.8745,6.3,11.4097483164872,53.52,-0.017,0.809,7.634
"Gambia",2015,45.85,0,0,1,0,0,0,0,0,7.271,52.026,13.287,2916.6392,59.72,4.112,6.8,18.8923575374895,54.15,-0.045,0.8405,7.654
"Gambia",2016,46.25,0,0,1,0,0,0,0,0,6.299,51.128,13.405,2965.9706,59.73,4.029,7.2,19.9129072007007,54.45,-0.062,0.7475,7.661017999892
"Gambia",2017,46.66,0,0,1,0,0,0,0,0,5.162,54.668,14.06,3086.913,59.73,4.118,8,18.6834283323969,56.4,0.111,0.572,7.564
"Gambia",2018,47.07,0,0,1,0,0,0,0,0,4.127,60.9,13.782,3536.1261,59.72,4.922,6.5,15.6762381139238,56.7,0.44,0.691,7.607
"Gambia",2019,47.47,0,0,1,0,0,0,0,0,4.532,53.1145,13.677,3804.6596,59.74,5.164,7.1,15.3619506139171,57,0.409,0.798,7.642
"Gambia",2020,47.88,0,0,1,0,0,0,0,0,5.858,53.348,15.565,3704.1017,59.74,4.6405,5.9,21.928161804691,55.8,-0.094,0.7995,8.066500125
"Gambia",2021,47.88,0,0,1,0,0,0,0,0,6.206,52.73,15.223,4244.9872,59.75,4.378,7.4,24.0191249337196,55.95,-0.038,0.7905,7.86806049877996
"Gambia",2022,47.88,0,0,1,0,0,0,0,0,6.082,58.1395,14.601,4970.0912,59.77,4.279,11.5,28.3489755307863,57.9,0.36,0.884,7.662
"Georgia",2005,45.17,0,0,0,1,0,0,0,0,13.81,64.05,10.337,16545.8984,56.49,5.168,8.2,19.0573082825596,65.5,0,0.7565,9.37726908153746
"Georgia",2006,45.05,0,0,0,1,0,0,0,0,13.57,62.2,10.031,17629.9506,56.47,3.675,9.2,11.5886885070681,63.3,-0.273,0.752,8.993
"Georgia",2007,47.21,0,0,0,1,0,0,0,0,13.28,63.3,11.282,18792.2563,56.55,3.707,9.2,11.0122190984081,63.4,-0.272,0.697,9.117
"Georgia",2008,46.53,0,0,0,1,0,0,0,0,17.87,63.49,9.489,17825.9292,56.56,4.156,10,2.93409850180887,63.5,-0.23,0.498,9.144
"Georgia",2009,44.75,0,0,0,1,0,0,0,0,20.71,64.588,9.131,15061.8414,56.41,3.801,1.7,0.6570041167702,63.6,-0.238,0.535,9.116
"Georgia",2010,45.51,0,0,0,1,0,0,0,0,20.203,65.494,10.955,15085.2178,56.37,4.102,7.1,11.2852320224761,63.7,-0.253,0.46,9.184
"Georgia",2011,49.4,0,0,0,1,0,0,0,0,19.632,66.218,10.14,15784.2107,56.42,4.203,8.5,11.213522041697,63.8,-0.26,0.353,9.263
"Georgia",2012,46.11,0,0,0,1,0,0,0,0,19.653,67.554,7.775,16154.9375,63.44,4.254,-0.9,14.8841875524022,63.9,-0.275,0.321,9.332
"Georgia",2013,49.45,0,0,0,1,0,0,0,0,19.416,67.152,5.672,16170.4196,63.38,4.349,-0.5,16.2476880374036,64,-0.26,0.349,9.371
"Georgia",2014,46.69,0,0,0,1,0,0,0,0,17.439,67.697,4.023,16685.9269,63.38,4.288,3.1,15.725043092066,64.1,-0.239,0.416,9.414
"Georgia",2015,46.84,0,0,0,1,0,0,0,0,16.506,68.781,2.908,16074.4614,63.29,4.122,4,15.2328762805045,64.2,-0.21,0.502,9.442
"Georgia",2016,48.23,0,0,0,1,0,0,0,0,16.604,68.425,2.866,15599.8053,63.15,4.448,2.1,16.7039131633795,64.325,-0.255,0.561,9.47
"Georgia",2017,48.86,0,0,0,1,0,0,0,0,13.939,65.832,3.886,16680.7918,63.08,4.451,6,17.2195304198296,64.45,-0.25,0.59,9.517
"Georgia",2018,48.4,0,0,0,1,0,0,0,0,12.667,63.934,2.789,19065.7986,63.06,4.659,2.6,21.3205681119602,64.575,-0.238,0.755,9.565
"Georgia",2019,49.03,0,0,0,1,0,0,0,0,11.565,62.928,2.518,20823.3979,62.94,4.892,4.9,21.2473592304557,64.7,-0.265,0.647,9.615
"Georgia",2020,49.03,0,0,0,1,0,0,0,0,11.73,63.399,3.465,19057.2911,62.87,5.123,5.2,12.0932558215424,64.825,-0.225,0.583,9.544
"Georgia",2021,45.03,0,0,0,1,0,0,0,0,11.794,58.197,3.044,23918.1278,62.7,4.911,9.6,10.4157096321732,64.95,-0.29,0.723,9.648
"Georgia",2022,45.03,0,0,0,1,0,0,0,0,11.657,67.971,2.591,30541.7755,62.54,5.293,11.9,19.5941811052832,65.075,-0.255,0.655,9.743
"Germany",2005,35.27,1,1,0,0,1,0,0,0,11.167,58.413,0,167922.3241,57.63,6.62,1.9,24.1309601540795,69.9,0,0.781,10.691
"Germany",2006,35.24,1,1,0,0,1,0,0,0,10.25,59.2,0,170610.4429,58.11,6.583,1.8,26.3384218758585,69.5,-0.0365,0.545,10.654
"Germany",2007,36.93,1,1,0,0,1,0,0,0,8.658,59.178,0,176554.2202,58.98,6.417,2.3,28.2674380955193,69.94,0.161,0.792,10.76
"Germany",2008,36.75,1,1,0,0,1,0,0,0,7.525,59.37,0,181354.1634,59.29,6.522,2.8,27.1487000222647,69.96,-0.0335,0.758,10.771
"Germany",2009,37.01,1,1,0,0,1,0,0,0,7.742,59.652,0,180454.4211,58.79,6.641,0.2,24.3968387695954,69.98,0.121,0.69,10.715
"Germany",2010,37.18,1,1,0,0,1,0,0,0,6.967,59.328,0,183391.5269,58.09,6.725,1.1,25.7763685077646,70,0.089,0.688,10.758
"Germany",2011,36.82,1,1,0,0,1,0,0,0,5.825,60.139,0,185271.1203,57.63,6.621,2.5,27.8225868826586,70.02,0.027,0.677,10.815
"Germany",2012,36.74,1,1,0,0,1,0,0,0,5.379,60.074,0,190160.9623,57.05,6.702,2.2,26.8002636078929,70.04,0.065,0.679,10.817
"Germany",2013,38.02,1,1,0,0,1,0,0,0,5.231,60.368,0,199579.8269,57.07,6.965,1.6,26.5823854668175,70.06,0.018,0.566,10.819
"Germany",2014,38.49,1,1,0,0,1,0,0,0,4.981,60.436,0,209544.1097,57.22,6.984,0.8,27.5749043633887,70.08,0.082,0.474,10.837
"Germany",2015,38.39,1,1,0,0,1,0,0,0,4.624,60.215,0,222669.2571,57.24,7.037,0.7,28.3106449843399,70.1,0.172,0.412,10.843
"Germany",2016,38.34,1,1,0,0,1,0,0,0,4.122,61.028,0,237919.6902,57.35,6.874,0.4,28.603994946208,70.3,0.142,0.446,10.857
"Germany",2017,38.06,1,1,0,0,1,0,0,0,3.746,61.242,0,255149.2173,57.45,7.074,1.7,28.839017924296,70.5,0.139,0.414,10.879
"Germany",2018,37.62,1,1,0,0,1,0,0,0,3.384,61.264,0,272010.8648,57.63,7.118,1.9,29.878431742983,70.7,0.028,0.496,10.886
"Germany",2019,40.23,1,1,0,0,1,0,0,0,3.136,61.966,0,290411.337,57.64,7.035,1.4,30.0872819195867,70.9,0.051,0.462,10.894
"Germany",2020,40.02,1,1,0,0,1,0,0,0,3.856,60.558,0,301134.1595,57.64,7.312,0.4,29.0704182036796,71.1,-0.068,0.424,10.856
"Germany",2021,34.44,1,1,0,0,1,0,0,0,3.638,60.588,0,320524.0846,57.64,6.755,3.2,30.870465320969,71.3,0.074,0.418,10.881
"Germany",2022,34.04,1,1,0,0,1,0,0,0,3.135,61.252,0,334144.4762,57.64,6.608,8.7,29.1845063485423,71.5,0.08,0.417,10.889
"Ghana",2005,49.82,0,0,1,0,0,0,0,0,5.817,50.025,39.427,6781.0218,64.24,5.225,15.1,19.2073105174027,53.2,0,0.505,8.252
"Ghana",2006,49.61,0,0,1,0,0,0,0,0,4.897,68.65,37.632,8818.7053,63.93,4.535,11.7,17.4115362889624,52.54,0.208,0.814,8.067
"Ghana",2007,49.41,0,0,1,0,0,0,0,0,5.092,50.045,36.507,9150.7161,63.45,5.22,10.7,6.74378205731545,52.98,0.133,0.771,8.084
"Ghana",2008,49.2,0,0,1,0,0,0,0,0,5.142,50.084,33.602,9533.5396,62.93,4.965,16.5,4.34097386962774,53.42,0.115,0.863,8.145
"Ghana",2009,49,0,0,1,0,0,0,0,0,5.349,49.113,32.578,9207.7891,62.68,4.198,13.1,11.0362033554831,53.86,0,0.89,8.167
"Ghana",2010,48.8,0,0,1,0,0,0,0,0,5.384,70.89,30.267,9475.4002,62.05,4.606,6.7,4.87086082915232,54.3,0.069,0.875,8.219
"Ghana",2011,48.59,0,0,1,0,0,0,0,0,4.227,47.193,26.223,10430.9877,61.8,5.608,7.7,3.8817620783489,54.74,0.006,0.79,8.326
"Ghana",2012,48.39,0,0,1,0,0,0,0,0,3.141,48.627,23.65,10815.1344,61.41,5.057,7.1,5.26751918545763,55.18,0.035,0.898,8.39
"Ghana",2013,48.51,0,0,1,0,0,0,0,0,2.173,76.135,22.589,12047.0025,61.72,4.965,11.7,15.194813255799,55.62,-0.07,0.88,8.436
"Ghana",2014,48.63,0,0,1,0,0,0,0,0,4.412,50.997,22.122,11705.9865,61.84,3.86,15.5,18.232905467115,56.06,-0.004,0.913,8.44
"Ghana",2015,48.75,0,0,1,0,0,0,0,0,6.806,69.253,22.502,11671.9599,61.99,3.986,17.2,21.1030520908018,56.5,-0.043,0.945,8.437
"Ghana",2016,48.87,0,0,1,0,0,0,0,0,5.237,51.128,22.582,11970.7538,62.25,4.514,17.5,18.6351970656158,56.875,0.085,0.894,8.447
"Ghana",2017,48.87,0,0,1,0,0,0,0,0,3.369,71.34,21.293,12640.0679,62.25,5.481,12.4,15.8596322936306,57.25,0.074,0.839,8.503
"Ghana",2018,48.87,0,0,1,0,0,0,0,0,3.251,54.491,20.105,13415.3324,62.23,5.004,9.8,19.9978831721275,57.625,0.058,0.846,8.542
"Ghana",2019,48.87,0,0,1,0,0,0,0,0,3.156,53.1145,19.01,14689.8375,62.23,4.967,7.2,17.5906393130953,58,0.111,0.857,8.584
"Ghana",2020,48.87,0,0,1,0,0,0,0,0,3.285,53.348,18.796,15421.8727,62.23,5.319,9.9,21.0755195168482,58.375,0.196,0.847,8.569
"Ghana",2021,48.87,0,0,1,0,0,0,0,0,3.338,57.408,18.167,16830.8449,62.24,4.378,10,15.5944657106095,58.75,0.105,0.888,8.601
"Ghana",2022,48.87,0,0,1,0,0,0,0,0,3.084,63.435,17.949,17628.0696,62.28,4.191,31.9,17.8298210993909,59.125,0.114,0.909,8.613
"Greece",2005,38.05,1,1,0,0,1,0,0,0,10.074,52.221,0,43873.0406,50.18,6.006,3.5,15.5498073033707,69.6,0,0.861,10.454
"Greece",2006,36.9,1,1,0,0,1,0,0,0,8.906,52.489,0,48836.9782,50.17,6.583,3.3,15.3595958888918,69.5,-0.094,0.898,10.654
"Greece",2007,35.76,1,1,0,0,1,0,0,0,8.351,52.357,0,51021.1158,50.16,6.647,3,12.7361286145582,69.76,-0.196,0.845,10.535
"Greece",2008,33.09,1,1,0,0,1,0,0,0,7.664,52.455,0,46570.2222,50.54,7.181,4.2,10.1005153009113,69.83,-0.093,0.871,10.752180489141
"Greece",2009,32.6,1,1,0,0,1,0,0,0,9.546,52.874,0,39935.5704,48.67,6.039,1.3,5.92891728120773,69.92,-0.298,0.959,10.483
"Greece",2010,34.08,1,1,0,0,1,0,0,0,12.719,53.003,0,34187.5801,51.26,5.84,4.7,7.36995061227915,70,-0.308,0.954,10.425
"Greece",2011,31.69,1,1,0,0,1,0,0,0,17.973,52.23,0,31330.9817,52.71,5.372,3.1,4.66127519649235,70.08,-0.321,0.941,10.32
"Greece",2012,32.03,1,1,0,0,1,0,0,0,24.731,51.964,0,29505.6585,55.5,5.096,1,7.85271135478405,70.16,-0.31,0.959,10.251
"Greece",2013,33.74,1,1,0,0,1,0,0,0,27.686,51.716,0,26745.9754,58.94,4.72,-0.9,10.4801486752459,70.24,-0.277,0.941,10.233
"Greece",2014,36.11,1,1,0,0,1,0,0,0,26.708,51.527,0,27628.5882,60.12,4.756,-1.4,10.8150648017028,70.32,-0.293,0.93,10.245
"Greece",2015,35.83,1,1,0,0,1,0,0,0,24.981,51.622,0,26122.0987,59.63,5.623,-1.1,10.6842208231456,70.4,-0.277,0.824,10.249
"Greece",2016,34.6,1,1,0,0,1,0,0,0,23.514,51.664,0,25478.8643,58.8,5.303,0,10.5699367073472,70.525,-0.265,0.898,10.248
"Greece",2017,34.29,1,1,0,0,1,0,0,0,21.414,51.607,0,27333.6669,60.46,5.148,1.1,9.67380753948961,70.65,-0.295,0.872,10.261
"Greece",2018,33.29,1,1,0,0,1,0,0,0,19.179,51.449,0,28184.1433,60.97,5.409,0.8,9.72066462946501,70.775,-0.34,0.86,10.28
"Greece",2019,32.75,1,1,0,0,1,0,0,0,17.045,51.422,0,30000.2304,60.8,5.952,0.5,10.1915845999933,70.9,-0.293,0.848,10.3
"Greece",2020,32.36,1,1,0,0,1,0,0,0,15.899,50.489,0,27734.8661,60.15,5.788,-1.3,6.67424590822014,71.025,-0.246,0.764,10.207
"Greece",2021,35.13,1,1,0,0,1,0,0,0,14.657,50.771,0,34251.7264,61.18,6.104,0.6,9.82870703883855,71.15,-0.161,0.752,10.294
"Greece",2022,35,1,1,0,0,1,0,0,0,12.426,52.246,0,42649.9589,60.38,5.9,9.3,10.2402097889131,71.275,-0.318,0.874,10.358
"Guatemala",2005,55.55,0,0,0,0,0,1,0,0,3.06,61.7185,7.323,24573.3451,68.14,5.168,9.1,13.8021067634893,65.5,0,0.844,9.37726908153746
"Guatemala",2006,55.29,0,0,0,0,0,1,0,0,2.95,66.15,6.315,25885.5698,70.67,5.901,6.6,14.3580389971663,58.98,0.167,0.706,8.85
"Guatemala",2007,56.41,0,0,0,0,0,1,0,0,2.825,61.8985,7.037,27779.6823,71.49,6.33,6.8,14.455074545749,59.26,0.13,0.81,8.891
"Guatemala",2008,56,0,0,0,0,0,1,0,0,2.874,61.7465,6.673,29157.1849,70.14,6.414,11.4,11.6047357007847,59.54,0.2,0.796,8.905
"Guatemala",2009,54.86,0,0,0,0,0,1,0,0,3.209,61.4255,7.058,28956.6089,67.63,6.452,1.9,12.7991414663101,59.82,0.191,0.755,8.89
"Guatemala",2010,54.78,0,0,0,0,0,1,0,0,3.497,60.458,6.873,29143.8269,66.45,6.29,3.9,11.6471590114794,60.1,0.161,0.795,8.901
"Guatemala",2011,54.1,0,0,0,0,0,1,0,0,3.171,61.4,6.411,29800.5192,67.3,5.743,6.2,11.1288429000036,60.38,0.003,0.863,8.923
"Guatemala",2012,53.32,0,0,0,0,0,1,0,0,2.765,65.118,6.685,30126.5354,64.04,5.856,3.8,11.5585432623844,60.66,0.015,0.821,8.935
"Guatemala",2013,54.04,0,0,0,0,0,1,0,0,3.017,60.22,5.881,30601.0628,65.64,5.985,4.3,11.5997046198082,60.94,0.039,0.817,8.953
"Guatemala",2014,53.04,0,0,0,0,0,1,0,0,2.717,60.732,5.431,31369.3196,64.71,6.536,3.4,11.7710154603015,61.22,0.102,0.804,8.98
"Guatemala",2015,53.12,0,0,0,0,0,1,0,0,2.506,60.596,4.567,32537.4651,64.67,6.465,2.4,13.5751922075465,61.5,0.046,0.822,9.003
"Guatemala",2016,53.34,0,0,0,0,0,1,0,0,2.583,60.689,4.113,33539.3717,63.62,6.359,4.4,14.8239445642748,61.7,0.006,0.812,9.013
"Guatemala",2017,53.11,0,0,0,0,0,1,0,0,2.462,60.943,3.975,34884.4217,62.43,6.325,4.4,14.7843429555029,61.9,-0.064,0.8,9.027
"Guatemala",2018,53.54,0,0,0,0,0,1,0,0,2.283,60.503,3.777,36461.6925,61.63,6.627,3.7,14.6662896344633,62.1,-0.016,0.765,9.044
"Guatemala",2019,52.86,0,0,0,0,0,1,0,0,2.193,59.169,3.171,38603.3306,61.65,6.262,3.7,16.6716899411946,62.3,-0.068,0.773,9.068
"Guatemala",2020,54.66,0,0,0,0,0,1,0,0,2.953,61.7295,3.706,38263.5836,61.65,5.123,3.2,18.5329172846141,64.825,0.0225,0.868,8.99102803205417
"Guatemala",2021,52.99,0,0,0,0,0,1,0,0,2.174,62.937,3.1,41880.703,61.65,5.501,4.3,19.0395929809801,64.5,0.022,0.812,8.999
"Guatemala",2022,51.81,0,0,0,0,0,1,0,0,3.051,60.24,2.402,44337.5053,61.69,6.15,6.9,17.9104682206166,62.9,-0.06,0.835,9.123
"Guinea",2005,48.7,0,0,1,0,0,0,0,0,4.899,64.05,53.821,9801.2704,61.46,5.225,31.4,37.8374296395483,53.2,0,0.505,8.252
"Guinea",2006,47.63,0,0,1,0,0,0,0,0,4.958,73.955,53.142,9649.412,60.63,3.8405,34.7,1.37003896689687,49.94,0.0615,0.8105,7.45950012499999
"Guinea",2007,46.57,0,0,1,0,0,0,0,0,4.834,55.5,49.746,9633.6024,60.13,4.318,22.9,-3.68353525265396,49.73,0.133,0.785,7.422
"Guinea",2008,45.79,0,0,1,0,0,0,0,0,4.844,63.49,44.122,9990.7006,59.65,4.264,18.4,4.27017771726322,50.82,0.115,0.863,7.476
"Guinea",2009,45.02,0,0,1,0,0,0,0,0,4.991,60.155,43.129,9677.53,59.24,4.2685,4.7,-5.47926967371618,51.26,-0.082,0.764,7.78182171367944
"Guinea",2010,44.24,0,0,1,0,0,0,0,0,5.129,64.495,44.115,10231.295,58.91,4.1945,15.5,6.58489562895124,51.9,0.0025,0.769,7.61200199999867
"Guinea",2011,43.46,0,0,1,0,0,0,0,0,5.123,78.203,35.469,9725.4824,58.74,4.045,21.4,3.39274857616988,51.02,0.036,0.743,7.556
"Guinea",2012,42.69,0,0,1,0,0,0,0,0,4.891,67.197,27.419,9825.7495,58.33,3.652,15.2,5.75906283220114,51.14,-0.003,0.794,7.589
"Guinea",2013,41.89,0,0,1,0,0,0,0,0,4.977,72.188,26.283,9687.5642,58.33,3.902,11.9,-7.77928924305452,51.26,0.087,0.815,7.604
"Guinea",2014,41.1,0,0,1,0,0,0,0,0,5.108,66.6605,25.212,10111.4275,58.36,3.412,9.7,-3.61214172195627,51.38,0.002,0.705,7.615
"Guinea",2015,40.3,0,0,1,0,0,0,0,0,5.251,69.671,24.036,10234.5986,58.34,3.505,8.2,-7.38426206726633,51.5,0.003,0.762,7.627
"Guinea",2016,39.5,0,0,1,0,0,0,0,0,5.019,68.425,21.333,7130.2685,58.36,3.603,8.2,-1.21942556119644,51.95,-0.06,0.803,7.704
"Guinea",2017,38.7,0,0,1,0,0,0,0,0,4.815,60.461,18.751,12063.1749,58.37,4.874,8.9,11.4234160211862,52.4,0.034,0.75,7.776
"Guinea",2018,37.9,0,0,1,0,0,0,0,0,4.771,60.378,17.02,13605.8248,58.35,5.252,9.8,8.34352392023761,52.85,0.088,0.778,7.813
"Guinea",2019,37.9,0,0,1,0,0,0,0,0,5.018,52.879,15.647,14615.614,58.35,4.768,9.5,7.69905266858039,53.3,0.092,0.756,7.842
"Guinea",2020,37.9,0,0,1,0,0,0,0,0,5.993,63.399,16.516,15114.1766,58.35,4.972,10.6,1.00491194261431,53.75,0.075,0.79,7.865
"Guinea",2021,37.9,0,0,1,0,0,0,0,0,5.767,58.197,16.047,14940.1804,58.36,4.945,12.6,-0.562660859802263,54.2,0.157,0.784,7.879
"Guinea",2022,37.9,0,0,1,0,0,0,0,0,5.328,67.971,15.811,16054.0188,58.39,5.317,10.5,1.16602990068407,54.65,0.136,0.77,7.901
"Guyana",2005,55.55,0,0,0,0,0,0,1,0,11.066,58.692,8.029,89172.2612,68.14,5.168,6.9,17.4754473139932,65.5,0,0.777,9.37726908153746
