"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",58.904,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",59.141,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",59.728,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",59.925,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",59.927,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",60.491,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",61.478,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",61.202,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",62.349,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Finland","LFS - EU Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",62.226,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Fiji","LFS - Employment, Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",57.584,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Fiji","LFS - Employment, Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",58.89,,,,
"Fiji","LFS - Employment, Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",63.056,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Fiji","LFS - Employment, Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",56.99,,,,
"Fiji","LFS - Employment, Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",39.3,,,,
"Fiji","LFS - Employment, Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",39.3,,,,
"Fiji","LFS - Employment, Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",56.727,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Falkland Islands, Malvinas","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",90.37,,,,"Population coverage: Excluding armed forces and/or conscripts | Age coverage - maximum age: 64 years old"
"Falkland Islands, Malvinas","PC - Population Census","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",81.92,,"Nonstandard age group: Excluding age 15 | Nonstandard age group: Excluding ages 66+",,"Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 16 years old | Age coverage - maximum age: 65 years old"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",56.317,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",56.177,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",55.888,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",54.535,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",55.272,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",55.624,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",55.638,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",55.933,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",56.06,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",56.098,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",56.432,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",56.263,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",56.029,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",56.25,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",56.332,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",56.07,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",55.982,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",55.88,,,,"Repository: ILO-STATISTICS - Micro data processing"
"France","LFS - Employment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",55.949,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Micronesia (Federated States of)","HIES - Household Income and Expenditure Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",56.894,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Gabon","LFS - National Employment and Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",48.74,,,,
"Gabon","LFS - National Employment and Unemployment Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",60.62,,,,
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2023",62.227,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2022",62.217,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2021",62.196,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",62.83,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",62.941,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2018",62.892,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2017",62.695,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2016",62.721,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2015",62.57,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2014",62.485,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2013",62.352,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2012",62.296,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2011",62.115,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2010",62.136,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2009",62.366,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2008",62.584,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2007",62.369,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2006",62.548,,,,"Repository: ILO-STATISTICS - Micro data processing"
"United Kingdom of Great Britain and Northern Ireland","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2005",62.128,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Georgia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2020",63.399,"Break in series",,"Break in series: Methodology revised","Repository: ILO-STATISTICS - Micro data processing"
"Georgia","LFS - Labour Force Survey","Labour force participation rate by sex and age (%)","Sex: Total","Age (Youth, adults): 15+","2019",62.928,,,,"Repository: ILO-STATISTICS - Micro data processing"
