"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Guinea",2015,0.403,3.505,7.627,51.5,0.003,0.762,0.5834,5.251,NA,NA,24.036,NA,8.2,10234.5986,"-7.3842620672663353",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2016,0.395,3.603,7.704,51.95,-0.06,0.803,0.5836,5.019,NA,NA,21.333,3.03192,8.2,7130.2685,"-1.2194255611964373",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2017,0.387,4.874,7.776,52.4,0.034,0.75,0.5837,4.815,NA,NA,18.751,NA,8.9,12063.1749,"11.423416021186247",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2018,0.379,5.252,7.813,52.85,0.088,0.778,0.5835,4.771,NA,NA,17.02,2.13,9.8,13605.8248,"8.34352392023761",NA,29.6,0,0,1,0,0,0,0,0
"Guinea",2019,0.379,4.768,7.842,53.3,0.092,0.756,0.5835,5.018,52.879,NA,15.647,NA,9.5,14615.614,"7.6990526685803928",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2020,0.379,4.972,7.865,53.75,0.075,0.79,0.5835,5.993,NA,NA,16.516,NA,10.6,15114.1766,"1.0049119426143149",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2021,0.379,4.945,7.879,54.2,0.157,0.784,0.5836,5.767,NA,3.7,16.047,NA,12.6,14940.1804,"-0.56266085980226332",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2022,0.379,5.317,7.901,54.65,0.136,0.77,0.5839,5.328,NA,NA,15.811,NA,10.5,16054.0188,"1.166029900684074",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2023,0.379,4.827,7.932,55.1,0.187,0.791,NA,5.297,NA,NA,15.278,NA,7.8,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Guyana",2005,0.5555,NA,NA,NA,NA,NA,0.6814,11.066,NA,NA,8.029,NA,6.9,89172.2612,"17.475447313993193","6.4185157608625723",NA,0,0,0,0,0,0,1,0
"Guyana",2006,0.5529,NA,NA,NA,NA,NA,0.7073,10.7,NA,NA,7.2,NA,6.7,99548.567,NA,"-58.327174299333727",NA,0,0,0,0,0,0,1,0
"Guyana",2007,0.5641,5.993,9.089,56.24,0.082,0.836,0.7151,10.891,NA,NA,6.348,NA,12.2,107774.3979,NA,"5.9142068122849425",NA,0,0,0,0,0,0,1,0
"Guyana",2008,0.56,NA,NA,NA,NA,NA,0.7022,11.111,NA,NA,6.233,NA,8.1,112433.0623,NA,"4.5892592322044363",NA,0,0,0,0,0,0,1,0
"Guyana",2009,0.5486,NA,NA,NA,NA,NA,0.6766,11.42,NA,NA,6.126,NA,3,114955.2513,NA,"13.235671995272561",NA,0,0,0,0,0,0,1,0
"Guyana",2010,0.5478,NA,NA,NA,NA,NA,0.6645,11.758,NA,NA,5.886,NA,4.3,119481.0284,NA,"10.165642596741231",NA,0,0,0,0,0,0,1,0
"Guyana",2011,0.541,NA,NA,NA,NA,NA,0.673,11.977,NA,NA,5.342,NA,4.4,122209.2729,NA,"11.758776416036357",NA,0,0,0,0,0,0,1,0
"Guyana",2012,0.5332,NA,NA,NA,NA,NA,0.6405,12.231,NA,NA,4.693,NA,2.4,127365.8642,NA,"8.7211916729391934",NA,0,0,0,0,0,0,1,0
"Guyana",2013,0.5404,NA,NA,NA,NA,NA,0.6564,12.528,NA,NA,4.425,NA,1.9,129761.6818,NA,"14.11241913364063",NA,0,0,0,0,0,0,1,0
"Guyana",2014,0.5304,NA,NA,NA,NA,NA,0.6471,12.887,NA,NA,4.101,NA,0.7,129171.523,NA,"15.260022323100959",NA,0,0,0,0,0,0,1,0
"Guyana",2015,0.5312,NA,NA,NA,NA,NA,0.6445,13.273,NA,NA,4.069,NA,-0.9,128212.078,NA,"9.54233962133676",NA,0,0,0,0,0,0,1,0
"Guyana",2016,0.5334,NA,NA,NA,NA,NA,0.636,13.563,NA,NA,3.608,NA,0.8,129271.3303,NA,"11.994095990691273",NA,0,0,0,0,0,0,1,0
"Guyana",2017,0.5311,NA,NA,NA,NA,NA,0.6238,13.813,NA,NA,3.51,NA,1.9,131636.4957,NA,"10.666044409609952",NA,0,0,0,0,0,0,1,0
"Guyana",2018,0.5354,NA,NA,NA,NA,NA,0.6165,14.019,55.008,NA,3.46,NA,1.3,131022.3425,NA,"16.359877410223362",NA,0,0,0,0,0,0,1,0
"Guyana",2019,0.5286,NA,NA,NA,NA,NA,0.615,13.525,50.871,100,3.167,8.55864,2.1,134836.4367,NA,"7.301759348174552",NA,0,0,0,0,0,0,1,0
"Guyana",2020,0.5466,NA,NA,NA,NA,NA,0.615,15.701,NA,100,1.744,NA,1.2,191187.9367,NA,"48.520331221665359",NA,0,0,0,0,0,0,1,0
"Guyana",2021,0.5299,NA,NA,NA,NA,NA,0.615,14.927,NA,NA,1.298,NA,3.3,176639.2632,NA,"-11.101562441680043",NA,0,0,0,0,0,0,1,0
"Guyana",2022,0.5181,NA,NA,NA,NA,NA,0.6153,12.423,NA,NA,0.641,NA,6.5,215776.7933,NA,"-3.1892909105400924",NA,0,0,0,0,0,0,1,0
"Guyana",2023,0.5181,NA,NA,NA,NA,NA,NA,12.43,NA,NA,0.41,NA,4.5,NA,NA,"26.398262123389145",NA,0,0,0,0,0,0,1,0
"Haiti",2005,0.5555,NA,NA,NA,NA,NA,0.6815,14.589,63.83,NA,27.933,NA,14.1,8178.9758,"9.9150133601187775","11.926604532383024",NA,0,0,0,0,0,1,0,0
"Haiti",2006,0.5529,3.754,7.976,6.72,0.355,0.854,0.7068,15.914,NA,NA,27.514,NA,13,8692.5322,"13.239462805258048","11.318306502513687",NA,0,0,0,0,0,1,0,0
"Haiti",2007,0.5641,NA,NA,NA,NA,NA,0.7151,16.8,47.7,NA,26.835,NA,6.9,9346.5759,"8.29424804605831","18.221751868527118",NA,0,0,0,0,0,1,0,0
"Haiti",2008,0.56,3.846,8.016,17.36,0.213,0.812,0.7016,16.194,NA,NA,26.718,NA,12.5,9623.4249,"10.6538018084597","4.5581512620953246",NA,0,0,0,0,0,1,0,0
"Haiti",2009,0.5486,NA,NA,NA,NA,NA,0.6763,15.342,NA,NA,26.29,NA,5.6,10273.3348,"11.55345881175154","5.1322796827466242",NA,0,0,0,0,0,1,0,0
"Haiti",2010,0.5478,3.766,7.987,28,0.167,0.848,0.6647,15.255,65.62,NA,26.97,NA,2.9,9970.6517,"24.129971403793533","9.3933178594029911",NA,0,0,0,0,0,1,0,0
"Haiti",2011,0.541,4.845,8.026,33.32,0.194,0.682,0.6732,14.482,NA,NA,26.486,NA,5.2,10534.0172,"18.484389197542288","6.9873642025549447",NA,0,0,0,0,0,1,0,0
"Haiti",2012,0.5332,4.413,8.015,38.64,0.243,0.717,0.6405,14.1,56.9,NA,26.398,NA,5.7,10412.453,"14.231733811925224","0.67127593152715515",NA,0,0,0,0,0,1,0,0
"Haiti",2013,0.5404,4.622,8.043,43.96,0.243,0.669,0.6568,13.639,NA,NA,25.608,NA,5.3,10580.1426,"13.740592466673867","0.59712082063630489",NA,0,0,0,0,0,1,0,0
"Haiti",2014,0.5304,3.889,8.057,49.28,0.238,0.708,0.6472,13.766,NA,NA,25.72,NA,3.2,10688.7176,"11.607218412470738","8.3686481596403866",NA,0,0,0,0,0,1,0,0
"Haiti",2015,0.5312,3.57,8.056,54.6,0.259,0.777,0.6441,13.745,NA,NA,24.569,NA,5.3,10725.8554,"12.360610454489244","7.335487260579785",NA,0,0,0,0,0,1,0,0
"Haiti",2016,0.5334,3.352,8.06,54.9,0.244,0.839,0.6363,13.888,NA,NA,23.218,NA,11.4,10980.6879,"12.494160415040115","-2.1353897033867666",NA,0,0,0,0,0,1,0,0
"Haiti",2017,0.5311,3.824,8.071,55.2,0.333,0.647,0.6239,13.929,NA,NA,22.048,5.3823,10.6,11417.6472,"15.786250694978307","-0.9058813864994647",NA,0,0,0,0,0,1,0,0
"Haiti",2018,0.5354,3.615,8.074,55.5,0.374,0.72,0.6151,13.937,NA,NA,21.626,NA,11.4,11723.2495,"12.031377120258487","6.1638844964387713",NA,0,0,0,0,0,1,0,0
"Haiti",2019,0.5286,NA,NA,NA,NA,NA,0.6166,14.133,NA,5.8,22.78,NA,17.3,11631.7643,"15.721583421577012","-4.7401526267721836",NA,0,0,0,0,0,1,0,0
"Haiti",2020,0.5466,NA,NA,NA,NA,NA,0.6166,15.56,NA,NA,24.06,NA,22.9,11472.4246,"17.721857955799269","-3.4132477639587941",NA,0,0,0,0,0,1,0,0
"Haiti",2021,0.5299,NA,NA,NA,NA,NA,0.6166,15.253,NA,NA,24.187,NA,15.9,11482.5636,"13.402198874312013","-4.7181617784449346",NA,0,0,0,0,0,1,0,0
"Haiti",2022,0.5181,NA,NA,NA,NA,NA,0.617,14.719,NA,6.6,24.77,NA,27.6,11446.6179,"11.602073188557576","-14.674425717304176",NA,0,0,0,0,0,1,0,0
"Haiti",2023,0.5181,NA,NA,NA,NA,NA,NA,14.623,NA,NA,25.529,NA,44.1,NA,NA,NA,NA,0,0,0,0,0,1,0,0
"Honduras",2005,0.5555,NA,NA,NA,NA,NA,0.6814,4.909,61.667,NA,20.32,NA,8.8,10576.552,"23.884600403028792","10.768092075995295",59.5,0,0,0,0,0,1,0,0
"Honduras",2006,0.5529,5.397,8.448,63.1,0.085,0.844,0.7074,3.575,59.856,NA,16.841,NA,5.6,12278.9427,"25.080643173071966","11.474282448246903",57.5,0,0,0,0,0,1,0,0
"Honduras",2007,0.5641,5.097,8.485,62.9,0.226,0.826,0.7151,3.211,58.958,NA,12.018,4.95,6.9,14247.9541,"23.986792130470622","9.3593860388053862",55.8,0,0,0,0,0,1,0,0
"Honduras",2008,0.56,5.42,8.504,62.7,0.219,0.863,0.7023,3.156,59.576,NA,11.719,NA,11.4,14783.8278,"21.454802676501885","9.4128441222212409",55.5,0,0,0,0,0,1,0,0
"Honduras",2009,0.5486,6.033,8.458,62.5,0.114,0.857,0.6767,3.292,60.807,NA,9.456,NA,5.5,13848.9938,"18.859223710765029","10.952957516061304",51.3,0,0,0,0,0,1,0,0
"Honduras",2010,0.5478,5.866,8.474,62.3,0.101,0.82,0.6646,4.119,61.914,NA,10.946,NA,4.7,13873.3654,"17.547218684468259","13.554792887701447",53.1,0,0,0,0,0,1,0,0
"Honduras",2011,0.541,4.961,8.492,62.1,0.091,0.884,0.673,4.475,59.727,NA,11.141,5.58,6.8,14074.9731,"18.698708734665797","9.9718069923307411",52.6,0,0,0,0,0,1,0,0
"Honduras",2012,0.5332,4.602,8.513,61.9,-0.007,0.871,0.6405,3.755,58.4,NA,13.68,5.52,5.2,13812.5958,"16.009021356631951","14.356962984823213",53.4,0,0,0,0,0,1,0,0
"Honduras",2013,0.5404,4.713,8.521,61.7,-0.031,0.868,0.6568,5.646,62.661,NA,11.678,NA,5.2,13438.1934,"12.697410026232758","18.453282416028564",50,0,0,0,0,0,1,0,0
"Honduras",2014,0.5304,5.056,8.533,61.5,0.011,0.834,0.6472,7.078,64.152,NA,10.299,6.18,6.1,13175.5395,"14.711596300723983","12.880621868392396",49.9,0,0,0,0,0,1,0,0
"Honduras",2015,0.5312,4.845,8.553,61.3,-0.101,0.848,0.644,6.147,64.092,NA,10.164,6.29,3.2,13800.7195,"19.675332379337327","12.834976826825329",49.2,0,0,0,0,0,1,0,0
"Honduras",2016,0.5334,5.648,8.573,61.725,0.076,0.793,0.636,6.727,63.322,NA,11.33,6.53,2.7,14154.663,"20.425795233184878","15.098536558980896",49.8,0,0,0,0,0,1,0,0
"Honduras",2017,0.5311,6.02,8.603,62.15,0.068,0.783,0.6238,5.528,64.359,NA,10.91,NA,3.9,15230.3412,"23.152885359230659","14.109127583791505",49.4,0,0,0,0,0,1,0,0
"Honduras",2018,0.5354,5.908,8.624,62.575,0.095,0.804,0.6165,5.622,66.492,NA,11.473,6.29,4.3,15542.0867,"19.580501745160845","15.554078111351432",48.9,0,0,0,0,0,1,0,0
"Honduras",2019,0.5286,5.93,8.633,63,0.059,0.815,0.615,5.551,63.178,26.6,10.12,7.09,4.4,16329.6336,"19.649038505532918","13.526118509515069",48.2,0,0,0,0,0,1,0,0
"Honduras",2020,0.5466,NA,NA,NA,NA,NA,0.6151,10.679,59.495,NA,11.258,NA,3.5,15393.9702,"21.939663016955816","13.159500507325067",NA,0,0,0,0,0,1,0,0
"Honduras",2021,0.5299,6.114,8.626,63.85,0.111,0.847,0.6151,7.94,60.688,NA,8.453,NA,4.5,17594.5984,"18.2740133869675","10.859926556595646",NA,0,0,0,0,0,1,0,0
"Honduras",2022,0.5181,5.932,8.65,64.275,0.078,0.834,0.6154,7.037,58.637,30.1,8.242,NA,9.1,18844.4295,"19.049944319985737","4.843586540775302",NA,0,0,0,0,0,1,0,0
"Honduras",2023,0.5181,5.861,8.67,64.7,0.079,0.784,NA,6.062,56.485,NA,7.814,NA,6.7,NA,"18.981543222967126","7.7417234504494523",NA,0,0,0,0,0,1,0,0
"Hong Kong",2005,0.4877,NA,NA,NA,NA,NA,0.5843,5.58,60.99,NA,0,NA,0.9,150984.3979,"32.940889877080949","6.36792278763779",NA,0,0,0,1,0,0,0,0
"Hong Kong",2006,0.4974,5.511,10.746,NA,0.15,0.356,0.5983,4.77,61.26,NA,0,8.8,2,166658.0446,"34.977612000714615","8.4969645639646387",NA,0,0,0,1,0,0,0,0
"Hong Kong",2006,0.4974,5.511,10.746,NA,0.15,0.356,0.5983,4.77,61.26,NA,0,11,2,166658.0446,"34.977612000714615","8.4969645639646387",NA,0,0,0,1,0,0,0,0
"Hong Kong",2007,0.4968,NA,NA,NA,NA,NA,0.6129,4.01,61.22,NA,0,NA,2,191685.9863,"34.416744492935877","4.2904389940171113",NA,0,0,0,1,0,0,0,0
"Hong Kong",2008,0.4962,5.137,10.816,NA,0.29,0.274,0.6277,3.56,60.88,NA,0,11.21,4.3,210475.7609,"36.022957215331211","3.9800808846398494",NA,0,0,0,1,0,0,0,0
"Hong Kong",2009,0.4957,5.397,10.788,NA,0.302,0.272,0.6435,5.26,60.77,NA,0,11.31,0.6,212553.8783,"31.730933272907823","5.3957242764091253",NA,0,0,0,1,0,0,0,0
"Hong Kong",2010,0.4952,5.643,10.847,NA,0.326,0.256,0.6587,4.329,59.59,NA,0,11.4,2.3,226857.1942,"30.891865807467955","4.7165708863822946",NA,0,0,0,1,0,0,0,0
"Hong Kong",2011,0.4947,5.474,10.887,NA,0.228,0.245,0.6945,3.422,60.073,NA,0,9.73,5.3,228728.4798,"29.701105135165317","1.060786224029834",NA,0,0,0,1,0,0,0,0
"Hong Kong",2011,0.4947,5.474,10.887,NA,0.228,0.245,0.6945,3.422,60.073,NA,0,11.62,5.3,228728.4798,"29.701105135165317","1.060786224029834",NA,0,0,0,1,0,0,0,0
"Hong Kong",2012,0.492,5.484,10.893,NA,0.216,0.38,0.6917,3.285,60.501,NA,0,NA,4.1,220090.0277,"26.798411497554874","1.4053813103881132",NA,0,0,0,1,0,0,0,0
"Hong Kong",2013,0.4893,NA,NA,NA,NA,NA,0.6917,3.4,61.217,NA,0,NA,4.3,233384.3042,"25.54917170883871","3.13080668314919",NA,0,0,0,1,0,0,0,0
"Hong Kong",2014,0.4867,5.458,10.939,NA,0.218,0.423,0.6932,3.296,61.057,NA,0,11.88,4.4,233699.0249,"25.214231229906247","2.0901122568525694",NA,0,0,0,1,0,0,0,0
"Hong Kong",2015,0.4842,NA,NA,NA,NA,NA,0.6997,3.314,61.144,NA,0,12.02,3,244307.4495,"24.858578910075195","1.3088043103239708",NA,0,0,0,1,0,0,0,0
"Hong Kong",2016,0.4818,5.498,10.97,NA,0.094,0.403,0.6995,3.392,61.052,NA,0,10.48,2.4,272774.1498,"25.461641779627108","3.3075224119127329",NA,0,0,0,1,0,0,0,0
"Hong Kong",2017,0.4818,5.362,10.999,NA,0.134,0.416,0.6991,3.124,61.12,NA,0,12.17,1.5,311166.3153,"26.650178779609217","2.0600579239875478",NA,0,0,0,1,0,0,0,0
"Hong Kong",2018,0.4818,NA,NA,NA,NA,NA,0.6985,2.805,61.275,NA,0,NA,2.4,334759.0977,"25.731077772992307","1.33330374923762",NA,0,0,0,1,0,0,0,0
"Hong Kong",2019,0.4818,5.659,10.995,NA,0.062,0.432,0.6978,2.917,60.672,59.7,0,12.23,2.9,345864.4549,"24.041652424870666","2.9979077736080542",NA,0,0,0,1,0,0,0,0
"Hong Kong",2020,0.4818,5.295,10.931,NA,-0.076,0.38,0.6974,5.808,59.712,NA,0,NA,0.3,372824.1959,"25.971076793206986","4.3340305892610678",NA,0,0,0,1,0,0,0,0
"Hong Kong",2021,0.4818,5.322,11.003,NA,0.021,0.39,0.6971,5.174,59.375,NA,0,NA,1.6,423562.8558,"28.611573062826785","4.2870439176774555",NA,0,0,0,1,0,0,0,0
"Hong Kong",2022,0.4818,5.311,10.976,NA,0.04,0.383,0.6979,4.318,58.213,NA,0,12.35,1.9,407469.8292,"25.414764909395394","3.3572322244372592",NA,0,0,0,1,0,0,0,0
"Hong Kong",2023,0.4818,NA,NA,NA,NA,NA,NA,3.931,57.328,63.3,0,NA,2.1,NA,"24.926169199078394","2.5208357307738414",NA,0,0,0,1,0,0,0,0
"Hungary",2005,0.3609,5.194,10.103,65,NA,0.903,0.5975,7.189,50.172,NA,NA,10.83,3.6,102847.2736,"16.573849532998413","5.7625309101503035",34.7,1,1,0,0,1,0,0,0
"Hungary",2006,0.3661,NA,NA,NA,NA,NA,0.6008,7.494,50.655,NA,NA,NA,3.9,104756.801,"18.081168412212183","4.2667084007772971",28.3,1,1,0,0,1,0,0,0
"Hungary",2007,0.3556,4.954,10.147,65.32,-0.166,0.895,0.6015,7.406,50.324,NA,NA,NA,8,104623.4055,"16.764685743172222","3.4542329850474913",27.9,1,1,0,0,1,0,0,0
"Hungary",2008,0.3487,NA,NA,NA,NA,NA,0.5995,7.817,49.909,NA,NA,NA,6.1,106602.551,"17.698163013484926","5.1290211997097241",27.5,1,1,0,0,1,0,0,0
"Hungary",2009,0.3335,4.895,10.092,65.64,-0.131,0.915,0.5973,10.03,49.855,NA,NA,11.81,4.2,102562.0695,"19.779037952501433","6.5622447703391034",27,1,1,0,0,1,0,0,0
"Hungary",2010,0.337,4.725,10.105,65.8,-0.151,0.983,0.5983,11.172,50.344,NA,NA,11.88,4.9,102972.2541,"20.751415422140049","4.9295113134755306",29.4,1,1,0,0,1,0,0,0
"Hungary",2011,0.3287,4.918,10.127,65.96,-0.095,0.94,0.5961,11.029,50.677,NA,NA,11.92,3.9,103182.9372,"20.935878313268677","6.27071635883203",29.2,1,1,0,0,1,0,0,0
"Hungary",2012,0.3196,4.683,10.119,66.12,-0.142,0.93,0.5945,11.003,51.66,NA,NA,11.84,5.7,98379.4932,"21.064895375217223","5.937038459068452",30.8,1,1,0,0,1,0,0,0
"Hungary",2013,0.3337,4.914,10.14,66.28,-0.119,0.912,0.5975,10.177,52.18,NA,NA,12.01,1.7,102248.1006,"24.483348045248576","3.3878257577622821",31.5,1,1,0,0,1,0,0,0
"Hungary",2014,0.3291,5.181,10.184,66.44,-0.156,0.855,0.5962,7.725,53.681,NA,NA,11.77,-0.2,108037.7167,"24.540182580620961","0.72792785074009492",30.9,1,1,0,0,1,0,0,0
"Hungary",2015,0.3288,5.344,10.223,66.6,-0.204,0.908,0.6188,6.813,54.757,86.2,NA,11.85,-0.1,116599.5966,"25.33182251439078","0.12332558257445306",30.4,1,1,0,0,1,0,0,0
"Hungary",2016,0.3306,5.449,10.248,66.75,-0.193,0.924,0.6475,5.115,55.696,NA,NA,11.89,0.4,128018.121,"25.737862523356668","0.75858225111695365",30.3,1,1,0,0,1,0,0,0
"Hungary",2017,0.3299,6.065,10.292,66.9,-0.145,0.886,0.6716,4.156,56.274,NA,NA,NA,2.4,135582.6548,"24.712680906288359","-2.449840291787091",30.6,1,1,0,0,1,0,0,0
"Hungary",2018,0.3248,5.936,10.346,67.05,-0.249,0.911,0.6703,3.709,56.731,90,NA,NA,2.8,147489.6198,"26.738493590195777","-3.220353562632202",29.6,1,1,0,0,1,0,0,0
"Hungary",2019,0.3289,6,10.393,67.2,-0.201,0.884,0.6711,3.419,57.099,NA,NA,NA,3.4,160608.7484,"27.446110047801415","-2.8559342212517529",30,1,1,0,0,1,0,0,0
"Hungary",2020,0.325,6.038,10.349,67.35,-0.127,0.836,0.6712,4.25,56.9,NA,NA,12.25,3.3,161087.183,"26.249323517310863","-4.1656257872774178",29.7,1,1,0,0,1,0,0,0
"Hungary",2021,0.3356,6.227,10.423,67.5,-0.046,0.832,0.6712,4.045,59.543,NA,NA,NA,5.1,173587.9646,"26.5655067173919","-3.2645011580861714",29.2,1,1,0,0,1,0,0,0
"Hungary",2022,0.335,5.861,10.47,67.65,-0.009,0.848,0.6712,3.609,60.342,89,NA,NA,14.6,181303.3695,"25.636322237634168","-3.1304103307255016",NA,1,1,0,0,1,0,0,0
"Hungary",2023,0.335,5.965,10.473,67.8,-0.002,0.847,NA,4.126,61.045,NA,NA,NA,17.1,NA,"26.311092690650174","0.48198865184905848",NA,1,1,0,0,1,0,0,0
"Iceland",2005,0.3145,NA,NA,NA,NA,NA,0.5683,2.547,81.353,NA,NA,12.47,4,273119.2642,"13.1628771887565","11.363285020981985",29,0,1,0,0,1,0,0,0
"Iceland",2006,0.3257,NA,NA,NA,NA,NA,0.5746,2.83,82.464,NA,NA,NA,6.7,288855.6748,"13.361340413398089","8.555127009240783",30.2,0,1,0,0,1,0,0,0
"Iceland",2007,0.3604,NA,NA,NA,NA,NA,0.5984,2.251,82.654,NA,NA,NA,5.1,322319.9404,"16.001300194821503","14.33644941262483",29.5,0,1,0,0,1,0,0,0
"Iceland",2008,0.2954,6.888,10.878,71.2,0.265,0.708,0.5907,2.946,81.907,NA,NA,NA,12.7,247465.2333,"5.24089700992898","7.1439543257438265",31.8,0,1,0,0,1,0,0,0
"Iceland",2009,0.2765,NA,NA,NA,NA,NA,0.5612,7.22,80.324,NA,NA,NA,12,203132.6913,"6.4094178621197608","7.3850202927072646",28.7,0,1,0,0,1,0,0,0
"Iceland",2010,0.2654,NA,NA,NA,NA,NA,0.5555,7.564,80.383,NA,NA,NA,5.4,199021.8087,"7.811914025242829","3.6553690935997034",26.2,0,1,0,0,1,0,0,0
"Iceland",2011,0.2708,NA,NA,NA,NA,NA,0.5556,7.028,79.799,NA,NA,NA,4,208680.777,"10.856809937755367","4.4631925648459907",26.8,0,1,0,0,1,0,0,0
"Iceland",2012,0.2748,7.591,10.788,71.6,0.235,0.759,0.5556,6,79.879,NA,NA,NA,5.2,220149.1129,"12.436656037109289","4.72101402970896",26.8,0,1,0,0,1,0,0,0
"Iceland",2013,0.2948,7.501,10.823,71.7,0.299,0.713,0.5571,5.376,80.684,NA,NA,NA,3.9,245836.4019,"21.722093806627292","5.9017398947771449",25.4,0,1,0,0,1,0,0,0
"Iceland",2014,0.294,NA,NA,NA,NA,NA,0.557,4.897,82.144,NA,NA,NA,2,247121.3789,"21.627492177990579","3.4576444565286324",27.8,0,1,0,0,1,0,0,0
"Iceland",2015,0.2931,7.498,10.862,71.9,0.294,0.639,0.5611,3.979,82.992,NA,NA,NA,1.6,266841.7839,"25.024571419763138","1.466679257836659",26.8,0,1,0,0,1,0,0,0
"Iceland",2016,0.2901,7.51,10.909,71.925,0.274,0.719,0.5621,2.978,83.807,NA,NA,NA,1.7,291964.9357,"29.17936957226927","5.8436881413600545",27.2,0,1,0,0,1,0,0,0
"Iceland",2017,0.2898,7.476,10.927,71.95,0.24,0.727,0.5617,2.742,82.884,NA,NA,NA,1.8,308914.5149,"25.960147315912952","6.260183009409876",26.1,0,1,0,0,1,0,0,0
"Iceland",2018,0.2779,NA,NA,NA,NA,NA,0.5612,2.704,81.844,85.3,NA,NA,2.7,329086.3601,"26.372506457889877","4.2125303876619942",NA,0,1,0,0,1,0,0,0
"Iceland",2019,0.2774,7.533,10.943,72,NA,0.699,0.5611,3.507,81.24,81,NA,13.73,3,332890.3257,"27.217061365388368","2.3868477457271506",NA,0,1,0,0,1,0,0,0
"Iceland",2020,0.2773,7.575,10.852,72.025,0.152,0.644,0.5614,5.478,78.979,NA,NA,13.77,2.8,307800.3051,"22.377455615724173","1.67553661644041",NA,0,1,0,0,1,0,0,0
"Iceland",2021,0.2904,7.565,10.878,72.05,0.257,0.664,0.5668,6.029,73.512,NA,NA,NA,4.5,310394.292,"20.241574494026409","-0.9040057820660623",NA,0,1,0,0,1,0,0,0
"Iceland",2022,0.2951,7.449,10.916,72.075,0.222,0.692,0.5669,3.789,74.603,NA,NA,NA,8.3,332156.9437,"22.595239747112259","-1.1534939611992998",NA,0,1,0,0,1,0,0,0
"Iceland",2023,0.2951,7.562,10.934,72.1,0.299,0.697,NA,3.562,75.038,81.9,NA,NA,8.7,NA,"25.346546254459362","5.31646443908259",NA,0,1,0,0,1,0,0,0
"India",2005,0.4655,NA,NA,NA,NA,NA,0.5511,8.697,60.242,NA,36.009,NA,3.7,17107.5552,"34.418015287232443","4.8551451718660852",NA,0,0,0,1,0,0,0,0
"India",2006,0.4782,5.348,8.141,55.86,NA,0.855,0.556,8.614,NA,NA,35.263,NA,6.7,18629.9461,"36.360532111276292","2.570606701768297",NA,0,0,0,1,0,0,0,0
"India",2007,0.4913,5.027,8.2,56.22,-0.056,0.862,0.5772,8.534,NA,NA,33.741,NA,5.9,20144.3846,"37.011389004150445","5.681844064537108",NA,0,0,0,1,0,0,0,0
"India",2008,0.5046,5.146,8.216,56.58,-0.077,0.891,0.6027,8.486,NA,NA,32.444,NA,9.2,22242.2449,"36.25408263326041","3.7717562496539365",NA,0,0,0,1,0,0,0,0
"India",2009,0.5183,4.522,8.278,56.94,-0.031,0.895,0.5884,8.406,NA,NA,31.493,NA,10.6,23237.8236,"35.617434813209506","4.8085921076659739",34.9,0,0,0,1,0,0,0,0
"India",2010,0.5321,4.989,8.346,57.3,0.053,0.863,0.6181,8.318,54.732,NA,27.068,NA,9.4,24847.5948,"36.305875041067182","-1.9838592213986646",NA,0,0,0,1,0,0,0,0
"India",2011,0.5517,4.635,8.383,57.66,-0.043,0.908,0.6347,8.222,NA,NA,22.914,5.3,8.1,26990.1978,"35.131793093831234","1.3179808619193742",35.4,0,0,0,1,0,0,0,0
"India",2012,0.5603,4.72,8.423,58.02,0.062,0.83,0.63,8.156,53.423,NA,20.869,NA,10,28949.006,"35.261292320455048","2.4735204887934725",NA,0,0,0,1,0,0,0,0
"India",2013,0.5627,4.428,8.472,58.38,0.079,0.832,0.6309,8.088,NA,NA,20.047,NA,9.4,30570.2122,"34.304657486964565","3.8659928627215909",NA,0,0,0,1,0,0,0,0
"India",2014,0.5713,4.424,8.531,58.74,-0.031,0.832,0.639,7.992,NA,NA,19.007,NA,5.8,32543.9249,"33.46602574893371","6.6951760904649422",NA,0,0,0,1,0,0,0,0
"India",2015,0.5777,4.342,8.596,59.1,-0.01,0.776,0.642,7.894,NA,19,17.655,NA,4.9,35187.3351,"32.453924111229213","7.5564884135589843",34.7,0,0,0,1,0,0,0,0
"India",2016,0.5923,4.179,8.664,59.4,0.041,0.765,0.639,7.8,NA,22,16.724,5.78789,4.5,37266.0906,"31.72641474038927","6.2327114147638536",34.7,0,0,0,1,0,0,0,0
"India",2017,0.5987,4.046,8.718,59.7,-0.046,0.781,0.6399,7.723,NA,NA,13.567,NA,3.6,38879.2468,"31.706753170624658","5.32760886239731",35.9,0,0,0,1,0,0,0,0
