"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Finland",2006,31.92,7.672,10.745,68.72,-0.011,0.132,56.98,7.719,62.349,NA,1.3,198250.8409,28.7601170794845,1,1,0,0,1,0,0,0
"Finland",2007,31.93,NA,NA,NA,NA,NA,55.88,6.854,61.202,NA,1.6,209892.8053,30.0135952434434,1,1,0,0,1,0,0,0
"Finland",2008,32.92,7.671,10.796,69.16,0.022,0.217,53.71,6.369,61.478,NA,3.9,205005.4201,28.2695568689917,1,1,0,0,1,0,0,0
"Finland",2009,30.8,NA,NA,NA,NA,NA,53.92,8.25,60.491,NA,1.6,199644.8214,23.8602356571137,1,1,0,0,1,0,0,0
"Finland",2010,31.93,7.393,10.734,69.6,0.085,0.413,55.16,8.394,59.927,NA,1.7,207204.0526,23.8854134041917,1,1,0,0,1,0,0,0
"Finland",2011,31.64,7.354,10.754,69.82,0.095,0.32,54.59,7.781,59.925,NA,3.3,204694.922,22.8990580340577,1,1,0,0,1,0,0,0
"Finland",2012,31.06,7.42,10.735,70.04,-0.007,0.361,54.18,7.689,59.728,NA,3.2,201608.1344,21.4801313625242,1,1,0,0,1,0,0,0
"Finland",2013,30.88,7.445,10.722,70.26,0.034,0.306,54.8,8.193,59.141,NA,2.2,207929.8356,20.3682657353572,1,1,0,0,1,0,0,0
"Finland",2014,31.34,7.385,10.714,70.48,-0.007,0.265,54.76,8.663,58.904,NA,1.2,212199.5714,20.6907231395589,1,1,0,0,1,0,0,0
"Finland",2015,32.23,7.448,10.716,70.7,0.105,0.223,54.95,9.376,58.958,NA,-0.2,213259.9681,20.8913292679789,1,1,0,0,1,0,0,0
"Finland",2016,32.18,7.66,10.741,70.775,-0.033,0.25,55.37,8.818,58.608,NA,0.4,216222.6595,21.2832874090174,1,1,0,0,1,0,0,0
"Finland",2017,33.1,7.788,10.77,70.85,-0.008,0.192,55.83,8.64,58.856,NA,0.8,220974.0193,23.2027699788895,1,1,0,0,1,0,0,0
"Finland",2018,32.86,7.858,10.78,70.925,-0.133,0.199,55.81,7.361,59.425,NA,1.2,222600.6589,23.4224178931891,1,1,0,0,1,0,0,0
"Finland",2019,32.73,7.78,10.791,71,-0.058,0.195,55.58,6.695,59.349,NA,1.1,230353.6725,23.7809334936081,1,1,0,0,1,0,0,0
"Finland",2020,33.55,7.889,10.766,71.075,-0.123,0.164,55.55,7.759,58.987,NA,0.4,234928.2424,25.0539490386985,1,1,0,0,1,0,0,0
"Finland",2021,31.95,7.794,10.794,71.15,-0.039,0.192,55.81,7.606,60.413,NA,2.1,244909.4107,24.5153265834767,1,1,0,0,1,0,0,0
"Finland",2022,31.64,7.729,10.811,71.225,0.101,0.19,55.57,6.719,61.129,NA,7.2,244444.0067,24.028275197302,1,1,0,0,1,0,0,0
"Finland",2023,31.64,7.699,10.808,71.3,-0.001,0.185,NA,7.155,61.106,NA,4.3,NA,21.3876415190366,1,1,0,0,1,0,0,0
"France",2005,34.26,7.093,10.637,70.7,NA,0.688,55.4,8.882,55.949,NA,1.9,226943.3075,22.4640693861935,1,1,0,0,1,0,0,0
"France",2006,34.03,6.583,10.654,70.8,0.12,0.699,55.7,8.833,55.88,NA,1.9,249834.7976,23.3077574035684,1,1,0,0,1,0,0,0
"France",2007,34.92,NA,NA,NA,NA,NA,56.21,8.009,55.982,NA,1.6,266068.4066,23.7487174153115,1,1,0,0,1,0,0,0
"France",2008,35.2,7.008,10.669,71,-0.037,0.669,55.68,7.386,56.07,NA,3.2,255206.1412,23.4409629272694,1,1,0,0,1,0,0,0
"France",2009,33.3,6.283,10.635,71.1,-0.088,0.654,56.32,9.122,56.332,NA,0.1,243035.3974,20.9719335759451,1,1,0,0,1,0,0,0
"France",2010,33.81,6.798,10.649,71.2,-0.109,0.623,58.02,9.279,56.25,NA,1.7,250473.5784,21.0861195111512,1,1,0,0,1,0,0,0
"France",2011,33.92,6.959,10.666,71.3,-0.108,0.627,57.25,9.228,56.029,NA,2.3,254841.4228,22.1153433560682,1,1,0,0,1,0,0,0
"France",2012,32.92,6.649,10.664,71.4,-0.155,0.608,56.72,9.841,56.263,NA,2.2,250512.374,21.455713942165,1,1,0,0,1,0,0,0
"France",2013,32.33,6.667,10.665,71.5,-0.13,0.699,57.3,9.913,56.432,NA,1,248509.4646,21.3898218290107,1,1,0,0,1,0,0,0
"France",2014,32.49,6.467,10.669,71.6,-0.124,0.656,57.71,10.273,56.098,NA,0.6,243924.5045,21.4889405362569,1,1,0,0,1,0,0,0
"France",2015,33.34,6.358,10.677,71.7,-0.145,0.641,57.7,10.354,56.06,NA,0.1,239980.5193,22.2548692625756,1,1,0,0,1,0,0,0
"France",2016,33.38,6.475,10.685,71.8,-0.097,0.623,57.66,10.057,55.933,NA,0.3,245143.3242,22.0060756495683,1,1,0,0,1,0,0,0
"France",2017,33.6,6.635,10.705,71.9,-0.129,0.601,57.61,9.41,55.638,NA,1.2,254710.0763,22.752944566294,1,1,0,0,1,0,0,0
"France",2018,34.26,6.666,10.72,72,-0.143,0.582,57.64,9.018,55.624,NA,2.1,260362.9622,23.1569198436634,1,1,0,0,1,0,0,0
"France",2019,33.98,6.69,10.735,72.1,-0.139,0.568,57.69,8.415,55.272,NA,1.3,271569.3016,23.7696009751507,1,1,0,0,1,0,0,0
"France",2020,33.74,6.714,10.651,72.2,-0.176,0.565,57.69,8.01,54.535,NA,0.5,281579.1612,20.8478848524533,1,1,0,0,1,0,0,0
"France",2021,34.79,6.656,10.714,72.3,-0.104,0.561,57.69,7.874,55.888,NA,2.1,298046.3416,23.5692716739141,1,1,0,0,1,0,0,0
"France",2022,34.79,6.614,10.737,72.4,-0.027,0.533,57.69,7.308,56.177,NA,5.9,305617.2653,22.6382638077577,1,1,0,0,1,0,0,0
"France",2023,34.79,6.557,10.742,72.5,0.01,0.558,NA,7.323,56.317,NA,5.7,NA,23.0112641939363,1,1,0,0,1,0,0,0
"Gabon",2005,50.77,NA,NA,NA,NA,NA,65.61,16.91,60.62,3.897,1.2,17625.3154,44.6280548218472,0,0,1,0,0,0,0,0
"Gabon",2006,50.15,NA,NA,NA,NA,NA,64.57,17.792,NA,4.673,-1.4,19042.0355,NA,0,0,1,0,0,0,0,0
"Gabon",2007,49.53,NA,NA,NA,NA,NA,63.74,18.258,NA,3.939,-1,22445.047,40.061535309824,0,0,1,0,0,0,0,0
"Gabon",2008,48.91,NA,NA,NA,NA,NA,62.29,19.197,NA,4.511,5.3,23425.6075,44.3913999860643,0,0,1,0,0,0,0,0
"Gabon",2009,48.29,NA,NA,NA,NA,NA,61.31,19.754,NA,4.562,1.9,22971.4962,34.4775806459061,0,0,1,0,0,0,0,0
"Gabon",2010,47.66,NA,NA,NA,NA,NA,60.69,20.39,48.74,3.769,1.4,23561.5992,41.1585722703983,0,0,1,0,0,0,0,0
"Gabon",2011,47.04,4.255,9.557,54.46,-0.213,0.851,60.35,19.929,NA,3.077,1.3,26339.2377,43.7611797512154,0,0,1,0,0,0,0,0
"Gabon",2012,46.42,3.972,9.573,54.92,-0.197,0.81,60.02,19.713,NA,2.606,2.7,25547.5439,43.8902969800746,0,0,1,0,0,0,0,0
"Gabon",2013,45.8,3.8,9.593,55.38,-0.148,0.78,59.66,19.788,NA,2.132,0.5,27169.0409,40.3059123459129,0,0,1,0,0,0,0,0
"Gabon",2014,45.17,3.918,9.601,55.84,-0.201,0.782,59.39,19.922,NA,1.827,4.5,27419.4554,42.3866173701812,0,0,1,0,0,0,0,0
"Gabon",2015,44.55,4.661,9.609,56.3,-0.196,0.867,59.02,19.994,NA,1.553,-0.1,27927.8026,38.3779967327377,0,0,1,0,0,0,0,0
"Gabon",2016,43.93,4.832,9.601,56.625,-0.207,0.817,58.87,20.165,NA,1.367,2.1,23017.5106,NA,0,0,1,0,0,0,0,0
"Gabon",2017,43.31,4.782,9.58,56.95,-0.231,0.868,58.7,20.351,NA,1.167,2.7,21425.6493,NA,0,0,1,0,0,0,0,0
"Gabon",2018,43.31,4.783,9.565,57.275,-0.2,0.823,58.7,20.502,NA,1.248,4.8,22149.628,NA,0,0,1,0,0,0,0,0
"Gabon",2019,43.31,4.914,9.58,57.6,-0.206,0.846,58.69,20.426,NA,1.161,2,24259.7715,NA,0,0,1,0,0,0,0,0
"Gabon",2020,43.31,4.887,9.54,57.925,-0.194,0.789,58.69,21.273,NA,1.166,1.7,22954.8253,NA,0,0,1,0,0,0,0,0
"Gabon",2021,43.31,5.075,9.533,58.25,-0.207,0.766,58.7,21.233,NA,1.196,1.1,27101.1883,NA,0,0,1,0,0,0,0,0
"Gabon",2022,43.31,5.14,9.543,58.575,-0.167,0.803,58.72,20.501,NA,1.173,4.3,27878.1495,NA,0,0,1,0,0,0,0,0
"Gabon",2023,43.31,5.104,9.554,58.9,-0.16,0.822,NA,20.361,NA,1.108,3.6,NA,NA,0,0,1,0,0,0,0,0
"Gambia",2005,54.25,NA,NA,NA,NA,NA,73.31,9.878,NA,42.115,5,2557.5584,3.5817991915522,0,0,1,0,0,0,0,0
"Gambia",2006,54.09,NA,NA,NA,NA,NA,72.89,10.196,NA,41.04,2.1,2833.7566,11.7469234967073,0,0,1,0,0,0,0,0
"Gambia",2007,53.93,NA,NA,NA,NA,NA,72.64,10.383,NA,38.285,5.4,3091.7408,9.25175954682511,0,0,1,0,0,0,0,0
"Gambia",2008,53.77,NA,NA,NA,NA,NA,72.18,10.041,NA,33.835,4.5,3474.0669,0.321282014437296,0,0,1,0,0,0,0,0
"Gambia",2009,53.61,NA,NA,NA,NA,NA,71.77,9.769,NA,29.778,4.6,3568.62,5.3078486389779,0,0,1,0,0,0,0,0
"Gambia",2010,53.46,NA,NA,NA,NA,NA,71.61,9.673,NA,26.166,5,3523.7174,-0.353209991380803,0,0,1,0,0,0,0,0
"Gambia",2011,51.94,NA,NA,NA,NA,NA,68.09,10.269,NA,25.236,4.8,3313.313,6.28663672715035,0,0,1,0,0,0,0,0
"Gambia",2012,50.42,NA,NA,NA,NA,NA,64.99,10.346,59.568,22.918,4.6,3151.8968,15.7218659310808,0,0,1,0,0,0,0,0
"Gambia",2013,48.9,NA,NA,NA,NA,NA,62.31,9.468,NA,19.338,5.2,3179.3834,5.58775467653721,0,0,1,0,0,0,0,0
"Gambia",2014,47.37,NA,NA,NA,NA,NA,60.55,8.224,NA,17.4,6.3,2960.9313,11.4097483164872,0,0,1,0,0,0,0,0
"Gambia",2015,45.85,NA,NA,NA,NA,NA,59.72,7.271,NA,13.287,6.8,2916.6392,18.8923575374895,0,0,1,0,0,0,0,0
"Gambia",2016,46.25,NA,NA,NA,NA,NA,59.73,6.299,NA,13.405,7.2,2965.9706,19.9129072007007,0,0,1,0,0,0,0,0
"Gambia",2017,46.66,4.118,7.564,56.4,0.111,0.572,59.73,5.162,NA,14.06,8,3086.913,18.6834283323969,0,0,1,0,0,0,0,0
"Gambia",2018,47.07,4.922,7.607,56.7,0.44,0.691,59.72,4.127,60.9,13.782,6.5,3536.1261,15.6762381139238,0,0,1,0,0,0,0,0
"Gambia",2019,47.47,5.164,7.642,57,0.409,0.798,59.74,4.532,NA,13.677,7.1,3804.6596,15.3619506139171,0,0,1,0,0,0,0,0
"Gambia",2020,47.88,NA,NA,NA,NA,NA,59.74,5.858,NA,15.565,5.9,3704.1017,21.928161804691,0,0,1,0,0,0,0,0
"Gambia",2021,47.88,NA,NA,NA,NA,NA,59.75,6.206,NA,15.223,7.4,4244.9872,24.0191249337196,0,0,1,0,0,0,0,0
"Gambia",2022,47.88,4.279,7.662,57.9,0.36,0.884,59.77,6.082,NA,14.601,11.5,4970.0912,28.3489755307863,0,0,1,0,0,0,0,0
"Gambia",2023,47.88,4.691,7.686,58.2,0.43,0.852,NA,6.479,47.549,14.096,17,NA,NA,0,0,1,0,0,0,0,0
"Georgia",2005,45.17,NA,NA,NA,NA,NA,56.49,13.81,64.05,10.337,8.2,16545.8984,19.0573082825596,0,0,0,1,0,0,0,0
"Georgia",2006,45.05,3.675,8.993,63.3,-0.273,0.752,56.47,13.57,62.2,10.031,9.2,17629.9506,11.5886885070681,0,0,0,1,0,0,0,0
"Georgia",2007,47.21,3.707,9.117,63.4,-0.272,0.697,56.55,13.28,63.3,11.282,9.2,18792.2563,11.0122190984081,0,0,0,1,0,0,0,0
"Georgia",2008,46.53,4.156,9.144,63.5,-0.23,0.498,56.56,17.87,63.49,9.489,10,17825.9292,2.93409850180887,0,0,0,1,0,0,0,0
"Georgia",2009,44.75,3.801,9.116,63.6,-0.238,0.535,56.41,20.71,64.588,9.131,1.7,15061.8414,0.6570041167702,0,0,0,1,0,0,0,0
"Georgia",2010,45.51,4.102,9.184,63.7,-0.253,0.46,56.37,20.203,65.494,10.955,7.1,15085.2178,11.2852320224761,0,0,0,1,0,0,0,0
"Georgia",2011,49.4,4.203,9.263,63.8,-0.26,0.353,56.42,19.632,66.218,10.14,8.5,15784.2107,11.213522041697,0,0,0,1,0,0,0,0
"Georgia",2012,46.11,4.254,9.332,63.9,-0.275,0.321,63.44,19.653,67.554,7.775,-0.9,16154.9375,14.8841875524022,0,0,0,1,0,0,0,0
"Georgia",2013,49.45,4.349,9.371,64,-0.26,0.349,63.38,19.416,67.152,5.672,-0.5,16170.4196,16.2476880374036,0,0,0,1,0,0,0,0
"Georgia",2014,46.69,4.288,9.414,64.1,-0.239,0.416,63.38,17.439,67.697,4.023,3.1,16685.9269,15.725043092066,0,0,0,1,0,0,0,0
"Georgia",2015,46.84,4.122,9.442,64.2,-0.21,0.502,63.29,16.506,68.781,2.908,4,16074.4614,15.2328762805045,0,0,0,1,0,0,0,0
"Georgia",2016,48.23,4.448,9.47,64.325,-0.255,0.561,63.15,16.604,68.425,2.866,2.1,15599.8053,16.7039131633795,0,0,0,1,0,0,0,0
"Georgia",2017,48.86,4.451,9.517,64.45,-0.25,0.59,63.08,13.939,65.832,3.886,6,16680.7918,17.2195304198296,0,0,0,1,0,0,0,0
"Georgia",2018,48.4,4.659,9.565,64.575,-0.238,0.755,63.06,12.667,63.934,2.789,2.6,19065.7986,21.3205681119602,0,0,0,1,0,0,0,0
"Georgia",2019,49.03,4.892,9.615,64.7,-0.265,0.647,62.94,11.565,62.928,2.518,4.9,20823.3979,21.2473592304557,0,0,0,1,0,0,0,0
"Georgia",2020,49.03,5.123,9.544,64.825,-0.225,0.583,62.87,11.73,63.399,3.465,5.2,19057.2911,12.0932558215424,0,0,0,1,0,0,0,0
"Georgia",2021,45.03,4.911,9.648,64.95,-0.29,0.723,62.7,11.794,NA,3.044,9.6,23918.1278,10.4157096321732,0,0,0,1,0,0,0,0
"Georgia",2022,45.03,5.293,9.743,65.075,-0.255,0.655,62.54,11.657,NA,2.591,11.9,30541.7755,19.5941811052832,0,0,0,1,0,0,0,0
"Georgia",2023,45.03,5.351,9.785,65.2,-0.268,0.706,NA,11.622,NA,2.283,2.5,NA,22.6487881760871,0,0,0,1,0,0,0,0
"Germany",2005,35.27,6.62,10.691,69.9,NA,0.781,57.63,11.167,58.413,NA,1.9,167922.3241,24.1309601540795,1,1,0,0,1,0,0,0
"Germany",2006,35.24,NA,NA,NA,NA,NA,58.11,10.25,59.2,NA,1.8,170610.4429,26.3384218758585,1,1,0,0,1,0,0,0
"Germany",2007,36.93,6.417,10.76,69.94,0.161,0.792,58.98,8.658,59.178,NA,2.3,176554.2202,28.2674380955193,1,1,0,0,1,0,0,0
"Germany",2008,36.75,6.522,10.771,69.96,NA,0.758,59.29,7.525,59.37,NA,2.8,181354.1634,27.1487000222647,1,1,0,0,1,0,0,0
"Germany",2009,37.01,6.641,10.715,69.98,0.121,0.69,58.79,7.742,59.652,NA,0.2,180454.4211,24.3968387695954,1,1,0,0,1,0,0,0
"Germany",2010,37.18,6.725,10.758,70,0.089,0.688,58.09,6.967,59.328,NA,1.1,183391.5269,25.7763685077646,1,1,0,0,1,0,0,0
"Germany",2011,36.82,6.621,10.815,70.02,0.027,0.677,57.63,5.825,60.139,NA,2.5,185271.1203,27.8225868826586,1,1,0,0,1,0,0,0
"Germany",2012,36.74,6.702,10.817,70.04,0.065,0.679,57.05,5.379,60.074,NA,2.2,190160.9623,26.8002636078929,1,1,0,0,1,0,0,0
"Germany",2013,38.02,6.965,10.819,70.06,0.018,0.566,57.07,5.231,60.368,NA,1.6,199579.8269,26.5823854668175,1,1,0,0,1,0,0,0
"Germany",2014,38.49,6.984,10.837,70.08,0.082,0.474,57.22,4.981,60.436,NA,0.8,209544.1097,27.5749043633887,1,1,0,0,1,0,0,0
"Germany",2015,38.39,7.037,10.843,70.1,0.172,0.412,57.24,4.624,60.215,NA,0.7,222669.2571,28.3106449843399,1,1,0,0,1,0,0,0
"Germany",2016,38.34,6.874,10.857,70.3,0.142,0.446,57.35,4.122,61.028,NA,0.4,237919.6902,28.603994946208,1,1,0,0,1,0,0,0
"Germany",2017,38.06,7.074,10.879,70.5,0.139,0.414,57.45,3.746,61.242,NA,1.7,255149.2173,28.839017924296,1,1,0,0,1,0,0,0
"Germany",2018,37.62,7.118,10.886,70.7,0.028,0.496,57.63,3.384,61.264,NA,1.9,272010.8648,29.878431742983,1,1,0,0,1,0,0,0
"Germany",2019,40.23,7.035,10.894,70.9,0.051,0.462,57.64,3.136,61.966,NA,1.4,290411.337,30.0872819195867,1,1,0,0,1,0,0,0
"Germany",2020,40.02,7.312,10.856,71.1,-0.068,0.424,57.64,3.856,60.558,NA,0.4,301134.1595,29.0704182036796,1,1,0,0,1,0,0,0
"Germany",2021,34.44,6.755,10.881,71.3,0.074,0.418,57.64,3.638,60.588,NA,3.2,320524.0846,30.870465320969,1,1,0,0,1,0,0,0
"Germany",2022,34.04,6.608,10.889,71.5,0.08,0.417,57.64,3.135,61.252,NA,8.7,334144.4762,29.1845063485423,1,1,0,0,1,0,0,0
"Germany",2023,34.04,6.792,10.878,71.7,0.106,0.46,NA,3.045,61.469,NA,6,NA,30.1708836665485,1,1,0,0,1,0,0,0
"Ghana",2005,49.82,NA,NA,NA,NA,NA,64.24,5.817,NA,39.427,15.1,6781.0218,19.2073105174027,0,0,1,0,0,0,0,0
"Ghana",2006,49.61,4.535,8.067,52.54,0.208,0.814,63.93,4.897,68.65,37.632,11.7,8818.7053,17.4115362889624,0,0,1,0,0,0,0,0
"Ghana",2007,49.41,5.22,8.084,52.98,0.133,0.771,63.45,5.092,NA,36.507,10.7,9150.7161,6.74378205731545,0,0,1,0,0,0,0,0
"Ghana",2008,49.2,4.965,8.145,53.42,0.115,0.863,62.93,5.142,NA,33.602,16.5,9533.5396,4.34097386962774,0,0,1,0,0,0,0,0
"Ghana",2009,49,4.198,8.167,53.86,0,0.89,62.68,5.349,NA,32.578,13.1,9207.7891,11.0362033554831,0,0,1,0,0,0,0,0
"Ghana",2010,48.8,4.606,8.219,54.3,0.069,0.875,62.05,5.384,70.89,30.267,6.7,9475.4002,4.87086082915232,0,0,1,0,0,0,0,0
"Ghana",2011,48.59,5.608,8.326,54.74,0.006,0.79,61.8,4.227,NA,26.223,7.7,10430.9877,3.8817620783489,0,0,1,0,0,0,0,0
"Ghana",2012,48.39,5.057,8.39,55.18,0.035,0.898,61.41,3.141,NA,23.65,7.1,10815.1344,5.26751918545763,0,0,1,0,0,0,0,0
"Ghana",2013,48.51,4.965,8.436,55.62,-0.07,0.88,61.72,2.173,76.135,22.589,11.7,12047.0025,15.194813255799,0,0,1,0,0,0,0,0
"Ghana",2014,48.63,3.86,8.44,56.06,-0.004,0.913,61.84,4.412,NA,22.122,15.5,11705.9865,18.232905467115,0,0,1,0,0,0,0,0
"Ghana",2015,48.75,3.986,8.437,56.5,-0.043,0.945,61.99,6.806,69.253,22.502,17.2,11671.9599,21.1030520908018,0,0,1,0,0,0,0,0
"Ghana",2016,48.87,4.514,8.447,56.875,0.085,0.894,62.25,5.237,NA,22.582,17.5,11970.7538,18.6351970656158,0,0,1,0,0,0,0,0
"Ghana",2017,48.87,5.481,8.503,57.25,0.074,0.839,62.25,3.369,71.34,21.293,12.4,12640.0679,15.8596322936306,0,0,1,0,0,0,0,0
"Ghana",2018,48.87,5.004,8.542,57.625,0.058,0.846,62.23,3.251,NA,20.105,9.8,13415.3324,19.9978831721275,0,0,1,0,0,0,0,0
"Ghana",2019,48.87,4.967,8.584,58,0.111,0.857,62.23,3.156,NA,19.01,7.2,14689.8375,17.5906393130953,0,0,1,0,0,0,0,0
"Ghana",2020,48.87,5.319,8.569,58.375,0.196,0.847,62.23,3.285,NA,18.796,9.9,15421.8727,21.0755195168482,0,0,1,0,0,0,0,0
"Ghana",2021,48.87,4.378,8.601,58.75,0.105,0.888,62.24,3.338,57.408,18.167,10,16830.8449,15.5944657106095,0,0,1,0,0,0,0,0
"Ghana",2022,48.87,4.191,8.613,59.125,0.114,0.909,62.28,3.084,63.435,17.949,31.9,17628.0696,17.8298210993909,0,0,1,0,0,0,0,0
"Ghana",2023,48.87,4.298,8.61,59.5,0.093,0.892,NA,3.079,NA,18.036,39.2,NA,14.0730459277584,0,0,1,0,0,0,0,0
"Greece",2005,38.05,6.006,10.454,69.6,NA,0.861,50.18,10.074,52.221,NA,3.5,43873.0406,15.5498073033707,1,1,0,0,1,0,0,0
"Greece",2006,36.9,NA,NA,NA,NA,NA,50.17,8.906,52.489,NA,3.3,48836.9782,15.3595958888918,1,1,0,0,1,0,0,0
"Greece",2007,35.76,6.647,10.535,69.76,-0.196,0.845,50.16,8.351,52.357,NA,3,51021.1158,12.7361286145582,1,1,0,0,1,0,0,0
"Greece",2008,33.09,NA,NA,NA,NA,NA,50.54,7.664,52.455,NA,4.2,46570.2222,10.1005153009113,1,1,0,0,1,0,0,0
"Greece",2009,32.6,6.039,10.483,69.92,-0.298,0.959,48.67,9.546,52.874,NA,1.3,39935.5704,5.92891728120773,1,1,0,0,1,0,0,0
"Greece",2010,34.08,5.84,10.425,70,-0.308,0.954,51.26,12.719,53.003,NA,4.7,34187.5801,7.36995061227915,1,1,0,0,1,0,0,0
"Greece",2011,31.69,5.372,10.32,70.08,-0.321,0.941,52.71,17.973,52.23,NA,3.1,31330.9817,4.66127519649235,1,1,0,0,1,0,0,0
"Greece",2012,32.03,5.096,10.251,70.16,-0.31,0.959,55.5,24.731,51.964,NA,1,29505.6585,7.85271135478405,1,1,0,0,1,0,0,0
"Greece",2013,33.74,4.72,10.233,70.24,-0.277,0.941,58.94,27.686,51.716,NA,-0.9,26745.9754,10.4801486752459,1,1,0,0,1,0,0,0
"Greece",2014,36.11,4.756,10.245,70.32,-0.293,0.93,60.12,26.708,51.527,NA,-1.4,27628.5882,10.8150648017028,1,1,0,0,1,0,0,0
"Greece",2015,35.83,5.623,10.249,70.4,-0.277,0.824,59.63,24.981,51.622,NA,-1.1,26122.0987,10.6842208231456,1,1,0,0,1,0,0,0
"Greece",2016,34.6,5.303,10.248,70.525,-0.265,0.898,58.8,23.514,51.664,NA,0,25478.8643,10.5699367073472,1,1,0,0,1,0,0,0
"Greece",2017,34.29,5.148,10.261,70.65,-0.295,0.872,60.46,21.414,51.607,NA,1.1,27333.6669,9.67380753948961,1,1,0,0,1,0,0,0
"Greece",2018,33.29,5.409,10.28,70.775,-0.34,0.86,60.97,19.179,51.449,NA,0.8,28184.1433,9.72066462946501,1,1,0,0,1,0,0,0
"Greece",2019,32.75,5.952,10.3,70.9,-0.293,0.848,60.8,17.045,51.422,NA,0.5,30000.2304,10.1915845999933,1,1,0,0,1,0,0,0
"Greece",2020,32.36,5.788,10.207,71.025,-0.246,0.764,60.15,15.899,50.489,NA,-1.3,27734.8661,6.67424590822014,1,1,0,0,1,0,0,0
"Greece",2021,35.13,6.104,10.294,71.15,-0.161,0.752,61.18,14.657,50.771,NA,0.6,34251.7264,9.82870703883855,1,1,0,0,1,0,0,0
"Greece",2022,35,5.9,10.358,71.275,-0.318,0.874,60.38,12.426,52.246,NA,9.3,42649.9589,10.2402097889131,1,1,0,0,1,0,0,0
"Greece",2023,35,5.796,10.387,71.4,-0.223,0.805,NA,10.997,52.152,NA,4.2,NA,11.7536165522544,1,1,0,0,1,0,0,0
"Guatemala",2005,55.55,NA,NA,NA,NA,NA,68.14,3.06,NA,7.323,9.1,24573.3451,13.8021067634893,0,0,0,0,0,1,0,0
"Guatemala",2006,55.29,5.901,8.85,58.98,0.167,0.706,70.67,2.95,66.15,6.315,6.6,25885.5698,14.3580389971663,0,0,0,0,0,1,0,0
"Guatemala",2007,56.41,6.33,8.891,59.26,0.13,0.81,71.49,2.825,NA,7.037,6.8,27779.6823,14.455074545749,0,0,0,0,0,1,0,0
"Guatemala",2008,56,6.414,8.905,59.54,0.2,0.796,70.14,2.874,NA,6.673,11.4,29157.1849,11.6047357007847,0,0,0,0,0,1,0,0
"Guatemala",2009,54.86,6.452,8.89,59.82,0.191,0.755,67.63,3.209,NA,7.058,1.9,28956.6089,12.7991414663101,0,0,0,0,0,1,0,0
"Guatemala",2010,54.78,6.29,8.901,60.1,0.161,0.795,66.45,3.497,60.458,6.873,3.9,29143.8269,11.6471590114794,0,0,0,0,0,1,0,0
"Guatemala",2011,54.1,5.743,8.923,60.38,0.003,0.863,67.3,3.171,61.4,6.411,6.2,29800.5192,11.1288429000036,0,0,0,0,0,1,0,0
"Guatemala",2012,53.32,5.856,8.935,60.66,0.015,0.821,64.04,2.765,65.118,6.685,3.8,30126.5354,11.5585432623844,0,0,0,0,0,1,0,0
"Guatemala",2013,54.04,5.985,8.953,60.94,0.039,0.817,65.64,3.017,60.22,5.881,4.3,30601.0628,11.5997046198082,0,0,0,0,0,1,0,0
"Guatemala",2014,53.04,6.536,8.98,61.22,0.102,0.804,64.71,2.717,60.732,5.431,3.4,31369.3196,11.7710154603015,0,0,0,0,0,1,0,0
"Guatemala",2015,53.12,6.465,9.003,61.5,0.046,0.822,64.67,2.506,60.596,4.567,2.4,32537.4651,13.5751922075465,0,0,0,0,0,1,0,0
"Guatemala",2016,53.34,6.359,9.013,61.7,0.006,0.812,63.62,2.583,60.689,4.113,4.4,33539.3717,14.8239445642748,0,0,0,0,0,1,0,0
"Guatemala",2017,53.11,6.325,9.027,61.9,-0.064,0.8,62.43,2.462,60.943,3.975,4.4,34884.4217,14.7843429555029,0,0,0,0,0,1,0,0
"Guatemala",2018,53.54,6.627,9.044,62.1,-0.016,0.765,61.63,2.283,60.503,3.777,3.7,36461.6925,14.6662896344633,0,0,0,0,0,1,0,0
"Guatemala",2019,52.86,6.262,9.068,62.3,-0.068,0.773,61.65,2.193,59.169,3.171,3.7,38603.3306,16.6716899411946,0,0,0,0,0,1,0,0
"Guatemala",2020,54.66,NA,NA,NA,NA,NA,61.65,2.953,NA,3.706,3.2,38263.5836,18.5329172846141,0,0,0,0,0,1,0,0
"Guatemala",2021,52.99,NA,NA,NA,NA,NA,61.65,2.174,62.937,3.1,4.3,41880.703,19.0395929809801,0,0,0,0,0,1,0,0
"Guatemala",2022,51.81,6.15,9.123,62.9,-0.06,0.835,61.69,3.051,60.24,2.402,6.9,44337.5053,17.9104682206166,0,0,0,0,0,1,0,0
"Guatemala",2023,51.81,6.421,9.14,63.1,-0.049,0.812,NA,2.705,68.248,2.228,6.2,NA,19.255591517461,0,0,0,0,0,1,0,0
"Guinea",2005,48.7,NA,NA,NA,NA,NA,61.46,4.899,NA,53.821,31.4,9801.2704,37.8374296395483,0,0,1,0,0,0,0,0
"Guinea",2006,47.63,NA,NA,NA,NA,NA,60.63,4.958,NA,53.142,34.7,9649.412,1.37003896689687,0,0,1,0,0,0,0,0
