"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label"
"Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2008",4.844,
"Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2007",4.834,
"Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2006",4.958,
"Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2005",4.899,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2023",6.479,"Real value"
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2022",6.082,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2021",6.206,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2020",5.858,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2019",4.532,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2018",4.127,"Real value"
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2017",5.162,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2016",6.299,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2015",7.271,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2014",8.224,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2013",9.468,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2012",10.346,"Real value"
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2011",10.269,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2010",9.673,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2009",9.769,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2008",10.041,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2007",10.383,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2006",10.196,
"Gambia","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2005",9.878,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2023",3.183,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2022",3.204,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2021",3.628,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2020",3.614,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2019",3.219,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2018",3.196,"Real value"
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2017",3.137,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2016",3.192,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2015",3.224,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2014",3.316,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2013",3.226,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2012",3.207,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2011",3.144,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2010",3.197,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2009",3.21,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2008",3.218,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2007",3.202,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2006",3.204,
"Guinea-Bissau","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2005",3.221,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2023",8.666,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2022",8.746,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2021",9.194,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2020",9.075,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2019",8.367,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2018",8.256,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2017",8.329,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2016",8.232,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2015",8.178,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2014",8.044,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2013",8.039,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2012",8.116,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2011",8.234,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2010",8.292,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2009",8.098,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2008",7.943,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2007",7.974,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2006",8.024,
"Equatorial Guinea","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2005",8.12,
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2023",10.997,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2022",12.426,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2021",14.657,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2020",15.899,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2019",17.045,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2018",19.179,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2017",21.414,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2016",23.514,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2015",24.981,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2014",26.708,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2013",27.686,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2012",24.731,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2011",17.973,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2010",12.719,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2009",9.546,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2008",7.664,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2007",8.351,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2006",8.906,"Real value"
"Greece","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2005",10.074,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2023",2.705,
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2022",3.051,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2021",2.174,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2020",2.953,
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2019",2.193,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2018",2.283,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2017",2.462,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2016",2.583,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2015",2.506,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2014",2.717,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2013",3.017,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2012",2.765,"Real value"
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2011",3.171,
"Guatemala","ILO - Modelled Estimates","Unemployment rate by sex and age -- ILO modelled estimates, May 2024 (%)","Sex: Total","Age (Youth, adults): 15+","2010",3.497,"Real value"
