"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Cameroon",2012,0.467745078931972,4.245,3.837,56.995,-0.041,15.1163554283439,-0.0876740332676013,-20,0.209721194177146,0.871918220084183,-7.88514744584656,0.879296562749796,3.2183908045977,0,0,1,0,0,0,0,0
"Cameroon",2013,0.484966052376334,4.271,3.687,53.9,-0.039,15.3338084111215,0.917644901225048,-12.5,0.258525175427807,1.0581222056632,-9.1388593824402,0.871632329635509,-3.4521158129176,0,0,1,0,0,0,0,0
"Cameroon",2014,0.463320463320467,4.24,3.534,72.099,-0.08,15.2243858418229,1.99544575797098,-9.52380952380953,0.306974459724955,0.619377672909603,-10.1749576715311,0.864100549882164,-1.26874279123414,0,0,1,0,0,0,0,0
"Cameroon",2015,-1.21060722521138,5.038,3.52,55.497,0.041,14.3156939342729,3.29522931222686,42.1052631578948,0.293793609988972,0.0146563095412442,-3.32555425904317,0.856697819314637,1.40186915887851,0,0,1,0,0,0,0,0
"Cameroon",2016,-1.24489398949619,4.816,3.534,58.8835,-0.012,16.4568941323469,2.44719018111236,-66.6666666666667,0.170877578420617,0,-3.93667889141636,1.30308880308881,1.26728110599078,0,0,1,0,0,0,0,0
"Cameroon",2017,-1.24089028954107,5.074,3.581,56.708,-0.036,16.2893837249445,2.24363311901579,-33.3333333333333,0.0852930425246701,-0.0146541617819327,-1.02933359106945,1.28632682229633,-3.98179749715586,0,0,1,0,0,0,0,0
"Cameroon",2018,-1.2764260071799,5.251,3.619,58.879,0.028,15.7078498598528,3.68243787303957,83.3333333333334,0.13391770148526,0.0146563095412442,-1.69433593750001,1.26999059266228,4.739336492891,0,0,1,0,0,0,0,0
"Cameroon",2019,-1.27272727272728,4.937,3.646,58.4435,-0.015,14.3999211479235,4.67399900684762,127.272727272727,0.07294832826748,0.0146541617819536,-1.68380271196542,1.25406409660938,-7.579185520362,0,0,1,0,0,0,0,0
"Cameroon",2020,-1.30959688970739,5.241,3.866,55.547,0.042,13.3486187654197,1.91816199897401,0,-0.291580609889432,0.0146520146520221,2.75335960392037,1.23853211009174,2.44798041615667,0,0,1,0,0,0,0,0
"Cameroon",2021,-1.32697491188056,4.963,3.951,65.315,-0.029,13.9451531051728,6.56617657397313,-8.00000000000001,0.109662483245992,0.0146498681511733,-1.49466542111214,1.22338015405529,1.4336917562724,0,0,1,0,0,0,0,0
"Cameroon",2022,0,4.712,3.687,55.0345,0.022,14.184762931272,4.49147210636409,173.913043478261,0.109542356377804,0.0732386113959238,-0.464187671574744,1.20859444941808,0,0,0,1,0,0,0,0,0
"Canada",2005,NA,7.418,6.758,67.142,0.246,24.4517541390569,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0
"Canada",2006,0.814289466771742,6.583,6.484,67.192,-0.134,24.6172770797873,9.28592631204305,-9.0909090909091,-0.495003268889519,0.32634833390587,NA,-1.41843971631206,40.7554671968191,0,1,0,0,0,1,0,0
"Canada",2007,0,7.482,6.156,67.46,0.244,24.4043195574877,6.47570256818629,5,0.750891683874602,0.136962848827265,NA,1.61151079136691,-42.6553672316384,0,1,0,0,0,1,0,0
"Canada",2008,-2.08441896821262,7.486,6.284,67.596,0.256,24.2474093054808,-3.75932953846428,14.2857142857143,-0.00931619154089292,-0.324841853308266,NA,0.0849617672047611,-8.86699507389163,0,1,0,0,0,1,0,0
"Canada",2009,-4.52368281000531,7.488,8.46,67.275,0.241,18.5200134745716,3.26498020138003,-87.5,-0.381999440976431,-1.13207547169811,NA,0.0848896434634806,11.6216216216216,0,1,0,0,0,1,0,0
"Canada",2010,1.78372352285396,7.65,8.178,67.052,0.225,19.312530097616,5.21682452215007,500,0.177702955480734,0.520471894517691,NA,0.0848176420695537,0,0,1,0,0,0,1,0,0
"Canada",2011,-0.136911281489606,7.426,7.637,66.906,0.247,20.8571094113825,1.69718922762425,61.1111111111111,0.205396321538607,0.155333103210223,NA,0.0847457627118676,4.84261501210654,0,1,0,0,0,1,0,0
"Canada",2012,-1.78228681107759,7.415,7.392,66.844,0.284,20.9179512281937,2.98999560493938,-48.2758620689655,0.0559023572160647,-0.310184387385834,NA,0.0846740050804435,7.62124711316398,0,1,0,0,0,1,0,0
"Canada",2013,0.1395868230039,7.594,7.143,66.82,0.31,21.5972984025064,5.77078761791836,-40,0.121054101871682,0.380293863439929,NA,0.0846023688663315,-12.8755364806867,0,1,0,0,0,1,0,0
"Canada",2014,-0.613325899080008,7.304,7.023,66.31,0.264,22.1484938947536,5.95935693142146,111.111111111111,0.167410714285704,0.275529533321847,NA,0.0845308537616262,8.86699507389162,0,1,0,0,0,1,0,0
"Canada",2015,-0.729312762973346,7.413,6.945,66.178,0.247,19.5693636315682,7.07447138434594,-42.1052631578947,-0.00928505106777573,0.206079340546118,NA,0.0844594594594427,-3.39366515837104,0,1,0,0,0,1,0,0
"Canada",2016,-3.56032777620796,7.245,7.038,65.923,0.205,19.1464545719812,5.87202146569847,27.2727272727273,-0.00928591326956492,-0.994001713796055,NA,0.070323488045023,-9.83606557377049,0,1,0,0,0,1,0,0
"Canada",2017,1.99238206856138,7.415,6.426,66.046,0.157,19.845280989292,5.02393877107964,14.2857142857143,0.167161961367003,0.67509087761813,NA,0.0702740688685835,-5.97402597402598,0,1,0,0,0,1,0,0
"Canada",2018,-0.603274920999715,7.175,5.837,65.795,0.1,19.5829312304021,1.5524910745118,43.75,0.12052660856666,0.0515818431911987,NA,0.0702247191011196,2.76243093922652,0,1,0,0,0,1,0,0
"Canada",2019,-0.635838150289014,7.109,5.69,66.053,0.105,20.2616339861192,4.27698797552023,-17.3913043478261,0.0370404667098929,-0.103110500085917,NA,0.0701754385964872,17.2043010752688,0,1,0,0,0,1,0,0
"Canada",2020,2.32693426410703,7.025,9.657,64.319,0.043,19.4618890023723,7.89873098708347,-63.1578947368421,-0.583171341294091,-0.258042318940316,NA,0.0701262272089722,-0.458715596330276,0,1,0,0,0,1,0,0
"Canada",2021,2.95622512791358,6.939,7.527,65.39,0.189,23.2907782447506,6.79465043712836,385.714285714286,0.400372439478578,0.534667126595382,NA,0.0700770847932885,-11.5207373271889,0,1,0,0,0,1,0,0
"Canada",2022,0,6.918,5.28,65.437,0.22,24.074784587365,-3.09463538906112,100,0.148381711954002,0.257334019557383,NA,0.0700280112044778,15.1041666666667,0,1,0,0,0,1,0,0
"Central African Republic",2005,NA,5.225,5.53,80.81,0.246,15.9579688111809,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2006,0.0463177396943047,3.8405,5.46,48.7145,0.045,13.0263803963445,8.12643348674058,137.931034482759,-9.60373091371796,3.88194629088009,-3.46742922162502,-6.12781954887219,60.4950495049505,0,0,1,0,0,0,0,0
"Central African Republic",2007,0.061728395061738,4.16,5.419,72.02,0.079,14.166250540574,7.90976647188866,-86.9565217391304,-6.88384095978543,2.03480931661122,-3.618344525955,-16.9403283940729,-3.51634793337446,0,0,1,0,0,0,0,0
"Central African Republic",2008,0.0616903146205923,4.264,5.372,47.8855,0.219,14.4142071476427,1.69318332076099,922.222222222222,7.63029081485748,0.815251473723807,-2.13697219361482,22.5168756027001,10.3580562659847,0,0,1,0,0,0,0,0
"Central African Republic",2009,-1.71085080147964,4.2685,5.463,55.6,0.065,15.4111188349874,10.4755026857996,-60.8695652173913,4.09071313107866,0,-5.53143909497501,0.865800865800861,-11.4716106604867,0,0,1,0,0,0,0,0
"Central African Republic",2010,-1.74063039046575,3.568,5.585,57.554,-0.037,18.691305803841,7.01298575099956,-58.3333333333333,-9.64840549301706,0.049763622791747,-2.8580380143424,-17.0893484198205,10.6020942408377,0,0,1,0,0,0,0,0
"Central African Republic",2011,-1.77146504947335,3.678,5.551,73.38,-0.016,17.0400373348704,2.93196442944632,-20,0.369790925899597,0.0124347177319138,-3.56746102848952,0.800000000000008,-1.301775147929,0,0,1,0,0,0,0,0
"Central African Republic",2012,-1.8034118602762,4.139,5.52,59.04475,0.014,15.6415107660543,6.64406036554727,391.666666666667,9.16652601408407,0.0124331717020899,-4.91090507069994,24.0662931839402,-4.79616306954436,0,0,1,0,0,0,0,0
"Central African Republic",2013,-1.85307743216413,3.8055,5.56,77.615,0.0155,14.6682373492871,-39.0916828908701,-32.2033898305085,0.204651626243354,0,39.1882913865875,-0.282220131702739,4.34508816120906,0,0,1,0,0,0,0,0
"Central African Republic",2014,-1.87120701281187,3.8745,5.685,76.037,0.089,17.876962778997,3.86801143922177,345,-1.1094788471279,0,-0.380452331147956,0.981132075471691,-4.82800241400121,0,0,1,0,0,0,0,0
"Central African Republic",2015,-1.90688885071293,4.112,5.871,64.711,0.0815,14.9462552139696,4.94283602319735,-92.1348314606742,0.261985852763945,-0.0745897563401321,-2.54791431792558,1.17713004484307,3.36081166772352,0,0,1,0,0,0,0,0
"Central African Republic",2016,-1.9614711033275,2.693,5.904,76.937,0.033,22.4830903987126,4.63077921481248,250,-12.3726156258166,0.0248818113958823,-2.65935909301249,-17.3591874422899,5.39877300613497,0,0,1,0,0,0,0,0
"Central African Republic",2017,-2.00071454090746,3.476,5.969,62.023,0.074,23.0081156292312,5.08299891114974,-14.2857142857143,0.387654689130756,0.0497512437810846,-0.490247054803676,1.2290502793296,3.60884749708964,0,0,1,0,0,0,0,0
"Central African Republic",2018,-2.02333211811885,4.416,5.896,61.1675,0.095,21.6676276491773,2.76551897397869,-61.9047619047619,14.213574929452,0,-2.63350402340894,21.8543046357616,-10.7865168539326,0,0,1,0,0,0,0,0
"Central African Republic",2019,-2.08372093023255,4.68,5.978,60.502,0.059,22.7820055621655,2.57048466161308,75,0.14962451219109,-0.0372948781700661,-2.07608212330761,0.54347826086956,-4.03022670025189,0,0,1,0,0,0,0,0
"Central African Republic",2020,-2.12806384191527,4.6405,6.556,64.2075,0.037,22.3149699466802,0.595803185518581,-67.8571428571429,4.73925481703221,0,0.781335629844206,0.540540540540535,2.8215223097113,0,0,1,0,0,0,0,0
"Central African Republic",2021,-2.17433508056688,4.378,6.676,56.7355,0.1495,18.2796859869453,1.17791654774011,377.777777777778,-2.46004615564349,0,0.046609906158724,0.268817204301085,-2.74409700063817,0,0,1,0,0,0,0,0
"Central African Republic",2022,0,4.228,6.337,73.633,0.1305,20.0219216714709,0.483696538418689,30.2325581395349,-1.44686247649535,0.136798905608754,1.20042239960244,1.20643431635388,0.0656167979002552,0,0,1,0,0,0,0,0
"Chad",2005,NA,5.225,0.67,80.81,0.246,15.9579688111809,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2006,0.394846217788871,3.435,0.716,48.7145,0.022,13.0263803963445,-19.5626538107678,-22.5806451612903,-10.7004362578769,0.212418300653587,3.94836136265633,-11.5037593984962,13.8625592417062,0,0,1,0,0,0,0,0
"Chad",2007,0.413992962119635,4.141,0.829,72.02,-0.017,14.166250540574,11.3857637891409,-177.083333333333,-0.0135703623286667,0.652209359204302,0.108895745287652,0.807136788445205,-9.05306971904266,0,0,1,0,0,0,0,0
"Chad",2008,0.391671820243259,4.632,0.904,47.8855,0.057,14.4142071476427,-2.63003290457042,-212.162162162162,-0.0678610206297488,0.226794103353314,0.782160524202946,0.800674252001691,8.0091533180778,0,0,1,0,0,0,0,0
"Chad",2009,0.410677618069806,3.639,0.903,55.6,0.016,15.4111188349874,2.64471575384322,21.6867469879518,0.08148852369957,0.646516890253767,-0.84290596972733,0.794314381270893,-1.37711864406779,0,0,1,0,0,0,0,0
"Chad",2010,0.408997955010231,3.743,0.873,57.554,0.02,18.691305803841,15.7009277060296,-120.792079207921,1.2620436965667,0.86719126385097,-10.5533238305041,0.788054749066783,-7.84103114930183,0,0,1,0,0,0,0,0
"Chad",2011,0.386965376782073,4.393,0.899,73.38,0.025,17.0400373348704,-12.7962895633114,-195.238095238095,-0.455641919056551,0.573157140582709,4.98362935705386,0.781893004115217,2.0979020979021,0,0,1,0,0,0,0,0
"Chad",2012,-0.750659362953941,4.033,0.893,59.04475,-0.039,15.6415107660543,7.00969522937314,275,0.67312870220786,0.0316605983853032,-9.76181933596445,0.775826868109438,0.913242009132421,0,0,1,0,0,0,0,0
"Chad",2013,-0.756336876533125,3.508,0.942,77.615,-0.051,14.6682373492871,1.52501227033628,-97.3333333333333,0.267451190157802,-0.0474758664345642,-6.27905554196231,0.76985413290114,-0.226244343891403,0,0,1,0,0,0,0,0
"Chad",2014,-0.7621009268795,3.46,0.926,76.037,-0.075,17.876962778997,1.06151290846195,-2850,0.413443584955984,0.0158328055731557,-8.53049636132233,0.763972657820658,-0.113378684807256,0,0,1,0,0,0,0,0
"Chad",2015,-0.788709007887095,4.323,0.968,64.711,-0.034,14.9462552139696,-2.49751688479454,-187.272727272727,-0.0531279054323225,0,-4.44182810660388,0.75818036711892,0.90805902383655,0,0,1,0,0,0,0,0
"Chad",2016,-0.774058577405852,4.029,1.044,76.937,0.047,22.4830903987126,-8.773995391593,-133.333333333333,-1.27574750830565,0,11.8988948626045,0.742574257425743,-7.76152980877391,0,0,1,0,0,0,0,0
"Chad",2017,-0.8011806873287,4.559,1.116,62.023,0.003,23.0081156292312,-6.41851551416888,-43.75,-0.861488760263832,0.0158302991926516,5.48863901771712,0.737100737100737,-3.41463414634145,0,0,1,0,0,0,0,0
"Chad",2018,-0.78639744952178,4.486,1.135,59.974,0.02,21.6676276491773,0.735031640295631,-544.444444444444,-0.135777325186691,0.0158277936055682,-1.59729251012145,0.731707317073171,-3.66161616161616,0,0,1,0,0,0,0,0
"Chad",2019,-0.171379605826903,4.251,1.081,60.502,0.051,22.7820055621655,2.7102065874188,-125,-0.0135961930659461,-0.0791264440575996,-1.43357654848768,0.726392251815981,9.04325032765399,0,0,1,0,0,0,0,0
"Chad",2020,-0.193133047210308,4.6405,1.693,64.2075,-0.054,22.3149699466802,-3.48201814795501,-550,9.68860654065809,0.0158378207158663,5.52421327246047,7.3076923076923,1.68269230769231,0,0,1,0,0,0,0,0
"Chad",2021,-0.172006020210704,4.378,1.511,56.7355,0.005,18.2796859869453,-1.31511918795699,-117.777777777778,-2.46004615564349,0,4.05451342748539,0.268817204301085,-8.39243498817966,0,0,1,0,0,0,0,0
"Chad",2022,-0.172302390695667,4.397,1.104,73.633,0.218,20.0219216714709,2.15642585862518,-825,-7.81718059838671,0.0633412509897057,1.15232692821715,-5.04915102770331,3.87096774193549,0,0,1,0,0,0,0,0
"Chile",2005,NA,5.3995,9.34,55.735,0.246,25.1302097472637,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1,0
"Chile",2006,2.29466687767052,6.063,9.024,56.875,0.161,27.6498810374783,1.92978676432142,9.6774193548387,-6.39226100151746,0.309981401115933,-30.8126410835214,4.19677171406611,-33.7513061650993,0,1,0,0,0,0,1,0
"Chile",2007,-0.139232673267332,5.698,8.427,57.348,0.236,27.4342310058876,10.673348991279,29.4117647058824,0.405268490374883,0.383189122373286,-15.6606851549755,0.265565063440532,14.0378548895899,0,1,0,0,0,0,1,0
"Chile",2008,-0.123934934159564,5.789,9.285,58.546,0.076,24.1492077854914,-2.26977476077752,97.7272727272727,0.282542885973769,0.504863933013189,-3.09477756286267,0.264861683343153,2.4896265560166,0,1,0,0,0,0,1,0
"Chile",2009,-0.10857763300759,6.494,11.313,58.345,0.141,24.2769372473159,-2.33032401567838,-82.7586206896552,-0.22137250955927,-0.759617740749822,1.19760479041916,0.264162019371871,-0.944669365721998,0,1,0,0,0,0,1,0
"Chile",2010,1.64596273291924,6.636,8.547,60.192,0.1,25.627693745616,-0.859996274198481,-6.66666666666667,0.473981444130686,1.41975308641976,-23.4714003944773,0.263466042154577,-4.35967302452316,0,1,0,0,0,0,1,0
"Chile",2011,1.63458600672167,6.526,7.492,61.571,0.104,21.6861214946447,-1.26424069920112,135.714285714286,0.501856870420563,1.55812538040171,-29.3814432989691,0.262773722627747,7.26495726495727,0,1,0,0,0,0,1,0
"Chile",2012,-1.68345107470315,6.599,6.79,61.537,0.186,23.4686620904117,4.30701705365791,-9.09090909090909,0.499350843902933,-0.491429941268142,-29.1970802919708,0.262085032032604,3.85126162018593,0,1,0,0,0,0,1,0
"Chile",2013,-1.7122764103348,6.74,6.361,61.623,0.077,22.6663181534405,7.06379912094283,-40,0.228560071549237,0.0240905805830044,-19.5876288659794,0.261399941911134,-5.24296675191816,0,1,0,0,0,0,1,0
"Chile",2014,-0.279981334577705,6.844,6.761,61.933,0.209,21.6794794791038,0.450755976709158,161.111111111111,0.0793178663493865,-0.722543352601166,-9.61538461538462,0.260718424101959,2.29419703103914,0,1,0,0,0,0,1,0
"Chile",2015,-0.280767430978006,6.533,6.605,62.067,0.032,22.7338614190882,3.63511074369189,-8.51063829787235,0.108975629086596,-0.0606501698204721,-9.92907801418439,0.260040450736791,7.12401055408972,0,1,0,0,0,0,1,0
"Chile",2016,-1.61113718129204,6.579,6.926,62.155,0.094,21.0878070345268,0.348081688220346,-11.6279069767442,0.0494804552201782,-1.5050370190557,-14.9606299212598,0.216138328530247,5.66502463054186,0,1,0,0,0,0,1,0
"Chile",2017,-1.65341812400636,6.32,7.29,62.951,-0.028,19.8421251133435,-2.0553966194566,-42.1052631578947,-0.0197823936696231,0.308071472581639,-8.33333333333333,0.215672178289009,-2.56410256410257,0,1,0,0,0,0,1,0
"Chile",2018,-1.35790494665373,6.436,7.647,63.207,-0.068,19.6037090588864,11.3547828412474,4.54545454545453,0.217649386624458,-0.45454545454546,34.3434343434343,0.215208034433273,-2.39234449760766,0,1,0,0,0,0,1,0
"Chile",2019,-1.37659783677483,5.942,7.533,63.072,-0.11,19.6764006326117,0.981464981405343,-4.34782608695651,-0.108588351431402,-0.370233246945572,27.8195488721805,0.214745884037231,5.3921568627451,0,1,0,0,0,0,1,0
"Chile",2020,-1.39581256231305,6.151,11.006,56.358,0.026,19.0855486773366,-6.29460454367328,36.3636363636364,-0.760944757387093,-1.01573145051407,29.4117647058823,0.214285714285722,-5.5813953488372,0,1,0,0,0,0,1,0
"Chile",2021,-1.33131108864174,6.436,9.325,57.552,-0.052,16.6254465707356,8.89173227222966,50,1.0057757418841,1.07621073707921,-11.3636363636364,0.213827512473259,5.78817733990147,0,1,0,0,0,0,1,0
"Chile",2022,-1.34927412467976,6.415,8.299,60.138,-0.014,16.8370044359832,2.48822144848692,157.777777777778,0.177462289263521,-0.247616689364867,10.7692307692308,0.213371266002853,-7.33410942956926,0,1,0,0,0,0,1,0
"China",2005,NA,6.7325,4.52,74.24,0,45.954784312021,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"China",2006,0.498102466793171,4.56,4.43,73.73,-0.0365,48.2605054243768,10.1195912312933,-16.6666666666667,-11.1928104575163,2.79437609841828,-5.38573508005822,0.2442748091603,10.4712041884817,0,0,0,1,0,0,0,0
"China",2007,0.755251357092283,4.863,4.35,73.18,-0.182,50.2752262154472,18.0624243384543,220,1.47194112235511,2.2738929731578,-7.07692307692308,0.395979287237291,0.177725118483406,0,0,0,1,0,0,0,0
"China",2008,0,4.846,4.59,72.83,-0.098,51.7875873840542,1.82861797270909,20.8333333333333,0.985947416137803,1.88900033433635,-4.90358395013635,0.394417475728163,5.38143110585454,0,0,0,1,0,0,0,0
"China",2009,-0.140548137737164,4.454,4.72,72.46,-0.166,50.3730420825472,5.00023349500177,-112.068965517241,0.953877230389416,1.57506152584084,-8.78181166470377,0.392867935932292,-10.8866442199776,0,0,0,1,0,0,0,0
"China",2010,0.469153178512774,4.653,4.53,70.96,-0.139,51.3267135766309,16.4198083017617,-571.428571428571,1.06714095153402,1.25989339363593,-10.6769956214213,0.391330523780863,-1.7632241813602,0,0,0,1,0,0,0,0
"China",2011,0.653747373336449,5.037,4.55,70.84,-0.192,49.2333282501259,5.02703031821471,63.6363636363637,0.945886493620769,6.58797256340724,-24.7297637003519,0.389805097451261,-3.07692307692308,0,0,0,1,0,0,0,0
"China",2012,-3.29389932730225,5.095,4.58,70.7,-0.19,48.6653634062587,6.54478652683056,-51.8518518518518,0.751797777293518,-0.31427716252618,-16.9408032061451,0.388291517323783,-13.0952380952381,0,0,0,1,0,0,0,0
"China",2013,1.58311345646439,5.241,4.6,70.68,-0.163,47.3783915431545,9.70651582762068,0,0.735373634692329,0.0300255216934335,-66.0534780860474,0.386789645938716,12.1004566210046,0,0,0,1,0,0,0,0
"China",2014,-1.88902007083826,5.196,4.63,70.63,-0.222,47.6158184131896,11.9021752765975,-23.0769230769231,0.6977992485239,0.255140327179952,-27.8945809890435,0.385299347954936,-6.24575695858791,0,0,0,1,0,0,0,0
"China",2015,0.264741275571599,5.304,4.65,70.69,-0.25,45.4175894313738,12.4595763385137,-30,0.660980810234535,0.823353293413169,-43.7371663244353,0.383820490109249,3.40333091962346,0,0,0,1,0,0,0,0
"China",2016,0.336053768602978,5.325,4.56,70.89,-0.233,44.380661437031,13.1648047204199,42.8571428571429,0.646049565769963,0.0445434298440997,-28.7591240875912,0.183823529411765,4.13165266106444,0,0,0,1,0,0,0,0
"China",2017,2.46411483253589,5.099,4.47,51.914,-0.18,44.9050475034286,7.80231717857661,-20,0.641902557087235,1.40991392104482,-18.9549180327869,0.18348623853211,4.64021519838601,0,0,0,1,0,0,0,0
"China",2018,-0.700443614289043,5.131,4.31,64.4515,-0.164,44.4857479859689,5.69341762018058,31.25,0.637808448347971,-0.468315527586702,-36.6624525916561,0.183150183150183,-1.8637532133676,0,0,0,1,0,0,0,0
"China",2019,-0.399717846226197,5.144,4.56,66.432,-0.178,43.7730279589906,8.92066431241,38.0952380952381,0.561038961038964,-0.2499632406999,-66.6666666666667,0.182815356489945,-7.26915520628685,0,0,0,1,0,0,0,0
"China",2020,1.9830028328612,5.771,5,67.1005,-0.109,43.9264166508497,7.01619657382833,-13.7931034482759,0.206632916623614,1.10554245283019,-22.1556886227545,0.182481751824818,1.62429378531074,0,0,0,1,0,0,0,0
"China",2021,0.347222222222219,5.863,4.55,61.1695,0.02,45.4706846355198,8.77369264281487,-64,0.82482730178369,0.160373232249598,-23.0769230769231,0.182149362477231,6.11535788742183,0,0,0,1,0,0,0,0
"China",2022,0.253748558246827,5.704,4.98,62.4835,0.084,46.0503105023679,1.91455703263601,122.222222222222,-4.47898558134779,0.145560407569133,34,-7.09090909090909,-1.76817288801573,0,0,0,1,0,0,0,0
