"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Croatia",2012,33.48,6.028,10.092,67.54,-0.25,0.924,59.53,15.935,51.369,NA,NA,NA,3.4,20191.8715,15.5978008869018,7.94671604726755,NA,1,0,0,0,1,0,0,0
"Croatia",2013,33.61,5.885,10.091,67.66,-0.211,0.936,59.61,17.251,50.841,NA,NA,NA,2.3,20700.9448,17.2964144891083,8.46742412602977,NA,1,0,0,0,1,0,0,0
"Croatia",2014,34.15,5.381,10.091,67.78,0.125,0.918,59.71,17.29,52.362,NA,NA,NA,0.2,21045.1883,18.17603073527,8.42296229391559,NA,1,0,0,0,1,0,0,0
"Croatia",2015,34.24,5.205,10.124,67.9,-0.104,0.849,59.71,16.175,52.73,76.5,NA,NA,-0.3,22368.9914,22.7573374043577,NA,NA,1,0,0,0,1,0,0,0
"Croatia",2016,32.99,5.417,10.166,68.075,-0.072,0.884,59.41,13.103,51.316,NA,NA,NA,-0.6,23346.4242,22.1674990033415,NA,NA,1,0,0,0,1,0,0,0
"Croatia",2017,32.98,5.343,10.211,68.25,-0.112,0.892,51.17,11.208,51.607,NA,NA,NA,1.3,25186.4406,24.3176396322816,NA,NA,1,0,0,0,1,0,0,0
"Croatia",2018,34.24,5.536,10.248,68.425,-0.158,0.925,59.87,8.432,51.187,NA,NA,NA,1.6,26787.1881,24.212400331477,NA,NA,1,0,0,0,1,0,0,0
"Croatia",2019,35.87,5.626,10.287,68.6,-0.145,0.932,59.83,6.617,51.102,79,NA,NA,0.8,28232.2208,24.8800223134561,NA,NA,1,0,0,0,1,0,0,0
"Croatia",2020,35.72,6.508,10.202,68.775,-0.071,0.961,59.83,7.507,51.027,NA,NA,NA,0,28025.9178,22.9047149362315,NA,NA,1,0,0,0,1,0,0,0
"Croatia",2021,32.1,6.287,10.367,68.95,0.001,0.934,59.83,7.608,51.779,NA,NA,NA,2.7,33337.5373,23.5595442213084,NA,NA,1,0,0,0,1,0,0,0
"Croatia",2022,32.04,5.579,10.435,69.125,-0.213,0.875,59.83,6.96,52.3,81.4,NA,NA,10.7,38059.8715,23.9422028672982,NA,NA,1,0,0,0,1,0,0,0
"Croatia",2023,32.04,5.958,10.462,69.3,-0.205,0.81,NA,6.063,52.263,NA,NA,NA,8.4,NA,24.0127940017738,NA,NA,1,0,0,0,1,0,0,0
"Cuba",2005,47.99,NA,NA,NA,NA,NA,59.37,1.95,NA,NA,NA,NA,NA,23079.5628,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2006,46.99,5.418,NA,68,NA,NA,61.87,1.913,52.86,NA,NA,NA,NA,27106.3878,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2007,49.74,NA,NA,NA,NA,NA,64.12,1.788,53.77,NA,NA,NA,NA,30708.6754,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2008,48.27,NA,NA,NA,NA,NA,60.51,1.583,54.33,NA,NA,NA,NA,33002.5771,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2009,46.25,NA,NA,NA,NA,NA,59.21,1.67,55.6,NA,NA,NA,NA,34249.8665,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2010,46.92,NA,NA,NA,NA,NA,58.8,2.5,55,NA,NA,NA,NA,35448.4959,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2011,43.8,NA,NA,NA,NA,NA,58.91,3.18,55.58,NA,NA,NA,NA,37055.4828,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2012,42.7,NA,NA,NA,NA,NA,57.51,3.46,74.18,NA,NA,11.5,NA,38826.199,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2013,42.99,NA,NA,NA,NA,NA,58.02,3.29,72.9,NA,NA,NA,NA,40490.781,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2014,42.36,NA,NA,NA,NA,NA,57.79,2.7,NA,NA,NA,NA,NA,41681.4413,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2015,42.83,NA,NA,NA,NA,NA,57.79,2.4,NA,NA,NA,NA,NA,44755.7138,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2016,43.15,NA,NA,NA,NA,NA,57.64,2,NA,NA,NA,NA,NA,46071.7068,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2017,43.24,NA,NA,NA,NA,NA,57.56,1.7,NA,NA,NA,NA,NA,48401.5902,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2018,44.32,NA,NA,NA,NA,NA,57.59,1.7,NA,NA,NA,NA,NA,51885.9106,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2019,44.75,NA,NA,NA,NA,NA,57.59,1.2,NA,48.7,NA,10.66362,NA,53959.3331,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2020,46.64,NA,NA,NA,NA,NA,57.59,1.4,NA,NA,NA,NA,NA,49447.7195,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2021,46.29,NA,NA,NA,NA,NA,57.59,1.373,NA,NA,NA,NA,NA,52535.6361,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2022,44.85,NA,NA,NA,NA,NA,57.6,1.254,NA,63.9,NA,NA,NA,56119.0877,NA,NA,NA,0,0,0,0,0,1,0,0
"Cuba",2023,44.85,NA,NA,NA,NA,NA,NA,1.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0
"Cyprus",2005,29.92,NA,NA,NA,NA,NA,50.25,5.481,63.316,NA,NA,10.72,2,160187.5551,17.2159401667203,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2006,31.28,6.238,10.567,70.16,0.012,0.712,50.39,4.593,63.572,NA,NA,10.97,2.3,174931.9276,17.1545243932864,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2007,29.63,NA,NA,NA,NA,NA,54.76,3.946,64.404,NA,NA,11.19,2.2,192620.7956,13.1619706724617,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2008,33.86,NA,NA,NA,NA,NA,55.18,3.756,64.274,NA,NA,11.28,4.4,194750.485,14.1925621792528,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2009,34.17,6.833,10.559,70.64,0.048,0.801,53.75,5.594,63.881,NA,NA,11.26,0.2,184772.7106,16.1870604389612,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2010,33.25,6.387,10.556,70.8,0.066,0.833,54.91,6.36,64.338,NA,NA,11.44,2.6,177563.4504,13.315591163814,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2011,37.04,6.69,10.534,70.96,0.173,0.841,55.32,7.942,63.796,NA,NA,11.58,3.5,164038.0672,16.6744488166305,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2012,37.34,6.181,10.484,71.12,0.092,0.871,55.75,12.097,63.645,NA,NA,11.81,3.1,141941.5888,12.4131820712278,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2013,41.63,5.439,10.418,71.28,0.096,0.867,56.13,16.131,63.494,NA,NA,11.88,0.4,137461.6188,11.3864173566327,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2014,37.05,5.627,10.411,71.44,0.054,0.868,56.72,16.277,63.893,NA,NA,11.88,-0.3,123831.2088,9.51445032553893,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2015,37.11,5.439,10.451,71.6,0.107,0.893,60.61,15.026,62.377,85.8,NA,11.87,-1.5,109409.41,13.3132682323896,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2016,35.7,5.795,10.51,71.8,-0.036,0.898,63.94,13.006,61.299,NA,NA,12.09,-1.2,140491.8217,13.440250177706,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2017,34.92,6.062,10.556,72,0.036,0.851,66.63,11.155,61.705,NA,NA,NA,0.7,146620.6061,15.6353905520263,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2018,36.89,6.276,10.599,72.2,-0.031,0.848,66.98,8.504,62.488,NA,NA,12.28,0.8,164973.8238,15.3579505233992,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2019,33.48,6.137,10.639,72.4,-0.018,0.865,66.16,7.155,63.015,NA,NA,NA,0.5,178928.681,14.2575611413823,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2020,33.37,6.26,10.583,72.6,-0.086,0.816,66.13,7.755,62.806,NA,NA,12.44,-1.1,183303.9755,11.007931370533,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2021,33.46,6.269,10.638,72.8,-0.038,0.876,66.02,7.513,63.83,NA,NA,NA,2.2,196231.8655,13.3634015117065,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2022,33.45,5.865,10.683,73,0.008,0.887,65.85,6.807,65.11,98.8,NA,NA,8.1,213105.2249,13.4026534141695,NA,NA,1,0,0,1,1,0,0,0
"Cyprus",2023,33.45,6.071,NA,73.2,NA,0.84,NA,5.964,65.406,NA,NA,NA,3.9,NA,9.74490027135157,NA,NA,1,0,0,1,1,0,0,0
"Czechia",2005,29.43,6.439,10.322,67.1,NA,0.901,55.63,7.927,59.364,NA,NA,NA,1.9,139850.7646,26.7817614100209,5.67633304403742,26.9,1,1,0,0,1,0,0,0
"Czechia",2006,30.46,NA,NA,NA,NA,NA,55.84,7.141,59.263,NA,NA,12.12,2.5,142655.0683,26.3663606951784,4.90746073898372,26.7,1,1,0,0,1,0,0,0
"Czechia",2007,31.75,6.5,10.433,67.34,-0.069,0.928,56.21,5.316,58.771,NA,NA,12.14,2.9,149960.1019,27.8295006274918,2.17113143442282,26,1,1,0,0,1,0,0,0
"Czechia",2008,28.43,NA,NA,NA,NA,NA,56.72,4.393,58.502,NA,NA,12.19,6.4,156649.2689,27.1074469334495,4.15855750474576,26.3,1,1,0,0,1,0,0,0
"Czechia",2009,28.87,NA,NA,NA,NA,NA,56.12,6.662,58.678,NA,NA,12.29,1,153504.3681,23.2832059734176,3.31631730728405,26.2,1,1,0,0,1,0,0,0
"Czechia",2010,29.22,6.25,10.419,67.7,-0.048,0.926,56.52,7.281,58.443,NA,NA,12.39,1.5,155601.2713,22.6566432862838,7.41888979983558,26.6,1,1,0,0,1,0,0,0
"Czechia",2011,26.81,6.331,10.434,67.82,-0.112,0.95,56.66,6.712,58.261,NA,NA,12.47,1.9,160001.8207,22.4606374472755,5.73958603657205,26.4,1,1,0,0,1,0,0,0
"Czechia",2012,27.31,6.334,10.425,67.94,-0.16,0.957,56.71,6.979,58.641,NA,NA,12.52,3.3,158689.9555,24.0235051475921,3.89922745397054,26.1,1,1,0,0,1,0,0,0
"Czechia",2013,26.93,6.698,10.424,68.06,-0.162,0.916,56.91,6.953,59.275,NA,NA,12.6,1.4,158916.9507,24.1106807865193,3.5566504980595,26.5,1,1,0,0,1,0,0,0
"Czechia",2014,26.94,6.484,10.445,68.18,-0.174,0.897,57.26,6.108,59.31,NA,NA,12.64,0.3,157968.2048,25.3104533771396,2.01442643165214,25.9,1,1,0,0,1,0,0,0
"Czechia",2015,29.96,6.608,10.496,68.3,-0.152,0.886,56.93,5.048,59.424,78.9,NA,12.67,0.3,162520.3557,27.0937750624147,3.25792951109147,25.9,1,1,0,0,1,0,0,0
"Czechia",2016,28.87,6.736,10.519,68.425,-0.204,0.9,56.97,3.952,59.919,NA,NA,12.74,0.7,171083.3705,26.3493690967401,2.73458177446628,25.4,1,1,0,0,1,0,0,0
"Czechia",2017,28.64,6.79,10.567,68.55,-0.183,0.867,57.39,2.893,60.22,NA,NA,12.79,2.5,179749.5142,27.2757679429422,2.25334930605008,24.9,1,1,0,0,1,0,0,0
"Czechia",2018,27.99,7.034,10.595,68.675,-0.299,0.851,57.83,2.246,60.563,NA,NA,NA,2.1,184384.3383,26.9474977490713,0.949658716637955,25,1,1,0,0,1,0,0,0
"Czechia",2019,28.14,NA,NA,NA,NA,NA,57.92,2.015,60.38,77.9,NA,12.87,2.8,188056.7133,26.9533056724369,-0.195325158058853,25.3,1,1,0,0,1,0,0,0
"Czechia",2020,28.36,6.897,10.562,68.925,-0.135,0.884,57.9,2.551,59.793,NA,NA,NA,3.2,193851.681,27.4245169560101,-0.933771769719318,26.2,1,1,0,0,1,0,0,0
"Czechia",2021,29.74,6.942,10.615,69.05,0.157,0.863,58.46,2.803,59.83,NA,NA,NA,3.8,195456.156,28.6072333083592,-0.121636429790334,26.2,1,1,0,0,1,0,0,0
"Czechia",2022,29.66,6.695,10.637,69.175,0.093,0.831,58.48,2.224,59.86,NA,NA,NA,15.1,199667.4906,28.1130117292517,-3.98198719711668,NA,1,1,0,0,1,0,0,0
"Czechia",2023,29.66,6.827,10.639,69.3,0.025,0.832,NA,2.593,59.948,78.9,NA,NA,10.7,NA,28.9263038939399,-3.56741304331465,NA,1,1,0,0,1,0,0,0
"Denmark",2005,30.48,8.019,10.849,68.3,NA,0.237,51.58,4.83,65.649,NA,NA,NA,1.7,201773.2051,26.4080644413696,NA,25.2,1,1,0,0,1,0,0,0
"Denmark",2006,30.51,NA,NA,NA,NA,NA,51.14,3.897,65.933,NA,NA,NA,1.8,239132.8451,27.646185031185,NA,25.9,1,1,0,0,1,0,0,0
"Denmark",2007,30.06,7.834,10.889,68.74,0.234,0.206,51.11,3.801,65.713,NA,NA,12.65,1.7,259704.1854,26.7406540132678,NA,26.2,1,1,0,0,1,0,0,0
"Denmark",2008,29.61,7.971,10.878,68.96,0.266,0.248,48.97,3.683,65.085,NA,NA,12.88,3.6,248116.5404,26.8883274406737,NA,25.2,1,1,0,0,1,0,0,0
"Denmark",2009,28.5,7.683,10.822,69.18,0.258,0.206,50.93,6.409,64.395,NA,NA,12.47,1,231620.5029,22.5665356668191,NA,26.7,1,1,0,0,1,0,0,0
"Denmark",2010,31.43,7.771,10.836,69.4,0.237,0.175,51.07,7.747,63.496,NA,NA,12.43,2.2,227614.8052,24.6274940277489,NA,27.2,1,1,0,0,1,0,0,0
"Denmark",2011,31.51,7.788,10.845,69.62,0.292,0.22,50.16,7.769,63.048,NA,NA,12.47,2.7,223275.1847,25.7152056563737,NA,27.3,1,1,0,0,1,0,0,0
"Denmark",2012,31.6,7.52,10.844,69.84,0.133,0.187,49.44,7.798,62.312,NA,NA,12.7,2.4,216774.4945,25.7417710022224,NA,27.8,1,1,0,0,1,0,0,0
"Denmark",2013,32.67,7.589,10.849,70.06,0.209,0.17,49.97,7.384,61.419,NA,NA,12.75,0.5,224606.6451,27.4520709484638,NA,28.5,1,1,0,0,1,0,0,0
"Denmark",2014,33.4,7.508,10.86,70.28,0.112,0.237,50.48,6.925,61.258,NA,NA,12.39,0.4,232639.5703,29.003611726613,NA,28.4,1,1,0,0,1,0,0,0
"Denmark",2015,32.92,7.514,10.876,70.5,0.216,0.191,50.2,6.278,61.317,89.5,NA,12.64,0.2,251932.8824,28.8667264123598,NA,28.2,1,1,0,0,1,0,0,0
"Denmark",2016,33.22,7.558,10.9,70.625,0.132,0.21,50.37,5.989,61.652,NA,NA,13.16,0,260320.0774,29.4606627053875,NA,28.2,1,1,0,0,1,0,0,0
"Denmark",2017,33.23,7.594,10.922,70.75,0.149,0.181,50.57,5.833,61.716,NA,NA,NA,1.1,287421.3149,30.0679454405624,NA,28.7,1,1,0,0,1,0,0,0
"Denmark",2018,33.22,7.649,10.936,70.875,0.012,0.151,50.6,5.131,61.816,93.2,NA,12.86,0.7,309430.8435,29.8826745048313,NA,28.2,1,1,0,0,1,0,0,0
"Denmark",2019,32.25,7.693,10.948,71,0.015,0.174,50.31,5.018,62.375,NA,NA,NA,0.7,324569.6599,30.352782536025,NA,27.7,1,1,0,0,1,0,0,0
"Denmark",2020,33.06,7.515,10.924,71.125,0.045,0.214,50.34,5.637,62.018,NA,NA,12.96,0.3,334738.895,30.6391723264833,NA,27.5,1,1,0,0,1,0,0,0
"Denmark",2021,37.94,7.699,10.968,71.25,0.13,0.173,50.7,5.043,62.553,NA,NA,NA,1.9,381803.2465,33.1079843684627,NA,28.3,1,1,0,0,1,0,0,0
"Denmark",2022,40.57,7.545,10.997,71.375,0.222,0.203,50.57,4.434,63.37,NA,NA,NA,8.5,369053.2748,37.2075070753359,NA,NA,1,1,0,0,1,0,0,0
"Denmark",2023,40.57,7.504,10.996,71.5,0.089,0.184,NA,5.142,63.65,100,NA,NA,3.4,NA,33.9155800616803,NA,NA,1,1,0,0,1,0,0,0
"Djibouti",2005,49.02,NA,NA,NA,NA,NA,62.7,26.605,NA,NA,NA,NA,3.3,3303.8604,NA,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2006,49.4,NA,NA,NA,NA,NA,63.44,26.528,NA,NA,NA,NA,3.5,3981.0734,NA,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2007,49.78,NA,NA,NA,NA,NA,64.16,26.423,NA,NA,NA,NA,5.9,4380.4695,NA,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2008,50.15,5.009,8.115,53.64,0.123,0.576,64.59,26.299,NA,NA,NA,NA,8.7,4655.4228,NA,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2009,50.53,4.906,8.014,54.12,-0.007,0.634,65.13,26.436,NA,NA,NA,NA,5.6,4924.69,NA,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2010,50.9,5.006,7.934,54.6,-0.072,0.597,65.92,26.469,NA,NA,NA,NA,2.5,5320.8891,NA,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2011,51.28,4.369,8.15,55.08,-0.082,0.519,66.4,26.399,NA,NA,NA,NA,5.2,5428.3862,NA,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2012,51.65,NA,NA,NA,NA,NA,67.41,26.252,NA,NA,NA,NA,4.2,5581.4156,NA,NA,45.1,0,0,1,0,0,0,0,0
"Djibouti",2013,51.33,NA,NA,NA,NA,NA,66.78,26.211,NA,NA,NA,NA,1.1,7811.503,27.8845030224072,NA,44.1,0,0,1,0,0,0,0,0
"Djibouti",2014,50.88,NA,NA,NA,NA,NA,66.05,26.217,NA,NA,NA,NA,1.3,8062.2643,27.384007978496,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2015,50.44,NA,NA,NA,NA,NA,65.1,26.095,NA,NA,NA,NA,-0.5,8298.7244,29.7611276720668,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2016,49.99,NA,NA,NA,NA,NA,64.47,25.999,NA,NA,NA,NA,2.4,8342.2118,25.3853663949025,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2017,49.55,NA,NA,NA,NA,NA,63.76,26.064,32.272,NA,NA,3.62665,0.6,8426.247,21.0944436887038,NA,41.6,0,0,1,0,0,0,0,0
"Djibouti",2018,49.55,NA,NA,NA,NA,NA,63.77,26.18,NA,NA,NA,NA,0.1,8760.6874,21.6705160426914,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2019,49.55,NA,NA,NA,NA,NA,63.78,26.246,NA,12.3,NA,NA,3.3,9698.1599,20.5346152060065,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2020,49.55,NA,NA,NA,NA,NA,63.79,27.645,NA,NA,NA,NA,1.8,10250.2302,12.4656563658543,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2021,49.55,NA,NA,NA,NA,NA,63.79,27.548,NA,NA,NA,NA,1.2,11447.7445,9.04121866608525,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2022,49.55,NA,NA,NA,NA,NA,63.83,26.367,NA,NA,NA,NA,5.2,12766.0895,18.5444003062787,NA,NA,0,0,1,0,0,0,0,0
"Djibouti",2023,49.55,NA,NA,NA,NA,NA,NA,26.258,NA,NA,NA,NA,1.4,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Dominican Republic",2005,54.69,NA,NA,NA,NA,NA,68.13,6.587,56.623,NA,5.631,NA,4.2,13125.1123,21.9989100746978,17.3262411862842,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2006,54.69,5.088,9.306,65.36,0.033,0.755,70.72,5.655,57.304,NA,4.721,NA,7.6,14824.2996,23.020350797776,12.0345137141633,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2007,54.69,5.081,9.365,65.12,-0.013,0.772,71.55,5.158,57.21,NA,4.554,7.17,6.1,16729.8399,22.6990731136591,7.60974471103748,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2008,54.69,4.842,9.384,64.88,-0.05,0.728,70.21,4.764,57.585,NA,4.22,NA,10.6,17831.0462,20.112198282987,8.65401435672139,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2009,54.69,5.432,9.381,64.64,-0.058,0.806,67.62,5.467,55.47,NA,3.499,NA,1.4,17618.5726,18.1696535331096,14.1429457947122,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2010,54.69,4.735,9.448,64.4,-0.08,0.78,66.45,5.212,56.706,NA,2.926,7.24,6.3,18709.9248,18.52283537939,6.34772067859711,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2011,54.69,5.397,9.465,64.16,0.009,0.788,67.29,6.087,58.157,NA,3.102,7.33,8.5,18822.9728,17.1313848007504,6.93058716155887,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2012,54.69,4.753,9.479,63.92,-0.067,0.727,64.04,6.722,59.431,NA,2.925,7.43,3.7,18750.006,17.5613331018236,9.88058813419776,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2013,56.62,5.016,9.515,63.68,0.016,0.752,65.63,7.352,59.269,NA,2.136,7.52,4.8,19124.6508,18.251243015048,8.49970558368277,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2014,53.87,5.387,9.57,63.44,-0.025,0.76,64.7,6.719,59.529,NA,2.491,7.65,3,20532.0373,19.5866103558932,9.18432964152428,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2015,54.81,5.062,9.625,63.2,-0.07,0.755,64.38,7.605,62.007,NA,1.894,7.72,0.8,22784.5644,21.3468975698842,12.105545410125,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2016,55.77,5.239,9.678,63.4,-0.085,0.737,63.57,7.284,62.451,NA,1.451,9.04,1.6,25225.8862,21.5888476381438,12.834607398428,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2017,52.88,5.605,9.713,63.6,-0.126,0.76,62.43,5.832,62.367,NA,0.676,NA,3.3,27072.7641,22.0071480902577,9.3381614162872,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2018,55.18,5.433,9.769,63.8,-0.155,0.762,61.6,5.861,63.771,NA,0.618,NA,3.6,30710.4958,24.0465733328485,8.0792258527232,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2019,52.27,6.004,9.808,64,-0.127,0.746,61.6,6.356,65.189,53.6,0.572,8.86548,1.8,33853.4202,24.3128771908407,9.71576484075912,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2020,50.13,5.168,9.727,64.2,-0.128,0.636,61.61,6.126,60.365,NA,0.57,NA,3.8,31750.673,22.8494186631367,5.97395752334564,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2021,48.66,6.031,9.832,64.4,-0.088,0.677,61.62,7.702,63.174,54.2,0.612,NA,8.2,38491.5022,27.8565044415782,1.69901512904323,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2022,45.71,5.518,9.87,64.6,-0.086,0.656,61.65,5.504,63.224,61,0.608,NA,8.8,43726.9786,27.6798728796885,1.0259702948332,NA,0,0,0,0,0,1,0,0
"Dominican Republic",2023,45.71,5.921,9.9,64.8,-0.107,0.667,NA,5.557,64.282,NA,0.608,NA,4.8,NA,27.4874846866006,7.52708778224265,NA,0,0,0,0,0,1,0,0
"Ecuador",2005,51.07,NA,NA,NA,NA,NA,58.87,3.779,66.977,NA,10.39,NA,2.2,8605.7925,22.9056034667575,NA,53,0,0,0,0,0,0,1,0
"Ecuador",2006,48.66,5.024,9.189,64.44,-0.097,0.901,59.96,3.55,67.948,NA,7.404,NA,3.3,10234.2396,26.514695690441,NA,52.2,0,0,0,0,0,0,1,0
"Ecuador",2007,54.33,4.996,9.194,64.78,-0.069,0.83,61.73,3.142,66.767,NA,7.632,7.72,2.3,11028.5965,27.3517025429356,NA,53.4,0,0,0,0,0,0,1,0
"Ecuador",2008,49.81,5.297,9.238,65.12,-0.1,0.801,59.48,3.917,66.549,NA,6.754,7.73,8.4,12509.4846,30.4874579063576,NA,49.8,0,0,0,0,0,0,1,0
"Ecuador",2009,48.56,6.022,9.227,65.46,-0.114,0.774,59.07,4.608,64.013,NA,6.511,7.74,5.2,11873.4382,24.8835097996825,NA,48.5,0,0,0,0,0,0,1,0
"Ecuador",2010,50.59,5.838,9.245,65.8,-0.069,0.806,59.48,4.088,62.684,NA,5.096,7.85,3.6,11412.9979,24.8168020642268,NA,48.8,0,0,0,0,0,0,1,0
"Ecuador",2011,44.64,5.795,9.305,66.14,-0.161,0.702,58.47,3.458,61.779,NA,4.355,7.91,4.5,13404.6553,27.5956978464112,NA,45.9,0,0,0,0,0,0,1,0
"Ecuador",2012,47.22,5.961,9.343,66.48,-0.089,0.73,57.86,3.235,62.452,NA,4.238,8.1,5.1,12844.8036,27.0560358759764,NA,46.1,0,0,0,0,0,0,1,0
"Ecuador",2013,45.46,6.019,9.376,66.82,-0.196,0.646,58.32,3.083,62.261,NA,3.175,8.29,2.7,13197.1066,27.2669540464466,NA,46.9,0,0,0,0,0,0,1,0
"Ecuador",2014,43.99,5.946,9.399,67.16,-0.173,0.661,57.63,3.48,62.619,NA,1.988,8.36,3.6,13113.9001,26.5544051178952,NA,45,0,0,0,0,0,0,1,0
"Ecuador",2015,41.89,5.964,9.385,67.5,-0.12,0.666,57.45,3.616,65.658,31.7,3.483,8.7,4,12347.1229,20.625722767962,NA,46,0,0,0,0,0,0,1,0
"Ecuador",2016,40.75,6.115,9.358,67.75,-0.021,0.774,57.22,4.597,67.669,NA,3.88,8.69,1.7,12221.2225,21.3206537083989,NA,45,0,0,0,0,0,0,1,0
"Ecuador",2017,42.5,5.84,9.366,68,-0.173,0.734,57.02,3.836,68.154,NA,3.686,8.77,0.4,12470.8419,22.1280304465985,NA,44.7,0,0,0,0,0,0,1,0
"Ecuador",2018,44.81,6.128,9.359,68.25,-0.105,0.831,57.22,3.53,66.66,NA,3.778,NA,-0.2,13319.8907,21.225917402934,NA,45.4,0,0,0,0,0,0,1,0
"Ecuador",2019,44.04,5.809,9.341,68.5,-0.121,0.839,57.22,3.812,66.179,40.8,4.074,NA,0.3,13426.4698,20.792083822225,NA,45.7,0,0,0,0,0,0,1,0
"Ecuador",2020,48.66,5.354,9.245,68.75,-0.163,0.855,57.22,6.127,59.926,NA,6.377,8.82,-0.3,12041.0977,19.8588324238657,NA,47.3,0,0,0,0,0,0,1,0
"Ecuador",2021,47.51,5.435,9.275,69,-0.086,0.775,57.22,4.552,64.99,46.8,4.197,9.11,0.1,14523.8914,23.8677640293556,NA,45.8,0,0,0,0,0,0,1,0
"Ecuador",2022,45.21,5.887,9.293,69.25,-0.083,0.866,57.24,3.761,64.985,NA,3.246,8.97,3.5,16832.6371,24.1677386307288,NA,45.5,0,0,0,0,0,0,1,0
"Ecuador",2023,45.21,5.852,9.307,69.5,-0.106,0.84,NA,3.367,64.488,NA,3.152,NA,2.2,NA,23.4969716274998,NA,44.6,0,0,0,0,0,0,1,0
"Egypt",2005,50.49,5.168,9.042,61.4,NA,NA,64.3,11.049,49.52,NA,2.045,NA,8.7,9554.1265,21.8422921077066,6.52364099101768,NA,0,0,1,0,0,0,0,0
