"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Gambia",2007,0,0,1,0,0,0,0,0,10.383,50.045,4.318,9.25175954682511,-0.1075,-0.160000000000004,3.3,-0.25,-2.755,9.10396468066452,-0.502716326450769,-0.420504605526634,1.6597510373444
"Gambia",2008,0,0,1,0,0,0,0,0,10.041,50.084,4.264,0.321282014437296,-0.11,-0.159999999999997,-0.9,-0.459999999999994,-4.45,12.366046338684,0.727566693613585,2.19183591393526,5.9475218658892
"Gambia",2009,0,0,1,0,0,0,0,0,9.769,49.113,4.2685,5.3078486389779,-0.063,-0.160000000000004,0.0999999999999996,-0.410000000000011,-4.057,2.72168333891325,4.09071313107865,0.865800865800861,1.70610897083105
"Gambia",2010,0,0,1,0,0,0,0,0,9.673,49.829,4.1945,-0.353209991380803,-0.081,-0.149999999999999,0.4,-0.159999999999997,-3.612,-1.25826229747073,-2.18226168536152,1.24853687085447,-10.3896103896104
"Gambia",2011,0,0,1,0,0,0,0,0,10.269,47.193,4.405,6.28663672715035,-0.077,-1.52,-0.2,-3.52,-0.93,-5.97109177938049,0.013215971041527,-0.500963391136798,3.3816425120773
"Gambia",2012,0,0,1,0,0,0,0,0,10.346,59.568,4.139,15.7218659310808,-0.0535,-1.52,-0.2,-3.10000000000001,-2.318,-4.87174619482072,1.19366406597096,2.92408985282726,-2.92056074766355
"Gambia",2013,0,0,1,0,0,0,0,0,9.468,50.105,3.8055,5.58775467653721,-0.0745,-1.52,0.600000000000001,-2.67999999999999,-3.58,0.872065354424047,0.204651626243354,-0.282220131702725,-4.03128760529482
"Gambia",2014,0,0,1,0,0,0,0,0,8.224,50.997,3.8745,11.4097483164872,-0.017,-1.53,1.1,-1.76000000000001,-1.938,-6.87089515533106,-1.10947884712786,0.981132075471704,1.44200626959248
"Gambia",2015,0,0,1,0,0,0,0,0,7.271,52.026,4.112,18.8923575374895,-0.045,-1.52,0.5,-0.829999999999998,-4.113,-1.49588408214673,0.261985852763945,1.17713004484304,3.89369592088998
"Gambia",2016,0,0,1,0,0,0,0,0,6.299,51.128,4.029,19.9129072007007,-0.062,0.399999999999999,0.4,0.00999999999999801,0.117999999999999,1.69137821366455,0.0916906178730036,0.554016620498623,-11.0648423557406
"Gambia",2017,0,0,1,0,0,0,0,0,5.162,54.668,4.118,18.6834283323969,0.111,0.409999999999997,0.8,0,0.655000000000001,4.07766685212591,-1.26638522313049,3.58126721763085,-23.4782608695652
"Gambia",2018,0,0,1,0,0,0,0,0,4.127,60.9,4.922,15.6762381139238,0.44,0.410000000000004,-1.5,-0.00999999999999801,-0.278,14.5521788271973,0.568482284505555,0.531914893617029,20.8041958041958
"Gambia",2019,0,0,1,0,0,0,0,0,4.532,53.1145,5.164,15.3619506139171,0.409,0.399999999999999,0.6,0.0200000000000031,-0.105,7.59400237451939,0.46010253713685,0.529100529100524,15.4848046309696
"Gambia",2020,0,0,1,0,0,0,0,0,5.858,53.348,4.6405,21.928161804691,-0.094,0.410000000000004,-1.2,0,1.888,-2.64301962782688,5.55483021460349,-2.10526315789474,0.187969924812023
"Gambia",2021,0,0,1,0,0,0,0,0,6.206,52.73,4.378,24.0191249337196,-0.038,0,1.5,0.00999999999999801,-0.341999999999999,14.6023393472161,-2.46004615564348,0.268817204301085,-1.12570356472796
"Gambia",2022,0,0,1,0,0,0,0,0,6.082,58.1395,4.279,28.3489755307863,0.36,0,4.1,0.0200000000000031,-0.622,17.0814178191162,-2.6189490893202,3.485254691689,11.8279569892473
"Georgia",2005,0,0,0,1,0,0,0,0,13.81,64.05,5.168,19.0573082825596,0,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia",2006,0,0,0,1,0,0,0,0,13.57,62.2,3.675,11.5886885070681,-0.273,-0.120000000000005,1,-0.0200000000000031,-0.305999999999999,6.55178808543876,-4.09787837158296,-3.3587786259542,-0.594844679444805
"Georgia",2007,0,0,0,1,0,0,0,0,13.28,63.3,3.707,11.0122190984081,-0.272,2.16,0,0.0799999999999983,1.251,6.59279045285584,1.37885021683532,0.157977883096369,-7.31382978723405
"Georgia",2008,0,0,0,1,0,0,0,0,17.87,63.49,4.156,2.93409850180887,-0.23,-0.68,0.800000000000001,0.0100000000000051,-1.793,-5.14215581446706,0.296150049358333,0.157728706624608,-28.5509325681492
"Georgia",2009,0,0,0,1,0,0,0,0,20.71,64.588,3.801,0.6570041167702,-0.238,-1.78,-8.3,-0.150000000000006,-0.358000000000001,-15.5059956145231,-0.306211723534563,0.157480314960632,7.42971887550201
"Georgia",2010,0,0,0,1,0,0,0,0,20.203,65.494,4.102,11.2852320224761,-0.253,0.759999999999998,5.4,-0.0399999999999991,1.824,0.155202802759568,0.745941202281698,0.157232704402518,-14.018691588785
"Georgia",2011,0,0,0,1,0,0,0,0,19.632,66.218,4.203,11.213522041697,-0.26,3.89,1.4,0.0500000000000043,-0.815,4.63362816014495,0.860191637630669,0.156985871271577,-23.2608695652174
"Georgia",2012,0,0,0,1,0,0,0,0,19.653,67.554,4.254,14.8841875524022,-0.275,-3.29,-9.4,7.02,-2.365,2.34871928059095,0.744899060779454,0.156739811912228,-9.06515580736543
"Georgia",2013,0,0,0,1,0,0,0,0,19.416,67.152,4.349,16.2476880374036,-0.26,3.34,0.4,-0.0599999999999952,-2.103,0.0958350968550591,0.417916845263606,0.156494522691708,8.7227414330218
"Georgia",2014,0,0,0,1,0,0,0,0,17.439,67.697,4.288,15.725043092066,-0.239,-2.76000000000001,3.6,0,-1.649,3.18796489362589,0.458862447977796,0.156249999999991,19.1977077363897
"Georgia",2015,0,0,0,1,0,0,0,0,16.506,68.781,4.122,15.2328762805045,-0.21,0.150000000000006,0.9,-0.0900000000000034,-1.115,-3.66455818525729,0.29742936052688,0.156006240249623,20.6730769230769
"Georgia",2016,0,0,0,1,0,0,0,0,16.604,68.425,4.448,16.7039131633795,-0.255,1.38999999999999,-1.9,-0.140000000000001,-0.0419999999999998,-2.95285850137411,0.296547341664906,0.194704049844237,11.7529880478088
"Georgia",2017,0,0,0,1,0,0,0,0,13.939,65.832,4.451,17.2195304198296,-0.25,0.630000000000003,3.9,-0.0700000000000003,1.02,6.92948712635535,0.496304118268203,0.194325689856199,5.1693404634581
"Georgia",2018,0,0,0,1,0,0,0,0,12.667,63.934,4.659,21.3205681119602,-0.238,-0.460000000000001,-3.4,-0.019999999999996,-1.097,14.2979231957082,0.504360617841757,0.193948797517455,27.9661016949153
"Georgia",2019,0,0,0,1,0,0,0,0,11.565,62.928,4.892,21.2473592304557,-0.265,0.630000000000003,2.3,-0.120000000000005,-0.271,9.21859785091825,0.522739153162579,0.193573364305072,-14.3046357615894
"Georgia",2020,0,0,0,1,0,0,0,0,11.73,63.399,5.123,12.0932558215424,-0.225,0,0.3,-0.0700000000000003,0.947,-8.48135740613208,-0.738429537181484,0.193199381761978,-9.8918083462133
"Georgia",2021,0,0,0,1,0,0,0,0,11.794,58.197,4.911,10.4157096321732,-0.29,-4,4.4,-0.169999999999995,-0.421,25.5064409442746,1.08968985750209,0.192826841496336,24.0137221269297
"Georgia",2022,0,0,0,1,0,0,0,0,11.657,67.971,5.293,19.5941811052832,-0.255,0,2.3,-0.160000000000004,-0.453,27.6930023762144,0.984660033167503,0.192455735180908,-9.40525587828492
"Germany",2005,1,1,0,0,1,0,0,0,11.167,58.413,6.62,24.1309601540795,0,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2006,1,1,0,0,1,0,0,0,10.25,59.2,6.583,26.3384218758585,-0.0365,-0.0300000000000011,-0.0999999999999999,0.479999999999997,0,1.60081085966818,-0.34608549247031,-0.572246065808306,-30.2176696542894
"Germany",2007,1,1,0,0,1,0,0,0,8.658,59.178,6.417,28.2674380955193,0.161,1.69,0.5,0.869999999999997,0,3.48382971110616,0.994931481133845,0.633093525179853,45.3211009174312
"Germany",2008,1,1,0,0,1,0,0,0,7.525,59.37,6.522,27.1487000222647,-0.0335,-0.18,0.5,0.310000000000002,0,2.7186793918393,0.102230483271385,0.0285959393766028,-4.2929292929293
"Germany",2009,1,1,0,0,1,0,0,0,7.742,59.652,6.641,24.3968387695954,0.121,0.259999999999998,-2.6,-0.5,0,-0.496124424789458,-0.519914585460969,0.0285877644368357,-8.97097625329816
"Germany",2010,1,1,0,0,1,0,0,0,6.967,59.328,6.725,25.7763685077646,0.089,0.170000000000002,0.9,-0.699999999999996,0,1.6276164264063,0.401306579561356,0.0285795941697571,-0.289855072463768
"Germany",2011,1,1,0,0,1,0,0,0,5.825,60.139,6.621,27.8225868826586,0.027,-0.359999999999999,1.4,-0.460000000000001,0,1.02490743807642,0.529838259899613,0.0285714285714229,-1.59883720930231
"Germany",2012,1,1,0,0,1,0,0,0,5.379,60.074,6.702,26.8002636078929,0.065,-0.0799999999999983,-0.3,-0.580000000000005,0,2.63928991851624,0.0184928340268208,0.0285632676378324,0.295420974889217
"Germany",2013,1,1,0,0,1,0,0,0,5.231,60.368,6.965,26.5823854668175,0.018,1.28,-0.6,0.0200000000000031,0,4.95310103928727,0.0184894148100274,0.0285551113649286,-16.6421207658321
"Germany",2014,1,1,0,0,1,0,0,0,4.981,60.436,6.984,27.5749043633887,0.082,0.469999999999999,-0.8,0.149999999999999,0,4.99263024463522,0.166373971716415,0.0285469597487811,-16.2544169611307
"Germany",2015,1,1,0,0,1,0,0,0,4.624,60.215,7.037,28.3106449843399,0.172,-0.100000000000001,-0.1,0.0200000000000031,0,6.26366802616928,0.0553658761649924,0.0285388127853825,-13.0801687763713
"Germany",2016,1,1,0,0,1,0,0,0,4.122,61.028,6.874,28.603994946208,0.142,-0.0499999999999972,-0.3,0.109999999999999,0,6.84891722306825,0.129115558424784,0.285306704707565,8.25242718446603
"Germany",2017,1,1,0,0,1,0,0,0,3.746,61.242,7.074,28.839017924296,0.139,-0.280000000000001,1.3,0.100000000000001,0,7.24174072583757,0.202634245187439,0.284495021337131,-7.17488789237669
"Germany",2018,1,1,0,0,1,0,0,0,3.384,61.264,7.118,29.878431742983,0.028,-0.440000000000005,0.2,0.18,0,6.60854369001429,0.0643441492784233,0.283687943262415,19.8067632850242
"Germany",2019,1,1,0,0,1,0,0,0,3.136,61.966,7.035,30.0872819195867,0.051,2.61,-0.5,0.00999999999999801,0,6.76460927894525,0.0734888848061813,0.282885431400287,-6.85483870967741
"Germany",2020,1,1,0,0,1,0,0,0,3.856,60.558,7.312,29.0704182036796,-0.068,-0.209999999999994,-1,0,0,3.69228784618694,-0.348815861942356,0.282087447108588,-8.22510822510823
"Germany",2021,1,1,0,0,1,0,0,0,3.638,60.588,6.755,30.870465320969,0.074,-5.58000000000001,2.8,0,0,6.43896565311449,0.230287398673548,0.281293952180032,-1.41509433962264
"Germany",2022,1,1,0,0,1,0,0,0,3.135,61.252,6.608,29.1845063485423,0.08,-0.399999999999999,5.5,0,0,4.24941283803918,0.0735226541678074,0.280504908835909,-0.239234449760766
"Ghana",2005,0,0,1,0,0,0,0,0,5.817,50.025,5.225,19.2073105174027,0,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2006,0,0,1,0,0,0,0,0,4.897,68.65,4.535,17.4115362889624,0.208,-0.210000000000001,-3.4,-0.309999999999995,-1.795,30.0498001643351,-2.24188075618033,-1.24060150375941,61.1881188118812
"Ghana",2007,0,0,1,0,0,0,0,0,5.092,50.045,5.22,6.74378205731545,0.133,-0.200000000000003,-1,-0.479999999999997,-1.125,3.76484743174262,0.210735093591167,0.83745717548534,-5.28255528255527
"Ghana",2008,0,0,1,0,0,0,0,0,5.142,50.084,4.965,4.34097386962774,0.115,-0.209999999999994,5.8,-0.520000000000003,-2.905,4.1835359748512,0.754576942107867,0.8305020762552,11.9325551232166
"Ghana",2009,0,0,1,0,0,0,0,0,5.349,49.113,4.198,11.0362033554831,0,-0.200000000000003,-3.4,-0.25,-1.02399999999999,-3.41688935765264,0.270104358502152,0.823661549981276,3.12862108922364
"Ghana",2010,0,0,1,0,0,0,0,0,5.384,70.89,4.606,4.87086082915232,0.069,-0.200000000000003,-6.4,-0.630000000000003,-2.311,2.9063556635979,0.636708705767107,0.81693278871147,-1.68539325842697
"Ghana",2011,0,0,1,0,0,0,0,0,4.227,47.193,5.608,3.8817620783489,0.006,-0.209999999999994,1,-0.25,-4.044,10.0849302386194,1.30186154033339,0.810313075506455,-9.71428571428571
"Ghana",2012,0,0,1,0,0,0,0,0,3.141,48.627,5.057,5.26751918545763,0.035,-0.200000000000003,-0.600000000000001,-0.390000000000001,-2.573,3.68274521117498,0.768676435263032,0.803799780781874,13.6708860759494
"Ghana",2013,0,0,1,0,0,0,0,0,2.173,76.135,4.965,15.194813255799,-0.07,0.119999999999997,4.6,0.310000000000002,-1.061,11.3902246096914,0.548271752085809,0.797390358825657,-2.00445434298441
"Ghana",2014,0,0,1,0,0,0,0,0,4.412,50.997,3.86,18.232905467115,-0.004,0.120000000000005,3.8,0.120000000000005,-0.466999999999999,-2.83071245316003,0.0474158368895159,0.791082344480411,3.75
"Ghana",2015,0,0,1,0,0,0,0,0,6.806,69.253,3.986,21.1030520908018,-0.043,0.119999999999997,1.7,0.149999999999999,0.379999999999999,-0.290676911339348,-0.0355450236966838,0.784873349982158,3.50492880613362
"Ghana",2016,0,0,1,0,0,0,0,0,5.237,51.128,4.514,18.6351970656158,0.085,0.119999999999997,0.300000000000001,0.259999999999998,0.0800000000000018,2.55992911696005,0.118525542254353,0.663716814159292,-5.39682539682539
"Ghana",2017,0,0,1,0,0,0,0,0,3.369,71.34,5.481,15.8596322936306,0.074,0,-5.1,0,-1.289,5.59124438763413,0.662957262933597,0.659340659340659,-6.15212527964206
"Ghana",2018,0,0,1,0,0,0,0,0,3.251,54.491,5.004,19.9978831721275,0.058,0,-2.6,-0.0200000000000031,-1.188,6.13338872966022,0.458661648829821,0.655021834061135,0.834326579261026
"Ghana",2019,0,0,1,0,0,0,0,0,3.156,53.1145,4.967,17.5906393130953,0.111,0,-2.6,0,-1.095,9.50036169062796,0.491688129243735,0.650759219088937,1.30023640661939
"Ghana",2020,0,0,1,0,0,0,0,0,3.285,53.348,5.319,21.0755195168482,0.196,0,2.7,0,-0.214000000000002,4.98327636367659,-0.174743709226454,0.646551724137931,-1.16686114352392
"Ghana",2021,0,0,1,0,0,0,0,0,3.338,57.408,4.378,15.5944657106095,0.105,0,0.0999999999999996,0.0100000000000051,-0.628999999999998,9.13619394614767,0.373439141089976,0.642398286937901,4.84061393152303
"Ghana",2022,0,0,1,0,0,0,0,0,3.084,63.435,4.191,17.8298210993909,0.114,0,21.9,0.0399999999999991,-0.218,4.73668853071065,0.139518660620843,0.638297872340426,2.36486486486487
"Greece",2005,1,1,0,0,1,0,0,0,10.074,52.221,6.006,15.5498073033707,0,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2006,1,1,0,0,1,0,0,0,8.906,52.489,6.583,15.3595958888918,-0.094,-1.15,-0.2,-0.00999999999999801,0,11.314323174583,1.91314329443275,-0.143678160919532,4.29732868757259
"Greece",2007,1,1,0,0,1,0,0,0,8.351,52.357,6.647,12.7361286145582,-0.196,-1.14,-0.3,-0.0100000000000051,0,4.47230291574429,-1.11695137976347,0.374100719424468,-5.90200445434299
"Greece",2008,1,1,0,0,1,0,0,0,7.664,52.455,7.181,10.1005153009113,-0.093,-2.66999999999999,1.2,0.380000000000003,0,-8.72363046203706,2.06151389787376,0.100344036697238,3.07692307692308
"Greece",2009,1,1,0,0,1,0,0,0,9.546,52.874,6.039,5.92891728120773,-0.298,-0.490000000000002,-2.9,-1.87,0,-14.2465538848127,-2.50349675038337,0.128884433624522,10.1033295063146
"Greece",2010,1,1,0,0,1,0,0,0,12.719,53.003,5.84,7.36995061227915,-0.308,1.48,3.4,2.59,0,-14.3931593875519,-0.553276733759418,0.114416475972538,-0.521376433785193
"Greece",2011,1,1,0,0,1,0,0,0,17.973,52.23,5.372,4.66127519649235,-0.321,-2.39,-1.6,1.45,0,-8.35566130052007,-1.00719424460432,0.114285714285712,-1.36268343815514
"Greece",2012,1,1,0,0,1,0,0,0,24.731,51.964,5.096,7.85271135478405,-0.31,0.34,-2.1,2.79,0,-5.82593682342229,-0.668604651162799,0.11415525114155,1.91285866099894
"Greece",2013,1,1,0,0,1,0,0,0,27.686,51.716,4.72,10.4801486752459,-0.277,1.71,-1.9,3.44,0,-9.35306392162033,-0.175592625109735,0.114025085518812,-1.8769551616267
"Greece",2014,1,1,0,0,1,0,0,0,26.708,51.527,4.756,10.8150648017028,-0.293,2.37,-0.5,1.18,0,3.29998359304555,0.117267663441793,0.113895216400909,-1.16896918172156
"Greece",2015,1,1,0,0,1,0,0,0,24.981,51.622,5.623,10.6842208231456,-0.277,-0.280000000000001,0.3,-0.489999999999995,0,-5.45264741395653,0.0390434358223654,0.113765642775899,-11.3978494623656
"Greece",2016,1,1,0,0,1,0,0,0,23.514,51.664,5.303,10.5699367073472,-0.265,-1.23,1.1,-0.830000000000005,0,-2.46241470636507,-0.00975704946825273,0.177556818181818,8.98058252427185
"Greece",2017,1,1,0,0,1,0,0,0,21.414,51.607,5.148,9.67380753948961,-0.295,-0.310000000000002,1.1,1.66,0,7.2797695303868,0.126854020296642,0.177242112725984,-2.89532293986637
"Greece",2018,1,1,0,0,1,0,0,0,19.179,51.449,5.409,9.72066462946501,-0.34,-1,-0.3,0.509999999999998,0,3.111461053182,0.185167137705878,0.176928520877565,-1.37614678899083
"Greece",2019,1,1,0,0,1,0,0,0,17.045,51.422,5.952,10.1915845999933,-0.293,-0.539999999999999,-0.3,-0.170000000000002,0,6.44364840424297,0.194552529182893,0.176616036736136,-1.3953488372093
"Greece",2020,1,1,0,0,1,0,0,0,15.899,50.489,5.788,6.67424590822014,-0.246,-0.390000000000001,-1.8,-0.649999999999999,0,-7.55115634045264,-0.902912621359223,0.176304654442877,-9.90566037735849
"Greece",2021,1,1,0,0,1,0,0,0,14.657,50.771,6.104,9.82870703883855,-0.161,2.77,1.9,1.03,0,23.4969957183244,0.852356226119327,0.175994368180218,-1.57068062827225
"Greece",2022,1,1,0,0,1,0,0,0,12.426,52.246,5.9,10.2402097889131,-0.318,-0.130000000000003,8.7,-0.799999999999997,0,24.5191509529283,0.621721391101613,0.175685172171469,16.2234042553191
"Guatemala",2005,0,0,0,0,0,1,0,0,3.06,61.7185,5.168,13.8021067634893,0,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala",2006,0,0,0,0,0,1,0,0,2.95,66.15,5.901,14.3580389971663,0.167,-0.259999999999998,-2.5,2.53,-1.008,5.34003284721706,-5.62284260964186,-9.95419847328245,-16.3507109004739
"Guatemala",2007,0,0,0,0,0,1,0,0,2.825,61.8985,6.33,14.455074545749,0.13,1.12,0.2,0.819999999999993,0.722,7.31725248713667,0.463276836158196,0.474737199050528,14.7308781869689
"Guatemala",2008,0,0,0,0,0,1,0,0,2.874,61.7465,6.414,11.6047357007847,0.2,-0.409999999999997,4.6,-1.34999999999999,-0.364,4.95866937974305,0.157462602631868,0.472494093823829,-1.7283950617284
"Guatemala",2009,0,0,0,0,0,1,0,0,3.209,61.4255,6.452,12.7991414663101,0.191,-1.14,-9.5,-2.51000000000001,0.385,-0.687912775831802,-0.168444693992126,0.470272085992612,-5.15075376884422
"Guatemala",2010,0,0,0,0,0,1,0,0,3.497,60.458,6.29,11.6471590114794,0.161,-0.0799999999999983,2,-1.17999999999999,-0.185,0.646546702504245,0.123734533183343,0.468070879304582,5.29801324503312
"Guatemala",2011,0,0,0,0,0,1,0,0,3.171,61.4,5.743,11.1288429000036,0.003,-0.68,2.3,0.849999999999994,-0.462000000000001,2.25328095123979,0.247163240085386,0.465890183028288,8.55345911949685
"Guatemala",2012,0,0,0,0,0,1,0,0,2.765,65.118,5.856,11.5585432623844,0.015,-0.780000000000001,-2.4,-3.25999999999999,0.274,1.09399503348251,0.134483917964815,0.463729711825098,-4.86674391657011
"Guatemala",2013,0,0,0,0,0,1,0,0,3.017,60.22,5.985,11.5997046198082,0.039,0.719999999999999,0.5,1.59999999999999,-0.803999999999999,1.57511440894063,0.201454952434235,0.461589185624796,-0.48721071863581
"Guatemala",2014,0,0,0,0,0,1,0,0,2.717,60.732,6.536,11.7710154603015,0.102,-1,-0.9,-0.930000000000007,-0.45,2.51055594056034,0.301574891097967,0.459468329504432,-1.59118727050182
"Guatemala",2015,0,0,0,0,0,1,0,0,2.506,60.596,6.465,13.5751922075465,0.046,0.0799999999999983,-1,-0.039999999999992,-0.864,3.72384710569241,0.25612472160356,0.45736687357073,2.23880597014924
"Guatemala",2016,0,0,0,0,0,1,0,0,2.583,60.689,6.359,14.8239445642748,0.006,0.220000000000006,2,-1.05,-0.454,3.07923987600375,0.111074086415637,0.325203252032525,-1.21654501216544
"Guatemala",2017,0,0,0,0,0,1,0,0,2.462,60.943,6.325,14.7843429555029,-0.064,-0.230000000000004,0,-1.19,-0.138,4.01036135092535,0.155331188283583,0.324149108589944,-1.47783251231527
"Guatemala",2018,0,0,0,0,0,1,0,0,2.283,60.503,6.627,14.6662896344633,-0.016,0.43,-0.7,-0.799999999999997,-0.198,4.52141879709016,0.18832391713749,0.323101777059778,-4.375
"Guatemala",2019,0,0,0,0,0,1,0,0,2.193,59.169,6.262,16.6716899411946,-0.068,-0.68,0,0.019999999999996,-0.606,5.87366617718035,0.265369305616974,0.322061191626402,1.04575163398693
"Guatemala",2020,0,0,0,0,0,1,0,0,2.953,61.7295,5.123,18.5329172846141,0.0225,1.8,-0.5,0,0.535,-0.880097635927826,-0.848830700770076,4.05296950240771,12.2897800776197
"Guatemala",2021,0,0,0,0,0,1,0,0,2.174,62.937,5.501,19.0395929809801,0.022,-1.66999999999999,1.1,0,-0.606,9.45316423524953,0.0886658112666355,-0.501349787890479,-6.4516129032258
"Guatemala",2022,0,0,0,0,0,1,0,0,3.051,60.24,6.15,17.9104682206166,-0.06,-1.18,2.6,0.0399999999999991,-0.698,5.86619164439526,1.37793088120901,-2.48062015503876,2.83251231527092
"Guinea",2005,0,0,1,0,0,0,0,0,4.899,64.05,5.225,37.8374296395483,0,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea",2006,0,0,1,0,0,0,0,0,4.958,73.955,3.8405,1.37003896689687,0.0615,-1.07,3.3,-0.829999999999998,-0.678999999999995,-1.54937466065623,-9.60373091371801,-6.12781954887219,60.4950495049505
"Guinea",2007,0,0,1,0,0,0,0,0,4.834,55.5,4.318,-3.68353525265396,0.133,-1.06,-11.8,-0.5,-3.396,-0.163840035019756,-0.502716326450769,-0.420504605526634,-3.14620604565083
"Guinea",2008,0,0,1,0,0,0,0,0,4.844,63.49,4.264,4.27017771726322,0.115,-0.780000000000001,-4.5,-0.480000000000004,-5.624,3.70679819628014,0.727566693613585,2.19183591393526,9.93630573248407
"Guinea",2009,0,0,1,0,0,0,0,0,4.991,60.155,4.2685,-5.47926967371618,-0.082,-0.769999999999996,-13.7,-0.409999999999997,-0.993000000000002,-3.13462100946153,4.09071313107865,0.865800865800861,-11.4716106604867
"Guinea",2010,0,0,1,0,0,0,0,0,5.129,64.495,4.1945,6.58489562895124,0.0025,-0.780000000000001,10.8,-0.330000000000005,0.986000000000004,5.72217290982306,-2.18226168536152,1.24853687085447,0.654450261780105
"Guinea",2011,0,0,1,0,0,0,0,0,5.123,78.203,4.045,3.39274857616988,0.036,-0.780000000000001,5.9,-0.169999999999995,-8.646,-4.9437788667026,-0.735706585451234,-1.6955684007707,-3.38101430429129
"Guinea",2012,0,0,1,0,0,0,0,0,4.891,67.197,3.652,5.75906283220114,-0.003,-0.770000000000003,-6.2,-0.410000000000004,-8.05,1.03097302402192,0.436739015352043,0.235201881615048,6.86406460296098
"Guinea",2013,0,0,1,0,0,0,0,0,4.977,72.188,3.902,-7.77928924305452,0.087,-0.799999999999997,-3.3,0,-1.136,-1.40635887369202,0.197654499934111,0.23464998044583,2.64483627204029
"Guinea",2014,0,0,1,0,0,0,0,0,5.108,66.6605,3.412,-3.61214172195627,0.002,-0.789999999999999,-2.2,0.0300000000000011,-1.071,4.37533410101168,0.144660704892164,0.234100663285222,-13.4969325153374
"Guinea",2015,0,0,1,0,0,0,0,0,5.251,69.671,3.505,-7.38426206726633,0.003,-0.800000000000004,-1.5,-0.019999999999996,-1.176,1.21813759728782,0.157583716349305,0.233553912028021,8.08510638297873
"Guinea",2016,0,0,1,0,0,0,0,0,5.019,68.425,3.603,-1.21942556119644,-0.06,-0.799999999999997,0,0.019999999999996,-2.703,-30.3317230242913,1.00957125999738,0.873786407766996,5.38057742782153
