"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"Guatemala",2016,53.34,0,0,0,0,0,1,0,0,2.583,60.689,4.113,33539.3717,63.62,6.359,4.4,14.8239445642748,61.7,0.006,0.812,9.013,0.414156626506035,3.07262569832404,0.153475476929176,-9.9408802277206,3.07923987600375,-1.62362764805938,-1.63959783449342,83.3333333333334,9.19878214346102,0.325203252032525,-86.9565217391304,-1.21654501216544,0.111074086415637
"Guatemala",2017,53.11,0,0,0,0,0,1,0,0,2.462,60.943,3.975,34884.4217,62.43,6.325,4.4,14.7843429555029,61.9,-0.064,0.8,9.027,-0.431196100487446,-4.68447541618273,0.418527245464578,-3.35521517140774,4.01036135092535,-1.87048098082364,-0.534675263406193,0,-0.267146228186378,0.324149108589944,-1166.66666666667,-1.47783251231527,0.155331188283583
"Guatemala",2018,53.54,0,0,0,0,0,1,0,0,2.283,60.503,3.777,36461.6925,61.63,6.627,3.7,14.6662896344633,62.1,-0.016,0.765,9.044,0.809640369045377,-7.27051177904144,-0.721986118175997,-4.9811320754717,4.52141879709016,-1.28143520743232,4.77470355731225,-15.9090909090909,-0.798502316909925,0.323101777059778,-75,-4.375,0.18832391713749
"Guatemala",2019,52.86,0,0,0,0,0,1,0,0,2.193,59.169,3.171,38603.3306,61.65,6.262,3.7,16.6716899411946,62.3,-0.068,0.773,9.068,-1.27007844602167,-3.94218134034165,-2.20484934631341,-16.04447974583,5.87366617718035,0.0324517280545124,-5.50777123887129,0,13.6735354115669,0.322061191626402,325,1.04575163398693,0.265369305616974
"Guatemala",2020,54.66,0,0,0,0,0,1,0,0,2.953,61.7295,3.706,38263.5836,61.65,5.123,3.2,18.5329172846141,64.825,0.0225,0.868,8.99102803205417,3.40522133938705,34.655722754218,4.32743497439538,16.8716493219805,-0.880097635927826,0,-18.1890769722133,-13.5135135135135,11.1639992705271,4.05296950240771,-133.088235294118,12.2897800776197,-0.848830700770037
"Guatemala",2021,52.99,0,0,0,0,0,1,0,0,2.174,62.937,3.1,41880.703,61.65,5.501,4.3,19.0395929809801,64.5,0.022,0.812,8.999,-3.05525064032198,-26.3799525905858,1.95611498554175,-16.3518618456557,9.45316423524953,0,7.37848916650399,34.375,2.73392304398098,-0.501349787890479,-2.22222222222224,-6.4516129032258,0.0886658112665959
"Guatemala",2022,51.81,0,0,0,0,0,1,0,0,3.051,60.24,2.402,44337.5053,61.69,6.15,6.9,17.9104682206166,62.9,-0.06,0.835,9.123,-2.22683525193433,40.3403863845446,-4.28523761857095,-22.5161290322581,5.86619164439526,0.0648824006488226,11.7978549354663,60.4651162790698,-5.93040387728591,-2.48062015503876,-372.727272727273,2.83251231527092,1.37793088120901
"Guinea",2005,48.7,0,0,1,0,0,0,0,0,4.899,64.05,53.821,9801.2704,61.46,5.225,31.4,37.8374296395483,53.2,0,0.505,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea",2006,47.63,0,0,1,0,0,0,0,0,4.958,73.955,53.142,9649.412,60.63,3.8405,34.7,1.37003896689687,49.94,0.0615,0.8105,7.45950012499999,-2.19712525667351,1.20432741375791,15.4644808743169,-1.26158934244996,-1.54937466065623,-1.3504718516108,-26.4976076555024,10.5095541401274,-96.3791436681923,-6.12781954887219,NA,60.4950495049505,-9.60373091371796
"Guinea",2007,46.57,0,0,1,0,0,0,0,0,4.834,55.5,49.746,9633.6024,60.13,4.318,22.9,-3.68353525265396,49.73,0.133,0.785,7.422,-2.22548813772833,-2.50100847115774,-24.9543641403556,-6.39042565202665,-0.163840035019756,-0.8246742536698,12.4332769170681,-34.0057636887608,-368.863539042042,-0.42050460552662,116.260162601626,-3.14620604565083,-0.502716326450828
"Guinea",2008,45.79,0,0,1,0,0,0,0,0,4.844,63.49,44.122,9990.7006,59.65,4.264,18.4,4.27017771726322,50.82,0.115,0.863,7.476,-1.67489800300623,0.2068680182044,14.3963963963964,-11.3054315924899,3.70679819628014,-0.798270414102784,-1.25057897174619,-19.6506550218341,-215.926071677652,2.19183591393524,-13.5338345864662,9.93630573248407,0.727566693613585
"Guinea",2009,45.02,0,0,1,0,0,0,0,0,4.991,60.155,43.129,9677.53,59.24,4.2685,4.7,-5.47926967371618,51.26,-0.082,0.764,7.78182171367944,-1.68158986678313,3.03468208092484,-5.25279571586077,-2.2505779429763,-3.13462100946153,-0.687342833193624,0.10553470919325,-74.4565217391304,-228.314792416365,0.865800865800861,-171.304347826087,-11.4716106604867,4.09071313107866
"Guinea",2010,44.24,0,0,1,0,0,0,0,0,5.129,64.495,44.115,10231.295,58.91,4.1945,15.5,6.58489562895124,51.9,0.0025,0.769,7.61200199999867,-1.73256330519769,2.76497695852534,7.21469537029341,2.28616476152938,5.72217290982306,-0.557056043214054,-1.73363008082464,229.787234042553,-220.178345310119,1.24853687085447,-103.048780487805,0.654450261780105,-2.18226168536158
"Guinea",2011,43.46,0,0,1,0,0,0,0,0,5.123,78.203,35.469,9725.4824,58.74,4.045,21.4,3.39274857616988,51.02,0.036,0.743,7.556,-1.76311030741411,-0.116981867810477,21.254360803163,-19.5987759265556,-4.9437788667026,-0.288575793583423,-3.56419120276552,38.0645161290322,-48.476805596534,-1.6955684007707,1340,-3.38101430429129,-0.735706585451188
"Guinea",2012,42.69,0,0,1,0,0,0,0,0,4.891,67.197,27.419,9825.7495,58.33,3.652,15.2,5.75906283220114,51.14,-0.003,0.794,7.589,-1.77174413253567,-4.52859652547336,-14.0736288889173,-22.6958752713637,1.03097302402192,-0.697991147429356,-9.71569839307787,-28.9719626168224,69.7462309070549,0.235201881615048,-108.333333333333,6.86406460296098,0.436739015352043
"Guinea",2013,41.89,0,0,1,0,0,0,0,0,4.977,72.188,26.283,9687.5642,58.33,3.902,11.9,-7.77928924305452,51.26,0.087,0.815,7.604,-1.87397516982899,1.75833162952362,7.4274149143563,-4.14311244027864,-1.40635887369202,0,6.84556407447974,-21.7105263157895,-235.079082651391,0.23464998044583,-3000,2.64483627204029,0.197654499934111
"Guinea",2014,41.1,0,0,1,0,0,0,0,0,5.108,66.6605,25.212,10111.4275,58.36,3.412,9.7,-3.61214172195627,51.38,0.002,0.705,7.615,-1.88589162091191,2.63210769539882,-7.65708982102289,-4.07487729711221,4.37533410101168,0.0514315103720232,-12.5576627370579,-18.4873949579832,-53.567201204387,0.234100663285222,-97.7011494252874,-13.4969325153374,0.144660704892164
"Guinea",2015,40.3,0,0,1,0,0,0,0,0,5.251,69.671,24.036,10234.5986,58.34,3.505,8.2,-7.38426206726633,51.5,0.003,0.762,7.627,-1.94647201946473,2.79953014878623,4.51616774551647,-4.66444550214183,1.21813759728782,-0.0342700479780604,2.72567409144197,-15.4639175257732,104.428913250589,0.233553912028021,50,8.08510638297873,0.157583716349305
"Guinea",2016,39.5,0,0,1,0,0,0,0,0,5.019,68.425,21.333,7130.2685,58.36,3.603,8.2,-1.21942556119644,51.95,-0.06,0.803,7.704,-1.98511166253101,-4.41820605598934,-1.78840550587764,-11.245631552671,-30.3317230242913,0.0342817963661228,2.7960057061341,0,-83.4861554196183,0.873786407766996,-2100,5.38057742782153,1.00957125999738
"Guinea",2017,38.7,0,0,1,0,0,0,0,0,4.815,60.461,18.751,12063.1749,58.37,4.874,8.9,11.4234160211862,52.4,0.034,0.75,7.776,-2.0253164556962,-4.06455469216975,-11.6390208257216,-12.103314114283,69.1826177373264,0.0171350239890302,35.2761587565917,8.53658536585367,-1036.78666289217,0.86621751684311,-156.666666666667,-6.6002490660025,0.934579439252337
"Guinea",2018,37.9,0,0,1,0,0,0,0,0,4.771,60.378,17.02,13605.8248,58.35,5.252,9.8,8.34352392023761,52.85,0.088,0.778,7.813,-2.06718346253231,-0.913811007268961,-0.137278576272305,-9.23150765292519,12.7880919640815,-0.0342641768031455,7.75543701272056,10.1123595505618,-26.961218038777,0.858778625954204,158.823529411765,3.73333333333334,0.475823045267489
"Guinea",2019,37.9,0,0,1,0,0,0,0,0,5.018,52.879,15.647,14615.614,58.35,4.768,9.5,7.69905266858039,53.3,0.092,0.756,7.842,0,5.17711171662125,-12.4200867865779,-8.06698002350176,7.42174189983689,0,-9.21553693830922,-3.06122448979593,-7.72420931273445,0.851466414380314,4.54545454545455,-2.82776349614396,0.371176244720337
"Guinea",2020,37.9,0,0,1,0,0,0,0,0,5.993,63.399,16.516,15114.1766,58.35,4.972,10.6,1.00491194261431,53.75,0.075,0.79,7.865,0,19.4300518134715,19.8944760680043,5.55378027736945,3.41116425214843,0,4.2785234899329,11.578947368421,-86.9475897117144,0.844277673545972,-18.4782608695652,4.4973544973545,0.293292527416483
"Guinea",2021,37.9,0,0,1,0,0,0,0,0,5.767,58.197,16.047,14940.1804,58.36,4.945,12.6,-0.562660859802263,54.2,0.157,0.784,7.879,0,-3.77106624395128,-8.20517673780343,-2.83967062242672,-1.15121190260541,0.0171379605826872,-0.543041029766696,18.8679245283019,-155.991061101183,0.837209302325587,109.333333333333,-0.759493670886077,0.178003814367442
"Guinea",2022,37.9,0,0,1,0,0,0,0,0,5.328,67.971,15.811,16054.0188,58.39,5.317,10.5,1.16602990068407,54.65,0.136,0.77,7.901,0,-7.61227674700884,16.7946801381515,-1.47067987785879,7.45532095449129,0.0514050719671027,7.52275025278058,-16.6666666666667,-307.234940972054,0.830258302583018,-13.3757961783439,-1.78571428571429,0.279223251681689
"Guyana",2005,55.55,0,0,0,0,0,0,1,0,11.066,58.692,8.029,89172.2612,68.14,5.168,6.9,17.4754473139932,65.5,0,0.777,9.37726908153746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana",2006,55.29,0,0,0,0,0,0,1,0,10.7,58.415,7.2,99548.567,70.73,4.71,6.7,26.7359483964229,63.74,-0.145,0.937,8.61798439038305,-0.468046804680464,-3.3074281583228,-0.471955292032987,-10.3250716153942,11.6362483807913,3.80099794540652,-8.86222910216719,-2.89855072463768,52.9914966755357,-2.68702290076336,NA,20.5920205920206,-8.09707692668587
"Guyana",2007,56.41,0,0,0,0,0,0,1,0,10.891,58.958,6.348,107774.3979,71.51,5.993,12.2,28.2674380955193,56.24,0.082,0.836,9.089,2.02568276361005,1.78504672897197,0.929555764786441,-11.8333333333333,8.26313341105151,1.10278523964372,27.23991507431,82.089552238806,5.72820412572798,-11.7665516159398,-156.551724137931,-10.7790821771612,5.465496202831
"Guyana",2008,56,0,0,0,0,0,0,1,0,11.111,59.968,6.233,112433.0623,70.22,4.939,8.1,28.7013518011879,63.5,-0.194,0.8045,8.74,-0.726821485552201,2.02001652740796,1.71308389022695,-1.81159420289855,4.32260767935128,-1.80394350440499,-17.5871850492241,-33.6065573770492,1.53503017925555,12.9089615931721,-336.585365853659,-3.76794258373205,-3.83980635933546
"Guyana",2009,54.86,0,0,0,0,0,0,1,0,11.42,60.807,6.126,114955.2513,67.66,4.98,3,24.8395273125451,63.05,-0.118,0.87,8.89,-2.03571428571429,2.7810278102781,1.3990795090715,-1.71666934060644,2.24328053368337,-3.64568499003133,0.83012755618547,-62.962962962963,-13.4552007006268,-0.708661417322839,-39.1752577319588,8.14170292106899,1.7162471395881
"Guyana",2010,54.78,0,0,0,0,0,0,1,0,11.758,61.3575,5.886,119481.0284,66.45,4.76,4.3,25.8248947305645,63.7,-0.0855,0.84,8.84232900963602,-0.145825738242797,2.95971978984237,0.905323400266416,-3.91772771792361,3.93699030607051,-1.78835353236771,-4.41767068273094,43.3333333333333,3.96693304836659,1.03092783505156,-27.5423728813559,-3.44827586206897,-0.536231612643227
"Guyana",2011,54.1,0,0,0,0,0,0,1,0,11.977,60.2845,5.342,122209.2729,67.3,5.228,4.4,27.8225868826586,62.1,-0.0495,0.89,8.86951173806248,-1.24132895217232,1.86256166014629,-1.74876746933954,-9.24226979272852,2.28341230112814,1.27915726109856,9.83193277310924,2.32558139534885,7.73552873278425,-2.51177394034537,-42.1052631578947,5.95238095238096,0.307415935290777
"Guyana",2012,53.32,0,0,0,0,0,0,1,0,12.231,60.67,4.693,127365.8642,64.05,4.9265,2.4,26.7984114975549,62.1,-0.044,0.8695,8.847,-1.44177449168207,2.12073140185355,0.639467856580062,-12.1490078622239,4.2194762947485,-4.82912332838039,-5.76702371843916,-45.4545454545455,-3.68109331250595,0,-11.1111111111111,-2.30337078651686,-0.253810341846349
"Guyana",2013,54.04,0,0,0,0,0,0,1,0,12.528,62.661,4.425,129761.6818,65.64,4.3775,1.9,25.5491717088387,63.08,-0.079,0.8765,8.97014449304045,1.3503375843961,2.42825607064018,3.28168781935058,-5.71063285744726,1.8810515792818,2.4824355971897,-11.1438140667817,-20.8333333333333,-4.66161880091356,1.5780998389694,79.5454545454545,0.805060379528478,1.39193504058385
"Guyana",2014,53.04,0,0,0,0,0,0,1,0,12.887,64.152,4.101,129171.523,64.71,4.1845,0.7,25.2142312299062,62.5,-0.039,0.829,9,-1.85048112509252,2.86558109833972,2.37947048403313,-7.32203389830508,-0.454802058522645,-1.41681901279709,-4.40890919474585,-63.1578947368421,-1.3109641390708,-0.919467343056434,-50.6329113924051,-5.41928123217343,0.33283195139957
"Guyana",2015,53.12,0,0,0,0,0,0,1,0,13.273,63.6225,4.069,128212.078,64.45,4.933,-0.9,25.6533133864183,63.1,-0.037,0.815,8.98418048914096,0.150829562594265,2.99526654768371,-0.825383464272351,-0.78029748841746,-0.742768202864657,-0.401792613197328,17.8874417493129,-228.571428571429,1.74140608336816,0.960000000000002,-5.12820512820513,-1.68878166465621,-0.175772342878192
"Guyana",2016,53.34,0,0,0,0,0,0,1,0,13.563,63.247,3.608,129271.3303,63.6,5.22,0.8,25.4616417796271,63.85,-0.07,0.8435,8.991,0.414156626506035,2.18488661191894,-0.590200007858859,-11.3295650036864,0.826172008537298,-1.3188518231187,5.81796067301845,-188.888888888889,-0.747161210343601,1.18858954041204,89.1891891891892,3.49693251533742,0.0759057642183348
"Guyana",2017,53.11,0,0,0,0,0,0,1,0,13.813,64.046,3.51,131636.4957,62.38,4.8815,1.9,26.6501787796092,63,-0.1525,0.7945,9.017,-0.431196100487446,1.8432500184325,1.26330102613561,-2.71618625277163,1.8296132595767,-1.91823899371069,-6.48467432950191,137.5,4.66795114890468,-1.33124510571653,117.857142857143,-5.80912863070539,0.289178066955843
"Guyana",2018,53.54,0,0,0,0,0,0,1,0,14.019,55.008,3.46,131022.3425,61.65,4.834,1.3,26.7697682872812,63.15,-0.172,0.788,9.044,0.809640369045377,1.49134872945775,-14.1117321924866,-1.42450142450142,-0.466552377237129,-1.17024687399808,-0.973061558947052,-31.578947368421,0.448738106640775,0.238095238095236,12.7868852459016,-0.818124606670856,0.299434401685716
"Guyana",2019,52.86,0,0,0,0,0,0,1,0,13.525,50.871,3.167,134836.4367,61.5,4.396,2.1,27.8347265276203,63.3,-0.13,0.7595,9.068,-1.27007844602167,-3.52378914330551,-7.5207242582897,-8.46820809248555,2.91102580462564,-0.243309002433088,-9.06081919735208,61.5384615384615,3.97821239582818,0.237529691211399,-24.4186046511628,-3.61675126903553,0.265369305616974
"Guyana",2020,54.66,0,0,0,0,0,0,1,0,15.701,62.408,1.744,191187.9367,61.5,4.977,1.2,25.971076793207,64.825,-0.0835,0.7695,8.99102803205417,3.40522133938705,16.0887245841035,22.6789329873602,-44.9321124092201,41.7924867930005,0,13.2165605095541,-42.8571428571429,-6.69541241069499,2.4091627172196,-35.7692307692308,1.31665569453588,-0.848830700770037
"Guyana",2021,52.99,0,0,0,0,0,0,1,0,14.927,62.5665,1.298,176639.2632,61.5,4.485,3.3,28.6115730628268,64.5,0.0015,0.7845,8.999,-3.05525064032198,-4.92962231704988,0.253973849506479,-25.5733944954128,-7.60961897027471,0,-9.88547317661243,175,10.1670650417947,-0.501349787890479,-101.796407185629,1.94931773879141,0.0886658112665959
"Guyana",2022,51.81,0,0,0,0,0,0,1,0,12.423,63.023,0.641,215776.7933,61.53,4.949,6.5,27.0908009701311,63.875,-0.059,0.7585,9.057,-2.22683525193433,-16.7749715281034,0.729623680404036,-50.6163328197227,22.1567557467031,0.0487804878048799,10.345596432553,96.969696969697,-5.31523411647556,-0.968992248062015,-4033.33333333333,-3.31421287444232,0.644516057339702
"Haiti",2005,55.55,0,0,0,0,0,1,0,0,14.589,63.83,27.933,8178.9758,68.15,5.225,14.1,9.91501336011878,53.2,0,0.67,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti",2006,55.29,0,0,0,0,0,1,0,0,15.914,73.955,27.514,8692.5322,70.68,3.754,13,13.239462805258,6.72,0.355,0.854,7.976,-0.468046804680464,9.08218520803344,15.8624471251762,-1.50001789997494,6.27898177666694,3.71239911958914,-28.1531100478469,-7.80141843971631,33.5294499804829,-87.3684210526316,NA,27.4626865671642,-3.34464372273389
"Haiti",2007,56.41,0,0,0,0,0,1,0,0,16.8,47.7,26.835,9346.5759,71.51,4.318,6.9,8.29424804605831,49.73,-0.139,0.664,7.422,2.02568276361005,5.56742490888526,-35.5013183692786,-2.46783455695282,7.52420221118077,1.17430673457838,15.0239744272776,-46.9230769230769,-37.352080155667,640.029761904762,-139.154929577465,-22.248243559719,-6.94583751253762
"Haiti",2008,56,0,0,0,0,0,1,0,0,16.194,63.49,26.718,9623.4249,70.16,3.846,12.5,10.6538018084597,17.36,0.213,0.812,8.016,-0.726821485552201,-3.60714285714287,33.1027253668763,-0.435997764114033,2.96203661064797,-1.88784785344708,-10.9309865678555,81.1594202898551,28.4480732828183,-65.091494067967,-253.237410071942,22.289156626506,8.0032336297494
"Haiti",2009,54.86,0,0,0,0,0,1,0,0,15.342,60.155,26.29,10273.3348,67.63,4.2685,5.6,11.5534588117515,51.26,-0.107,0.701,7.78182171367944,-2.03571428571429,-5.26120785476101,-5.25279571586077,-1.60191631110113,6.75341582392357,-3.6060433295325,10.9854394175767,-55.2,8.44446911502918,195.276497695853,-150.234741784038,-13.6699507389163,-2.92138580739221
"Haiti",2010,54.78,0,0,0,0,0,1,0,0,15.255,65.62,26.97,9970.6517,66.47,3.766,2.9,24.1299714037935,28,0.167,0.848,7.987,-0.145825738242797,-0.567070786077433,9.08486410107224,2.58653480410802,-2.94629841130068,-1.71521514120952,-11.7722853461403,-48.2142857142857,108.854956744641,-45.3765119001171,-256.07476635514,20.9700427960057,2.63663566025783
"Haiti",2011,54.1,0,0,0,0,0,1,0,0,14.482,78.203,26.486,10534.0172,67.32,4.845,5.2,18.4843891975423,33.32,0.194,0.682,8.026,-1.24132895217232,-5.06719108489021,19.1755562328558,-1.7945865776789,5.65023748648245,1.27877237851662,28.6510886882634,79.3103448275862,-23.3965557263928,19,16.1676646706587,-19.5754716981132,0.488293476899959
"Haiti",2012,53.32,0,0,0,0,0,1,0,0,14.1,56.9,26.398,10412.453,64.05,4.413,5.7,14.2317338119252,38.64,0.243,0.717,8.015,-1.44177449168207,-2.63775721585416,-27.2406429420866,-0.332251000528585,-1.15401558296298,-4.85739750445632,-8.91640866873064,9.61538461538461,-23.0067401209153,15.9663865546219,25.2577319587629,5.13196480938415,-0.137054572638914
"Haiti",2013,54.04,0,0,0,0,0,1,0,0,13.639,72.188,25.608,10580.1426,65.68,4.622,5.3,13.7405924666739,43.96,0.243,0.669,8.043,1.3503375843961,-3.26950354609929,26.8681898066784,-2.99265095840594,1.61047161509396,2.5448868071819,4.73600725130296,-7.01754385964913,-3.45102959162823,13.768115942029,0,-6.69456066945606,0.349344978165923
"Haiti",2014,53.04,0,0,0,0,0,1,0,0,13.766,66.6605,25.72,10688.7176,64.72,3.889,3.2,11.6072184124707,49.28,0.238,0.708,8.057,-1.85048112509252,0.931153310360002,-7.65708982102289,0.437363323961256,1.02621490186721,-1.46163215590744,-15.8589355257464,-39.622641509434,-15.526070359611,12.1019108280255,-2.05761316872428,5.82959641255604,0.174064403829431
"Haiti",2015,53.12,0,0,0,0,0,1,0,0,13.745,69.671,24.569,10725.8554,64.41,3.57,5.3,12.3606104544892,54.6,0.259,0.777,8.056,0.150829562594265,-0.152549760278954,4.51616774551647,-4.4751166407465,0.347448603188847,-0.478986402966629,-8.20262278220622,65.625,6.49071995758312,10.7954545454545,8.82352941176472,9.74576271186442,-0.0124115675810006
"Haiti",2016,53.34,0,0,0,0,0,1,0,0,13.888,68.425,23.218,10980.6879,63.63,3.352,11.4,12.4941604150401,54.9,0.244,0.839,8.06,0.414156626506035,1.04037831938887,-1.78840550587764,-5.4987992999308,2.37587111234038,-1.21099208197484,-6.10644257703081,115.094339622642,1.08044793614864,0.549450549450544,-5.7915057915058,7.97940797940797,0.0496524329692321
"Haiti",2017,53.11,0,0,0,0,0,1,0,0,13.929,60.461,22.048,11417.6472,62.39,3.824,10.6,15.7862506949783,55.2,0.333,0.647,8.071,-0.431196100487446,0.295218894009219,-11.6390208257216,-5.03919372900337,3.97934358921173,-1.94876630520195,14.0811455847255,-7.01754385964913,26.3490316322118,0.546448087431702,36.4754098360656,-22.8843861740167,0.136476426798998
"Haiti",2018,53.54,0,0,0,0,0,1,0,0,13.937,60.378,21.626,11723.2495,61.51,3.615,11.4,12.0313771202585,55.5,0.374,0.72,8.074,0.809640369045377,0.057434130231884,-0.137278576272305,-1.91400580551523,2.67657858617317,-1.41048244911044,-5.46548117154811,7.54716981132076,-23.785721177697,0.54347826086956,12.3123123123123,11.2828438948995,0.0371701152273586
"Haiti",2019,52.86,0,0,0,0,0,1,0,0,14.133,62.928,22.78,11631.7643,61.66,4.68,17.3,15.721583421577,55.5,-0.141,0.761,7.7015061249875,-1.27007844602167,1.40632847815168,4.22339262645334,5.3361694256913,-0.780374076317314,0.243862786538772,29.4605809128631,51.7543859649123,30.6715205120195,0,-137.700534759358,5.69444444444445,-4.61349857582988
"Haiti",2020,54.66,0,0,0,0,0,1,0,0,15.56,63.399,24.06,11472.4246,61.66,4.6405,22.9,17.7218579557993,55.8,-0.0745,0.809,8.066500125,3.40522133938705,10.0969362484964,0.748474446987039,5.61896400351184,-1.36986699429596,0,-0.844017094017101,32.3699421965318,12.723111156075,0.540540540540535,-47.1631205673759,6.30749014454665,4.73925481703221
"Haiti",2021,52.99,0,0,0,0,0,1,0,0,15.253,58.197,24.187,11482.5636,61.66,4.378,15.9,13.402198874312,55.95,-0.161,0.656,7.86806049877996,-3.05525064032198,-1.97300771208226,-8.20517673780343,0.527847049044067,0.0883771334613889,0,-5.65671802607476,-30.5676855895196,-24.3747528744509,0.268817204301085,116.107382550336,-18.9122373300371,-2.46004615564349
"Haiti",2022,51.81,0,0,0,0,0,1,0,0,14.719,67.971,24.77,11446.6179,61.7,4.228,27.6,11.6020731885576,56.625,-0.1425,0.781,7.75422048379516,-2.22683525193433,-3.50095063266243,16.7946801381515,2.41038574440815,-0.313045947335316,0.0648718780408794,-3.42622201918685,73.5849056603774,-13.4315697195384,1.20643431635388,-11.4906832298137,19.0548780487805,-1.44686247649535
